"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","kubeadm-worker-3",,,,"User:","ubuntu"
"Cmdline:","dstat -T -t -cp -mgs --vm -r -d -D total --fs --lock -n --socket --ipc -y --noheaders --output 2-cassandra-kubeadm-ContainerIP-kubeadm-worker-3.csv --noupdate 5",,,,"Date:","25 Sep 2017 15:18:58 UTC"

"epoch","system","total cpu usage",,,,,,"procs",,,"memory usage",,,,"paging",,"swap",,"virtual memory",,,,"io/total",,"dsk/total",,"filesystem",,"file locks",,,,"net/total",,"sockets",,,,,"sysv ipc",,,"system",
1506400443.683,26-09 04:34:03,2.733,2.632,94.433,0.101,0.0,0.101,0.0,0.0,4.400,1518055424.0,54120448.0,1946927104.0,624418816.0,0.0,0.0,0.0,0.0,0.0,886.400,4390.0,4399.200,0.0,2.0,0.0,12288.0,1312.0,26084.0,4.0,3.0,1.0,7.0,8972.200,6977.400,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,977.400,2002.0
1506400448.683,26-09 04:34:08,2.123,1.820,95.956,0.0,0.0,0.101,0.400,0.0,1.200,1517678592.0,54120448.0,1946927104.0,624795648.0,0.0,0.0,0.0,0.0,0.0,392.0,2455.800,2450.200,0.0,2.200,0.0,13107.200,1312.0,26082.0,4.0,3.0,1.0,7.0,6059.200,5316.200,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,766.200,1546.0
1506400453.683,26-09 04:34:13,3.150,1.626,95.122,0.102,0.0,0.0,0.0,0.0,0.0,1517703168.0,54120448.0,1946931200.0,624766976.0,0.0,0.0,0.0,0.0,0.0,227.600,20.200,21.800,0.0,0.400,0.0,4096.0,1312.0,26082.0,4.0,3.0,1.0,7.0,7790.800,6156.800,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,854.600,1749.600
1506400458.685,26-09 04:34:18,1.611,1.208,97.080,0.0,0.0,0.101,0.0,0.0,0.0,1517633536.0,54124544.0,1946931200.0,624832512.0,0.0,0.0,0.0,0.0,0.0,14.800,8.200,11.600,0.0,0.400,0.0,3276.800,1312.0,26086.0,4.0,3.0,1.0,7.0,5293.800,4326.0,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,682.0,1428.400
1506400463.685,26-09 04:34:23,2.629,1.416,95.854,0.101,0.0,0.0,0.0,0.0,0.0,1517727744.0,54128640.0,1946931200.0,624734208.0,0.0,0.0,0.0,0.0,0.0,34.600,28.800,24.0,0.0,0.400,0.0,4096.0,1312.0,26084.0,4.0,3.0,1.0,7.0,8815.600,7706.400,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,878.400,1796.800
1506400468.685,26-09 04:34:28,1.015,0.914,97.970,0.102,0.0,0.0,0.0,0.0,0.0,1517686784.0,54132736.0,1946935296.0,624766976.0,0.0,0.0,0.0,0.0,0.0,1.600,7.0,8.200,0.0,0.400,0.0,3276.800,1312.0,26092.0,4.0,3.0,1.0,7.0,3522.600,3213.800,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,689.800,1447.800
1506400473.685,26-09 04:34:33,2.240,1.731,95.927,0.102,0.0,0.0,0.0,0.0,2.200,1518157824.0,54140928.0,1946935296.0,624287744.0,0.0,0.0,0.0,0.0,0.0,402.600,291.600,285.0,0.0,0.400,0.0,4096.0,1312.0,26084.0,4.0,3.0,1.0,7.0,7386.600,5481.0,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,964.0,1940.600
1506400478.685,26-09 04:34:38,1.421,1.624,96.853,0.0,0.0,0.102,0.0,0.0,2.400,1517957120.0,54149120.0,1946935296.0,624480256.0,0.0,0.0,0.0,0.0,0.0,661.600,6532.400,6537.200,0.0,0.800,0.0,6553.600,1312.0,26086.0,4.0,3.0,1.0,7.0,4032.800,3517.600,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,729.0,1458.200
1506400483.685,26-09 04:34:43,2.437,1.523,95.838,0.102,0.0,0.102,0.200,0.0,0.600,1518014464.0,54153216.0,1946935296.0,624418816.0,0.0,0.0,0.0,0.0,0.0,372.400,1748.400,1752.200,0.0,1.600,0.0,12288.0,1312.0,26088.0,4.0,3.0,1.0,7.0,7491.400,5733.0,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,916.0,1864.400
1506400488.682,26-09 04:34:48,1.320,0.711,97.970,0.0,0.0,0.0,0.0,0.0,0.0,1518145536.0,54153216.0,1946935296.0,624287744.0,0.0,0.0,0.0,0.0,0.0,27.400,16.200,10.600,0.0,0.600,0.0,7372.800,1312.0,26092.0,4.0,3.0,1.0,7.0,6242.800,5653.600,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,679.0,1405.400
1506400493.685,26-09 04:34:53,3.131,1.919,94.747,0.101,0.0,0.101,0.0,0.0,0.0,1518010368.0,54157312.0,1946935296.0,624418816.0,0.0,0.0,0.0,0.0,0.0,59.800,17.600,21.600,0.0,0.400,0.0,4096.0,1312.0,26080.0,4.0,3.0,1.0,7.0,7645.600,6700.0,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,883.800,1772.600
1506400498.685,26-09 04:34:58,1.314,1.112,97.371,0.101,0.0,0.101,0.0,0.0,0.0,1518141440.0,54157312.0,1946935296.0,624287744.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,11.200,0.0,0.800,0.0,4915.200,1312.0,26086.0,4.0,3.0,1.0,7.0,6504.0,5597.200,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,695.400,1428.200
1506400503.685,26-09 04:35:03,2.634,2.432,94.934,0.0,0.0,0.0,0.0,0.0,4.400,1517916160.0,54157312.0,1946935296.0,624513024.0,0.0,0.0,0.0,0.0,0.0,948.200,3370.200,3373.800,0.0,0.0,0.0,0.0,1312.0,26080.0,4.0,3.0,1.0,7.0,8092.400,6072.800,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1036.200,2065.600
1506400508.685,26-09 04:35:08,1.923,1.923,96.053,0.101,0.0,0.0,0.200,0.0,1.200,1517813760.0,54161408.0,1946935296.0,624611328.0,0.0,0.0,0.0,0.0,0.0,362.0,2346.0,2349.400,0.0,0.800,0.0,6553.600,1312.0,26084.0,4.0,3.0,1.0,7.0,5752.400,5297.800,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,769.200,1555.400
1506400513.685,26-09 04:35:13,1.624,1.523,96.751,0.0,0.0,0.102,0.0,0.0,0.0,1517903872.0,54169600.0,1946935296.0,624513024.0,0.0,0.0,0.0,0.0,0.0,118.0,26.600,20.800,0.0,0.400,0.0,4096.0,1312.0,26092.0,4.0,3.0,1.0,7.0,9030.800,6785.600,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,818.200,1659.800
1506400518.685,26-09 04:35:18,2.022,0.708,97.169,0.101,0.0,0.0,0.0,0.0,0.0,1517834240.0,54173696.0,1946935296.0,624578560.0,0.0,0.0,0.0,0.0,0.0,86.200,8.200,12.800,0.0,2.200,0.0,11468.800,1312.0,26082.0,4.0,3.0,1.0,7.0,5949.200,5035.600,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,698.0,1446.600
1506400523.683,26-09 04:35:23,2.016,1.815,95.968,0.101,0.0,0.101,0.0,0.0,0.0,1518055424.0,54177792.0,1946935296.0,624353280.0,0.0,0.0,0.0,0.0,0.0,4.200,26.600,22.0,0.0,1.800,0.0,12288.0,1312.0,26088.0,4.0,3.0,1.0,7.0,7764.600,6640.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,817.600,1687.400
1506400528.683,26-09 04:35:28,1.719,1.213,97.068,0.0,0.0,0.0,0.600,0.0,0.0,1517953024.0,54181888.0,1946935296.0,624451584.0,0.0,0.0,0.0,0.0,0.0,5.600,6.200,9.400,0.0,0.400,0.0,3276.800,1312.0,26082.0,4.0,3.0,1.0,7.0,5557.400,4980.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,713.400,1451.400
1506400533.685,26-09 04:35:33,2.342,1.833,95.723,0.102,0.0,0.0,0.0,0.0,2.200,1518202880.0,54190080.0,1946935296.0,624193536.0,0.0,0.0,0.0,0.0,0.0,391.800,295.200,288.0,0.0,0.400,0.0,4096.0,1312.0,26078.0,4.0,3.0,1.0,7.0,8087.0,6108.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,934.600,1902.600
1506400538.685,26-09 04:35:38,1.020,1.837,97.041,0.102,0.0,0.0,0.0,0.0,2.400,1518137344.0,54190080.0,1946935296.0,624259072.0,0.0,0.0,0.0,0.0,0.0,669.400,5093.200,5096.800,0.0,0.400,0.0,3276.800,1312.0,26084.0,4.0,3.0,1.0,7.0,6265.400,5335.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,795.400,1626.200
1506400543.685,26-09 04:35:43,2.222,2.020,95.657,0.101,0.0,0.0,0.0,0.0,0.600,1518096384.0,54198272.0,1946939392.0,624287744.0,0.0,0.0,0.0,0.0,0.0,384.200,2071.0,2065.600,0.0,0.400,0.0,4096.0,1280.0,26082.0,4.0,3.0,1.0,7.0,7570.200,6059.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,794.800,1616.600
1506400548.685,26-09 04:35:48,1.815,0.907,97.177,0.101,0.0,0.0,0.0,0.0,0.0,1517899776.0,54202368.0,1946939392.0,624480256.0,0.0,0.0,0.0,0.0,0.0,22.800,6.800,11.400,0.0,0.400,0.0,3276.800,1280.0,26086.0,4.0,3.0,1.0,7.0,6947.800,5721.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,703.800,1453.600
1506400553.685,26-09 04:35:53,2.231,1.420,96.349,0.0,0.0,0.0,0.0,0.0,0.0,1517899776.0,54202368.0,1946939392.0,624480256.0,0.0,0.0,0.0,0.0,0.0,32.600,25.400,20.600,0.0,0.800,0.0,6553.600,1280.0,26080.0,4.0,3.0,1.0,7.0,7461.0,6259.800,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,775.600,1621.200
1506400558.685,26-09 04:35:58,1.114,1.216,97.568,0.101,0.0,0.0,0.0,0.0,0.0,1517928448.0,54206464.0,1946939392.0,624447488.0,0.0,0.0,0.0,0.0,0.0,1.800,6.800,9.800,0.0,1.600,0.0,12288.0,1280.0,26088.0,4.0,3.0,1.0,7.0,4480.0,4003.400,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,692.200,1454.0
1506400563.685,26-09 04:36:03,2.326,2.427,95.046,0.101,0.0,0.101,0.0,0.0,4.400,1518211072.0,54206464.0,1946939392.0,624164864.0,0.0,0.0,0.0,0.0,0.0,944.400,1930.0,1933.600,0.0,0.400,0.0,3276.800,1312.0,26080.0,4.0,3.0,1.0,7.0,6682.400,4745.800,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,933.400,1888.800
1506400568.683,26-09 04:36:08,1.626,1.626,96.748,0.0,0.0,0.0,0.0,0.0,1.200,1518215168.0,54206464.0,1946939392.0,624160768.0,0.0,0.0,0.0,0.0,0.0,322.800,3070.600,3065.200,0.0,0.400,0.0,4096.0,1312.0,26086.0,4.0,3.0,1.0,7.0,6763.0,6000.600,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,732.200,1495.600
1506400573.683,26-09 04:36:13,3.354,1.220,95.325,0.0,0.0,0.102,0.0,0.0,0.0,1518243840.0,54206464.0,1946939392.0,624132096.0,0.0,0.0,0.0,0.0,0.0,215.400,15.800,20.600,0.0,0.0,0.0,0.0,1312.0,26086.0,4.0,3.0,1.0,7.0,8476.200,6703.0,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,837.800,1723.400
1506400578.684,26-09 04:36:18,1.923,0.810,97.267,0.0,0.0,0.0,0.0,0.0,0.0,1518145536.0,54206464.0,1946939392.0,624230400.0,0.0,0.0,0.0,0.0,0.0,40.800,7.800,11.0,0.0,0.400,0.0,4096.0,1312.0,26080.0,4.0,3.0,1.0,7.0,5400.200,4087.0,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,705.0,1476.0
1506400583.682,26-09 04:36:23,1.927,1.623,96.349,0.101,0.0,0.0,0.0,0.0,0.0,1518174208.0,54210560.0,1946939392.0,624197632.0,0.0,0.0,0.0,0.0,0.0,2.600,31.400,31.600,0.0,0.800,0.0,7372.800,1312.0,26082.0,4.0,3.0,1.0,7.0,20812.400,19338.600,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,891.400,1825.800
1506400588.683,26-09 04:36:28,1.714,1.210,96.976,0.101,0.0,0.0,0.0,0.0,0.0,1518301184.0,54214656.0,1946939392.0,624066560.0,0.0,0.0,0.0,0.0,0.0,6.400,16.400,9.800,0.0,0.800,0.0,4915.200,1312.0,26080.0,4.0,3.0,1.0,7.0,4439.0,3941.800,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,663.600,1387.800
1506400593.684,26-09 04:36:33,2.337,1.524,95.528,0.508,0.0,0.102,0.0,0.0,2.400,1518305280.0,54222848.0,1946972160.0,624021504.0,0.0,0.0,0.0,0.0,0.0,398.0,293.800,291.0,0.0,5.400,0.0,45875.200,1344.0,26095.0,4.0,3.0,1.0,7.0,8430.200,5819.0,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,960.800,1981.800
1506400598.680,26-09 04:36:38,1.116,1.724,97.059,0.101,0.0,0.0,0.0,0.0,2.400,1517928448.0,54226944.0,1946968064.0,624398336.0,0.0,0.0,0.0,0.0,0.0,727.400,6126.800,6122.200,0.0,3.0,0.0,23756.800,1312.0,26089.0,4.0,3.0,1.0,7.0,6225.800,5395.600,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,765.600,1553.0
1506400603.685,26-09 04:36:43,1.309,0.403,97.885,0.403,0.0,0.0,0.0,0.0,0.600,1518391296.0,54259712.0,1947009024.0,623861760.0,0.0,0.0,0.0,0.0,0.0,296.200,1443.800,1444.0,0.0,3.200,0.0,35225.600,1312.0,26096.0,4.0,3.0,1.0,7.0,7648.0,6132.0,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,881.600,1816.0
1506400608.683,26-09 04:36:48,1.715,0.605,97.578,0.0,0.0,0.101,0.0,0.0,0.0,1518325760.0,54263808.0,1947009024.0,623923200.0,0.0,0.0,0.0,0.0,0.0,114.400,20.200,16.800,0.0,3.0,0.0,27033.600,1312.0,26096.0,4.0,3.0,1.0,7.0,17649.200,16743.400,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,666.200,1400.0
1506400613.681,26-09 04:36:53,1.820,1.820,96.158,0.202,0.0,0.0,0.0,0.0,0.0,1518469120.0,54272000.0,1947017216.0,623763456.0,0.0,0.0,0.0,0.0,0.0,14.800,27.800,25.400,0.0,0.400,0.0,4096.0,1312.0,26104.0,4.0,3.0,1.0,7.0,20493.800,19033.200,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,876.0,1786.200
1506400618.685,26-09 04:36:58,1.818,0.909,97.273,0.0,0.0,0.0,0.0,0.0,0.0,1518399488.0,54276096.0,1947017216.0,623828992.0,0.0,0.0,0.0,0.0,0.0,20.0,7.400,10.800,0.0,0.800,0.0,4915.200,1312.0,26094.0,4.0,3.0,1.0,7.0,5483.800,4949.0,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,666.400,1381.400
1506400623.685,26-09 04:37:03,2.624,2.926,94.450,0.0,0.0,0.0,0.0,0.0,4.400,1518432256.0,54276096.0,1947017216.0,623796224.0,0.0,0.0,0.0,0.0,0.0,859.200,5221.400,5221.200,0.0,0.0,0.0,0.0,1344.0,26100.0,4.0,3.0,1.0,7.0,21534.200,18905.200,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1011.200,2029.600
1506400628.685,26-09 04:37:08,1.826,1.826,96.045,0.101,0.0,0.203,0.0,0.0,1.200,1517948928.0,54280192.0,1947017216.0,624275456.0,0.0,0.0,0.0,0.0,0.0,390.600,2445.800,2448.0,0.0,0.400,0.0,4096.0,1344.0,26098.0,4.0,3.0,1.0,7.0,6322.200,5708.600,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,762.0,1547.800
1506400633.680,26-09 04:37:13,2.126,1.822,95.951,0.101,0.0,0.0,0.0,0.0,0.0,1518170112.0,54284288.0,1947017216.0,624050176.0,0.0,0.0,0.0,0.0,0.0,195.0,26.400,22.600,0.0,0.400,0.0,3276.800,1344.0,26094.0,4.0,3.0,1.0,7.0,9356.800,7745.200,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,862.600,1756.400
1506400638.682,26-09 04:37:18,1.611,0.806,97.382,0.101,0.0,0.101,0.0,0.0,0.0,1518100480.0,54288384.0,1947017216.0,624115712.0,0.0,0.0,0.0,0.0,0.0,25.400,8.0,11.0,0.0,0.800,0.0,7372.800,1344.0,26096.0,4.0,3.0,1.0,7.0,5273.600,4366.400,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,661.400,1365.800
1506400643.681,26-09 04:37:23,3.760,1.423,94.715,0.102,0.0,0.0,0.0,0.0,0.0,1518166016.0,54288384.0,1947017216.0,624050176.0,0.0,0.0,0.0,0.0,0.0,46.600,27.800,21.600,0.0,3.200,0.0,16384.0,1312.0,26098.0,4.0,3.0,1.0,7.0,8470.400,7199.400,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,916.0,1848.400
1506400648.685,26-09 04:37:28,1.512,1.008,97.379,0.101,0.0,0.0,0.600,0.0,0.0,1518100480.0,54288384.0,1947017216.0,624115712.0,0.0,0.0,0.0,0.0,0.0,2.400,6.400,10.400,0.0,1.400,0.0,12288.0,1312.0,26098.0,4.0,3.0,1.0,7.0,5766.200,4765.200,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,676.600,1419.600
1506400653.680,26-09 04:37:33,2.640,1.421,95.838,0.102,0.0,0.0,0.200,0.0,2.200,1517998080.0,54292480.0,1947017216.0,624214016.0,0.0,0.0,0.0,0.0,0.0,399.800,282.400,285.0,0.0,0.400,0.0,4096.0,1312.0,26098.0,4.0,3.0,1.0,7.0,7342.0,5499.0,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,916.800,1841.200
1506400658.685,26-09 04:37:38,1.318,2.028,96.653,0.0,0.0,0.0,0.0,0.0,2.400,1518129152.0,54292480.0,1947017216.0,624082944.0,0.0,0.0,0.0,0.0,0.0,682.200,5832.200,5827.0,0.0,0.400,0.0,4096.0,1312.0,26108.0,4.0,3.0,1.0,7.0,5664.800,4913.600,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,779.400,1561.400
1506400663.685,26-09 04:37:43,2.126,2.328,95.344,0.101,0.0,0.101,0.0,0.0,0.600,1518014464.0,54292480.0,1947017216.0,624197632.0,0.0,0.0,0.0,0.0,0.0,383.800,2058.800,2067.800,0.0,0.400,0.0,4096.0,1312.0,26094.0,4.0,3.0,1.0,7.0,7395.400,5004.200,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,888.0,1795.0
1506400668.683,26-09 04:37:48,1.613,0.907,97.379,0.101,0.0,0.0,0.0,0.0,0.200,1518194688.0,54292480.0,1947017216.0,624017408.0,0.0,0.0,0.0,0.0,0.0,34.200,22.200,10.600,0.0,0.800,0.0,8192.0,1312.0,26096.0,4.0,3.0,1.0,7.0,5414.600,4598.600,207.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,657.600,1362.0
1506400673.685,26-09 04:37:53,2.538,1.320,96.041,0.102,0.0,0.0,0.0,0.0,0.0,1518092288.0,54292480.0,1947021312.0,624115712.0,0.0,0.0,0.0,0.0,0.0,45.600,17.0,23.200,0.0,0.400,0.0,4915.200,1312.0,26100.0,4.0,3.0,1.0,7.0,8785.0,7658.200,207.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,861.400,1778.800
1506400678.682,26-09 04:37:58,1.114,0.912,97.872,0.101,0.0,0.0,0.0,0.0,0.0,1518190592.0,54292480.0,1947021312.0,624017408.0,0.0,0.0,0.0,0.0,0.0,1.800,16.200,9.800,0.0,2.800,0.0,13926.400,1312.0,26104.0,4.0,3.0,1.0,7.0,5630.400,5296.600,207.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,650.200,1362.0
1506400683.685,26-09 04:38:03,2.640,2.437,94.924,0.0,0.0,0.0,0.0,0.0,4.400,1518460928.0,54300672.0,1947025408.0,623734784.0,0.0,0.0,0.0,0.0,0.0,948.200,1931.400,1935.200,0.0,0.400,0.0,3276.800,1312.0,26092.0,4.0,3.0,1.0,7.0,8921.200,6740.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1007.800,2044.0
1506400688.680,26-09 04:38:08,2.121,1.717,95.859,0.202,0.0,0.101,0.0,0.0,1.200,1517883392.0,54304768.0,1947025408.0,624308224.0,0.0,0.0,0.0,0.0,0.0,388.800,2552.400,2554.400,0.0,1.0,0.0,9011.200,1312.0,26092.0,4.0,3.0,1.0,7.0,6167.600,5005.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,733.600,1503.800
1506400693.685,26-09 04:38:13,2.840,1.116,95.842,0.101,0.0,0.101,0.0,0.0,0.0,1518108672.0,54304768.0,1947025408.0,624082944.0,0.0,0.0,0.0,0.0,0.0,150.600,28.200,20.400,0.0,0.400,0.0,3276.800,1312.0,26098.0,4.0,3.0,1.0,7.0,7139.800,5393.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,809.400,1671.600
1506400698.685,26-09 04:38:18,1.927,0.811,97.262,0.0,0.0,0.0,0.0,0.0,0.0,1518043136.0,54304768.0,1947025408.0,624148480.0,0.0,0.0,0.0,0.0,0.0,80.800,8.0,11.200,0.0,0.800,0.0,8192.0,1312.0,26098.0,4.0,3.0,1.0,7.0,4773.400,4254.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,717.400,1511.200
1506400703.684,26-09 04:38:23,2.028,1.420,96.450,0.101,0.0,0.0,0.0,0.0,0.0,1518268416.0,54304768.0,1947025408.0,623923200.0,0.0,0.0,0.0,0.0,0.0,18.800,25.400,20.0,0.0,0.400,0.0,3276.800,1312.0,26096.0,4.0,3.0,1.0,7.0,8427.400,7028.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,813.600,1700.0
1506400708.685,26-09 04:38:28,1.707,1.004,96.988,0.100,0.0,0.201,0.0,0.0,0.0,1518198784.0,54308864.0,1947025408.0,623988736.0,0.0,0.0,0.0,0.0,0.0,1.0,6.800,11.400,0.0,0.400,0.0,4096.0,1312.0,26100.0,4.0,3.0,1.0,7.0,5778.800,4959.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,673.200,1391.800
1506400713.685,26-09 04:38:33,2.337,1.321,96.138,0.102,0.0,0.102,0.0,0.0,2.200,1518448640.0,54317056.0,1947025408.0,623730688.0,0.0,0.0,0.0,0.0,0.0,397.200,293.800,290.800,0.0,2.0,0.0,13107.200,1344.0,26094.0,4.0,3.0,1.0,7.0,8463.400,6445.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,861.600,1769.800
1506400718.685,26-09 04:38:38,1.921,1.820,96.158,0.0,0.0,0.101,0.0,0.0,2.400,1518063616.0,54317056.0,1947025408.0,624115712.0,0.0,0.0,0.0,0.0,0.0,657.200,4786.0,4790.0,0.0,2.200,0.0,13107.200,1312.0,26104.0,4.0,3.0,1.0,7.0,6192.800,5484.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,814.600,1642.600
1506400723.685,26-09 04:38:43,2.134,1.626,96.240,0.0,0.0,0.0,0.0,0.0,0.600,1518415872.0,54317056.0,1947025408.0,623763456.0,0.0,0.0,0.0,0.0,0.0,377.200,1659.0,1653.400,0.0,0.0,0.0,0.0,1280.0,26094.0,4.0,3.0,1.0,7.0,8588.400,6775.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,861.800,1755.800
1506400728.685,26-09 04:38:48,1.312,1.009,97.578,0.101,0.0,0.0,0.0,0.0,0.0,1518313472.0,54321152.0,1947025408.0,623861760.0,0.0,0.0,0.0,0.0,0.0,19.600,6.600,11.200,0.0,0.400,0.0,4096.0,1280.0,26096.0,4.0,3.0,1.0,7.0,6480.200,5352.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,661.600,1381.200
1506400733.683,26-09 04:38:53,2.337,1.423,96.138,0.102,0.0,0.0,0.0,0.0,0.0,1518338048.0,54325248.0,1947025408.0,623833088.0,0.0,0.0,0.0,0.0,0.0,40.200,15.200,21.400,0.0,0.400,0.0,3276.800,1280.0,26094.0,4.0,3.0,1.0,7.0,7854.200,6592.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,863.0,1773.200
1506400738.684,26-09 04:38:58,1.112,1.112,97.674,0.101,0.0,0.0,0.0,0.0,0.0,1518460928.0,54333440.0,1947025408.0,623702016.0,0.0,0.0,0.0,0.0,0.0,1.600,16.400,9.600,0.0,0.800,0.0,5734.400,1280.0,26100.0,4.0,3.0,1.0,7.0,5677.400,5194.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,654.800,1359.800
1506400743.685,26-09 04:39:03,2.231,2.434,95.233,0.0,0.0,0.101,0.0,0.0,4.400,1518206976.0,54333440.0,1947025408.0,623955968.0,0.0,0.0,0.0,0.0,0.0,948.600,2439.600,2450.400,0.0,0.0,0.0,0.0,1312.0,26092.0,4.0,3.0,1.0,7.0,8616.400,6529.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1000.600,2015.400
1506400748.685,26-09 04:39:08,1.826,1.623,96.349,0.101,0.0,0.101,0.0,0.0,1.200,1518096384.0,54333440.0,1947025408.0,624066560.0,0.0,0.0,0.0,0.0,0.0,317.200,3585.0,3576.200,0.0,1.200,0.0,10649.600,1312.0,26102.0,4.0,3.0,1.0,7.0,5837.200,5237.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,740.800,1508.800
1506400753.685,26-09 04:39:13,2.333,1.116,96.349,0.101,0.0,0.101,0.0,0.0,0.0,1517993984.0,54333440.0,1947029504.0,624164864.0,0.0,0.0,0.0,0.0,0.0,196.400,15.800,20.600,0.0,2.0,0.0,12288.0,1312.0,26094.0,4.0,3.0,1.0,7.0,9007.0,6710.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,812.200,1665.0
1506400758.685,26-09 04:39:18,2.022,1.011,96.866,0.101,0.0,0.0,0.0,0.0,0.0,1518120960.0,54337536.0,1947029504.0,624033792.0,0.0,0.0,0.0,0.0,0.0,43.600,17.600,11.0,0.0,0.600,0.0,8192.0,1312.0,26092.0,4.0,3.0,1.0,7.0,4302.800,3595.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,748.400,1548.800
1506400763.685,26-09 04:39:23,2.634,1.317,96.049,0.0,0.0,0.0,0.0,0.0,0.0,1518022656.0,54337536.0,1947029504.0,624132096.0,0.0,0.0,0.0,0.0,0.0,7.0,17.600,22.0,0.0,0.400,0.0,3276.800,1312.0,26094.0,4.0,3.0,1.0,7.0,9031.800,7591.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,834.200,1705.0
1506400768.683,26-09 04:39:28,2.834,0.709,96.255,0.101,0.0,0.101,0.0,0.0,0.0,1518120960.0,54337536.0,1947029504.0,624033792.0,0.0,0.0,0.0,0.0,0.0,2.600,16.0,9.600,0.0,0.400,0.0,4096.0,1312.0,26094.0,4.0,3.0,1.0,7.0,6359.0,6050.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,713.200,1478.200
