Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,
Host:,docker-swarm-worker-2,,,,User:,ubuntu,,,,,,,,,
Cmdline:,dstat -N ens3 --output 2-cassandra-floating-ip-nodeport_NET-ens3-docker-swarm-worker-2.csv --noheaders --noupdate 5,,,,Date:,05 Oct 2017 13:17:49 UTC,,,,,,,,,
,,,,,,,,,,,,,,,
epoch,system,total cpu usage,,,,,,dsk/total,,net/ens3,,paging,,system,
1507263153,6/10/2018 4:12,2.637,0.913,96.349,0.101,0,0,0,4915.2,3751.4,3069.2,0,0,749.6,1558.6
1507263158,6/10/2018 4:12,2.229,1.317,96.353,0.101,0,0,0,4096,2044.6,942.2,0,0,747.8,1561
1507263163,6/10/2018 4:12,2.231,0.913,96.653,0.101,0,0.101,0,13926.4,3114.6,2080.8,0,0,789.8,1658.8
1507263168,6/10/2018 4:12,2.337,1.016,96.545,0.102,0,0,0,4096,2379.6,909.8,0,0,753,1565.8
1507263173,6/10/2018 4:12,1.633,1.429,96.939,0,0,0,0,0,3029.8,2052.4,0,0,863,1785
1507263178,6/10/2018 4:12,2.236,1.728,96.037,0,0,0,0,3276.8,2108.6,943,0,0,854.8,1793.4
1507263183,6/10/2018 4:13,1.626,1.423,96.748,0.102,0,0.102,0,4096,3627,3023,0,0,849,1746.2
1507263188,6/10/2018 4:13,2.141,0.917,96.84,0.102,0,0,0,3276.8,1987.6,927,0,0,780.6,1637.2
1507263193,6/10/2018 4:13,1.733,2.141,96.126,0,0,0,0,6553.6,3039.2,2054.6,0,0,896,1839
1507263198,6/10/2018 4:13,2.846,2.033,94.512,0.508,0,0.102,0,9830.4,2311.6,951.8,0,0,855,1723.8
1507263203,6/10/2018 4:13,2.033,0.711,97.154,0.102,0,0,0,4915.2,4324.4,2286.6,0,0,719,1494.4
1507263208,6/10/2018 4:13,2.236,1.931,95.833,0,0,0,0,4915.2,1792.4,878.4,0,0,884,1849.8
1507263213,6/10/2018 4:13,3.141,0.507,96.353,0,0,0,0,0,3746.6,2975.6,0,0,768.8,1599.8
1507263218,6/10/2018 4:13,2.037,1.018,96.741,0.102,0,0.102,0,3276.8,2098.6,958,0,0,743.4,1561.6
1507263223,6/10/2018 4:13,1.728,1.016,97.154,0.102,0,0,0,6553.6,3148.8,2169.2,0,0,813.8,1694.2
1507263228,6/10/2018 4:13,1.835,1.325,96.84,0,0,0,0,4096,2306.6,1001,0,0,780.4,1639.8
1507263233,6/10/2018 4:13,2.143,0.918,96.939,0,0,0,0,11468.8,3712.6,1986.8,0,0,845,1746.8
1507263238,6/10/2018 4:13,2.444,1.222,96.334,0,0,0,0,0,1745.2,790.4,0,0,883.8,1835.8
1507263243,6/10/2018 4:14,1.927,1.014,96.755,0.101,0,0.203,0,4915.2,3410,3043,0,0,800.6,1657.4
1507263248,6/10/2018 4:14,3.35,1.218,95.33,0.102,0,0,0,4096,2155.6,1010,0,0,780.2,1632.6
1507263253,6/10/2018 4:14,1.633,1.429,96.837,0.102,0,0,0,6553.6,3360.2,2327.8,0,0,838,1740.8
1507263258,6/10/2018 4:14,2.752,2.65,94.495,0.102,0,0,0,4915.2,2517.2,1199.2,0,0,881.4,1787.2
1507263263,6/10/2018 4:14,2.444,0.815,96.64,0,0,0.102,0,17203.2,3340.6,2263.8,0,0,818.8,1721.6
1507263268,6/10/2018 4:14,2.444,1.833,95.723,0,0,0,0,0,1946.8,909.6,0,0,930.4,1907.2
1507263273,6/10/2018 4:14,2.84,1.014,95.943,0.203,0,0,0,4096,3846.6,3094.2,0,0,836.4,1743
1507263278,6/10/2018 4:14,2.229,1.013,96.758,0,0,0,0,4915.2,2707.4,1184,0,0,786.4,1622.8
1507263283,6/10/2018 4:14,2.34,1.017,96.541,0.102,0,0,0,4096,3127.2,2106.4,0,0,820.2,1728.8
1507263288,6/10/2018 4:14,2.035,1.424,96.134,0.407,0,0,0,4096,2919.2,1154.2,0,0,803,1673
1507263293,6/10/2018 4:14,2.128,1.216,96.555,0,0,0.101,0,3276.8,3105.6,2195.8,0,0,809.8,1660.2
1507263298,6/10/2018 4:14,2.047,1.331,96.622,0,0,0,0,15564.8,2143.6,1041,0,0,877.4,1792.4
1507263303,6/10/2018 4:15,1.729,0.916,97.253,0.102,0,0,0,13107.2,3414.8,2737.4,0,0,783.6,1623.6
1507263308,6/10/2018 4:15,1.736,1.021,97.14,0,0,0.102,0,3276.8,2724.2,1040,0,0,761.4,1583.6
1507263313,6/10/2018 4:15,1.633,1.531,96.735,0.102,0,0,0,4096,3174.2,2126.8,0,0,830,1738.2
1507263318,6/10/2018 4:15,3.055,2.342,94.603,0,0,0,0,0,2605,1173.4,0,0,890.8,1810
1507263323,6/10/2018 4:15,2.136,1.017,96.643,0.102,0,0.102,0,4096,3199.6,2177.4,0,0,828,1735
1507263328,6/10/2018 4:15,2.446,1.835,95.719,0,0,0,0,6553.6,2111.4,975.4,0,0,1028.8,2061.8
1507263333,6/10/2018 4:15,2.236,0.711,96.85,0.102,0,0.102,0,17203.2,15507.2,14823.2,0,0,819.2,1681
1507263338,6/10/2018 4:15,1.624,1.32,96.954,0.102,0,0,0,4096,26957.8,24970.2,0,0,782,1627.6
1507263343,6/10/2018 4:15,2.335,1.015,96.65,0,0,0,0,4096,2791.8,1961.2,0,0,823.2,1724.4
1507263348,6/10/2018 4:15,2.245,0.816,96.837,0.102,0,0,0,819.2,3116.4,1139,0,0,844.4,1774
1507263353,6/10/2018 4:15,1.731,1.222,96.945,0,0,0.102,0,4096,3162.2,2234,0,0,813.8,1685.8
1507263358,6/10/2018 4:15,1.526,1.119,95.219,2.136,0,0,0,6553.6,2231.2,1131,0,0,813,1675.8
1507263363,6/10/2018 4:16,2.546,1.527,95.927,0,0,0,0,4915.2,3531.4,2899.6,0,0,827.4,1715.8
1507263368,6/10/2018 4:16,1.829,0.61,97.561,0,0,0,0,7372.8,2486.2,1071,0,0,715,1491.4
1507263373,6/10/2018 4:16,2.24,2.444,95.214,0.102,0,0,0,11468.8,3490.2,2171,0,0,876.2,1764.6
1507263378,6/10/2018 4:16,2.136,1.933,95.829,0,0,0.102,0,11468.8,2105.4,782,0,0,802.6,1632.6
1507263383,6/10/2018 4:16,2.132,1.32,96.447,0.102,0,0,0,4096,3310.8,2364.8,0,0,755.4,1565
1507263388,6/10/2018 4:16,1.731,1.629,95.723,0.916,0,0,0,4096,2215,983.8,0,0,826.2,1727.6
1507263393,6/10/2018 4:16,2.548,0.714,96.636,0.102,0,0,0,4096,4111,2883.6,0,0,781.2,1635
1507263398,6/10/2018 4:16,3.553,1.117,95.33,0,0,0,0,3276.8,2373.8,992,0,0,780,1624.6
1507263403,6/10/2018 4:16,2.24,1.629,96.029,0,0,0.102,0,0,3139.4,2170.6,0,0,845.6,1769.2
1507263408,6/10/2018 4:16,1.122,0.51,98.265,0.102,0,0,0,6553.6,2527.2,1036.6,0,0,712.2,1503.8
1507263413,6/10/2018 4:16,2.857,1.531,95.51,0.102,0,0,0,10649.6,3749.4,2406.4,0,0,942.4,1912.4
1507263418,6/10/2018 4:16,1.527,1.018,97.454,0,0,0,0,4096,2289.6,992,0,0,828.2,1728
1507263423,6/10/2018 4:17,2.747,1.221,95.829,0,0,0.203,0,9830.4,3450.2,2904,0,0,811.2,1690.4
1507263428,6/10/2018 4:17,1.724,0.406,97.87,0,0,0,0,0,1971.6,819.8,0,0,705.4,1480
1507263433,6/10/2018 4:17,2.854,1.937,95.107,0.102,0,0,0,3276.8,3090,2157.2,0,0,933.2,1907.4
1507263438,6/10/2018 4:17,2.039,1.835,96.126,0,0,0,0,6553.6,2386.6,845,0,0,810.2,1664.6
1507263443,6/10/2018 4:17,2.658,0.92,96.421,0,0,0,0,4096,3748.8,2390.8,0,0,829.4,1741.2
1507263448,6/10/2018 4:17,1.729,2.136,95.931,0.102,0,0.102,0,16384,1998,915,0,0,959.8,1933
1507263453,6/10/2018 4:17,2.541,1.22,96.138,0.102,0,0,0,9011.2,3695.4,3022.6,0,0,812.4,1672.8
1507263458,6/10/2018 4:17,1.521,0.609,97.769,0.101,0,0,0,4096,2498,1185.6,0,0,698.2,1453.6
1507263463,6/10/2018 4:17,2.352,0.92,96.728,0,0,0,0,4096,3187,2241.6,0,0,842.2,1759
1507263468,6/10/2018 4:17,1.521,0.71,97.769,0,0,0,0,2457.6,2313.6,864.8,0,0,683.2,1441.4
1507263473,6/10/2018 4:17,2.752,1.427,95.617,0.102,0,0.102,0,4096,3242.4,2191.6,0,0,841.8,1714.2
1507263478,6/10/2018 4:17,1.82,1.416,96.663,0.101,0,0,0,4096,1988.2,913.4,0,0,778,1629.4
1507263483,6/10/2018 4:18,1.835,1.529,96.636,0,0,0,0,9830.4,4353.8,3245.6,0,0,799.4,1640.8
1507263488,6/10/2018 4:18,1.518,0.709,97.571,0.101,0,0.101,0,3276.8,2134.4,909,0,0,670.8,1403.4
1507263493,6/10/2018 4:18,2.747,2.035,95.117,0,0,0.102,0,1638.4,3085.2,2032.2,0,0,835.8,1717.4
1507263498,6/10/2018 4:18,2.337,1.931,95.63,0.102,0,0,0,9011.2,2713,859,0,0,826.2,1674.2
1507263503,6/10/2018 4:18,2.342,1.324,96.232,0,0,0.102,0,4096,3320.2,2191,0,0,816.6,1689.8
1507263508,6/10/2018 4:18,1.722,2.938,95.339,0,0,0,0,4915.2,2053.2,1061.6,0,0,895.4,1792.2
1507263513,6/10/2018 4:18,2.546,1.018,96.334,0.102,0,0,0,4096,3641.4,2917,0,0,856,1766.8
1507263518,6/10/2018 4:18,2.837,0.811,96.251,0,0,0.101,0,15564.8,2671,997,0,0,751.4,1570.4
1507263523,6/10/2018 4:18,2.554,1.124,96.323,0,0,0,0,0,3419.4,2371.8,0,0,892.6,1856.2
1507263528,6/10/2018 4:18,2.03,0.711,97.157,0.102,0,0,0,6553.6,2425.8,1131.4,0,0,741.4,1543.4
1507263533,6/10/2018 4:18,2.543,1.628,95.829,0,0,0,0,4915.2,3402.2,2249,0,0,848.8,1742.8
1507263538,6/10/2018 4:18,1.628,1.017,97.253,0.102,0,0,0,4096,2033.8,973.4,0,0,798.6,1660
1507263543,6/10/2018 4:19,2.538,1.421,96.041,0,0,0,0,3276.8,3846.6,3332.8,0,0,810,1681.2
1507263548,6/10/2018 4:19,2.538,0.914,95.838,0.711,0,0,0,4915.2,2121.6,928.2,0,0,768,1596.8
1507263553,6/10/2018 4:19,2.238,2.34,95.422,0,0,0,0,10649.6,3359.6,2386.4,0,0,840.4,1718.6
1507263558,6/10/2018 4:19,2.342,1.935,95.621,0.102,0,0,0,9830.4,2572.8,1156.2,0,0,826,1626.6
1507263563,6/10/2018 4:19,2.238,1.322,96.338,0.102,0,0,0,4096,3729,2126.2,0,0,753.4,1576.4
1507263568,6/10/2018 4:19,1.527,1.731,96.741,0,0,0,0,4096,2757,1150.8,0,0,831,1713.4
1507263573,6/10/2018 4:19,2.043,1.124,96.629,0.102,0,0.102,0,5734.4,3571.6,3061.2,0,0,832.4,1697.2
1507263578,6/10/2018 4:19,1.317,1.013,97.67,0,0,0,0,0,2311.2,1134.6,0,0,684.6,1442.4
1507263583,6/10/2018 4:19,2.755,1.122,96.02,0,0,0.102,0,3276.8,3262.2,2197.4,0,0,851.8,1789.6
1507263588,6/10/2018 4:19,1.529,0.51,97.859,0.102,0,0,0,13926.4,2798.8,1023.6,0,0,780.2,1631.4
1507263593,6/10/2018 4:19,2.247,1.941,95.812,0,0,0,0,7372.8,3288.6,2245,0,0,924,1882.6
1507263598,6/10/2018 4:19,1.324,1.018,97.454,0.102,0,0.102,0,15564.8,1925.4,876,0,0,802.6,1662.8
1507263603,6/10/2018 4:20,2.648,1.222,96.13,0,0,0,0,4096,3825.8,3161.8,0,0,849.4,1740.2
1507263608,6/10/2018 4:20,1.826,0.609,97.363,0.101,0,0.101,0,4096,2173.4,950.8,0,0,768.2,1607.4
1507263613,6/10/2018 4:20,2.145,2.451,95.403,0,0,0,0,4096,3181,2231.6,0,0,942,1866.4
1507263618,6/10/2018 4:20,2.037,1.731,96.13,0,0,0.102,0,0,2297.4,843.6,0,0,797.2,1651.4
1507263623,6/10/2018 4:20,1.941,1.226,96.731,0.102,0,0,0,3276.8,3603.2,2115.6,0,0,852.4,1774.8
1507263628,6/10/2018 4:20,2.347,1.531,96.02,0.102,0,0,0,7372.8,2044.8,831.4,0,0,939.6,1904.6
1507263633,6/10/2018 4:20,3.046,1.218,95.635,0.102,0,0,0,8192,15851.8,14941.6,0,0,821.6,1684.8
1507263638,6/10/2018 4:20,2.541,0.813,96.545,0.102,0,0,0,4096,26847.6,25170,0,0,779.8,1618.4
1507263643,6/10/2018 4:20,2.752,0.612,96.534,0,0,0.102,0,4096,3188.4,2274.8,0,0,818.6,1689.2
1507263648,6/10/2018 4:20,1.324,0.713,97.963,0,0,0,0,819.2,2510.2,1019.4,0,0,736.2,1539.6
1507263653,6/10/2018 4:20,2.138,1.935,95.825,0.102,0,0,0,4096,3885.2,2253.2,0,0,803.8,1652.6
1507263658,6/10/2018 4:20,1.523,1.624,96.751,0.102,0,0,0,8192,2045.4,840,0,0,865,1792.8
1507263663,6/10/2018 4:21,2.238,1.526,96.033,0.102,0,0.102,0,7372.8,3708.6,2943.2,0,0,798,1629.6
1507263668,6/10/2018 4:21,1.324,0.611,97.862,0.102,0,0.102,0,7372.8,2242.6,1012.6,0,0,744.8,1575.2
1507263673,6/10/2018 4:21,2.848,2.136,95.015,0,0,0,0,8192,2877.2,2073.6,0,0,906.2,1805.8
1507263678,6/10/2018 4:21,2.037,1.935,95.825,0.102,0,0.102,0,3276.8,2553.2,1021.8,0,0,799.6,1615.2
1507263683,6/10/2018 4:21,2.134,1.423,96.443,0,0,0,0,0,2945.8,2070.4,0,0,822.8,1707
1507263688,6/10/2018 4:21,2.333,1.826,95.639,0.101,0,0.101,0,7372.8,2213.4,1013.2,0,0,896.4,1800.8
1507263693,6/10/2018 4:21,2.541,1.423,96.037,0,0,0,0,4096,3597.4,3033.8,0,0,823.2,1690
1507263698,6/10/2018 4:21,2.335,0.711,96.65,0.203,0,0.102,13926.4,9830.4,2176.8,876.4,0,0,721.4,1505.8
1507263703,6/10/2018 4:21,2.846,1.016,96.138,0,0,0,0,6553.6,2889,2066.4,0,0,786.6,1624.4
1507263708,6/10/2018 4:21,1.321,0.711,97.967,0,0,0,0,0,2702.6,754.6,0,0,689,1445.6
1507263713,6/10/2018 4:21,2.546,1.426,95.927,0.102,0,0,0,4915.2,2948.6,2060.6,0,0,828.8,1708.6
1507263718,6/10/2018 4:21,1.628,1.119,97.253,0,0,0,0,9011.2,2171.2,1151.6,0,0,799.4,1662.2
1507263723,6/10/2018 4:22,2.143,1.02,96.735,0.102,0,0,0,4915.2,3412.6,2889.6,0,0,790.8,1624.6
1507263728,6/10/2018 4:22,1.719,0.91,97.27,0.101,0,0,0,3276.8,2133.4,992.2,0,0,737.4,1546.2
1507263733,6/10/2018 4:22,2.947,2.236,94.715,0,0,0.102,0,0,2920,2140,0,0,863.6,1742.8
1507263738,6/10/2018 4:22,2.437,1.624,95.838,0.102,0,0,0,12288,3072.6,1116.6,0,0,779.2,1597.2
1507263743,6/10/2018 4:22,1.835,0.917,97.146,0.102,0,0,0,7372.8,3701,2217.2,0,0,695.2,1465.2
1507263748,6/10/2018 4:22,1.937,1.529,96.33,0.102,0,0.102,0,15564.8,2035.6,886,0,0,907.4,1842
1507263753,6/10/2018 4:22,2.446,1.019,96.534,0,0,0,0,0,2024.2,2526,0,0,765.8,1608
1507263758,6/10/2018 4:22,2.437,0.914,96.548,0.102,0,0,0,4915.2,3750,1340.2,0,0,798.2,1668
1507263763,6/10/2018 4:22,2.33,1.621,95.947,0.101,0,0,0,3276.8,1822.2,1959,0,0,806.6,1683.2
1507263768,6/10/2018 4:22,1.529,0.714,97.757,0,0,0,0,4096,3868.8,1377,0,0,773,1620.2
1507263773,6/10/2018 4:22,2.449,1.531,96.02,0,0,0,0,4096,2080.8,2190,0,0,846.4,1744.8
1507263778,6/10/2018 4:22,1.624,1.32,97.056,0,0,0,0,2457.6,3349.4,1128,0,0,816.8,1685
1507263783,6/10/2018 4:23,2.944,1.421,95.431,0.102,0,0.102,0,12288,2081.6,2490.6,0,0,838.2,1747.6
1507263788,6/10/2018 4:23,1.424,0.814,97.558,0.102,0,0.102,0,4096,3884,1166.8,0,0,791.6,1657.4
1507263793,6/10/2018 4:23,2.444,1.833,95.723,0,0,0,0,3276.8,1808.2,1938,0,0,829.6,1686.8
1507263798,6/10/2018 4:23,2.449,1.837,95.51,0.102,0,0.102,0,4096,3960.8,1468,0,0,890,1816.2
1507263803,6/10/2018 4:23,2.037,0.916,96.945,0.102,0,0,0,4096,1790,1728,0,0,738.6,1536.8
1507263808,6/10/2018 4:23,2.648,1.731,95.621,0,0,0,0,3276.8,3271.6,1150.4,0,0,984.2,2024.8
1507263813,6/10/2018 4:23,1.937,1.019,96.942,0,0,0.102,0,4915.2,2257.8,2658,0,0,819.4,1707.8
1507263818,6/10/2018 4:23,1.733,0.714,97.146,0.408,0,0,0,10649.6,4251.4,1515.6,0,0,782.8,1625.8
1507263823,6/10/2018 4:23,2.941,1.217,95.74,0,0,0.101,0,3276.8,1647.2,1666.8,0,0,863,1767
1507263828,6/10/2018 4:23,1.729,0.712,97.457,0.102,0,0,0,4096,4267.2,1503.6,0,0,779.2,1625.6
1507263833,6/10/2018 4:23,2.941,1.724,95.335,0,0,0,0,0,1665.8,1641.4,0,0,818.6,1682.2
1507263838,6/10/2018 4:23,1.726,1.32,96.954,0,0,0,0,6553.6,3088.2,904.4,0,0,809.6,1677.2
1507263843,6/10/2018 4:24,2.444,1.426,95.927,0.102,0,0.102,0,4096,2108,2726.4,0,0,844,1745.4
1507263848,6/10/2018 4:24,2.234,1.015,96.65,0.102,0,0,0,11468.8,3587.6,1291,0,0,786.8,1634.6
1507263853,6/10/2018 4:24,2.548,2.345,95.107,0,0,0,0,6553.6,2513.4,2018.4,0,0,910.6,1862
1507263858,6/10/2018 4:24,2.345,2.039,95.413,0.102,0,0.102,0,9011.2,3559.2,1133.4,0,0,872.8,1748.6
1507263863,6/10/2018 4:24,1.835,1.019,96.942,0.204,0,0,0,18022.4,1756.4,1806.4,0,0,803.8,1682.4
1507263868,6/10/2018 4:24,1.943,2.147,95.91,0,0,0,0,0,3459.6,1270.2,0,0,934,1889
1507263873,6/10/2018 4:24,1.933,1.322,96.643,0,0,0.102,0,3276.8,2026,2428.2,0,0,804,1666.6
1507263878,6/10/2018 4:24,2.451,0.715,96.629,0.204,0,0,0,4915.2,3726.2,1393.4,0,0,816.2,1690.2
1507263883,6/10/2018 4:24,3.249,1.32,95.431,0,0,0,0,3276.8,1833.8,1906.6,0,0,837,1769.6
1507263888,6/10/2018 4:24,1.526,0.916,97.457,0,0,0.102,0,4915.2,3842,1370.2,0,0,792.6,1679
1507263893,6/10/2018 4:24,2.34,1.831,95.829,0,0,0,0,7372.8,1703.4,1710.4,0,0,837.6,1749.2
1507263898,6/10/2018 4:24,1.624,1.218,96.954,0.102,0,0.102,0,13926.4,3574.8,1461.4,0,0,821.6,1700.2
1507263903,6/10/2018 4:25,2.65,1.019,96.33,0,0,0,0,0,3139.6,3003.8,0,0,826,1717.8
1507263908,6/10/2018 4:25,1.321,1.118,97.358,0.102,0,0.102,0,4096,3855.4,1175.4,0,0,821.2,1720
1507263913,6/10/2018 4:25,2.744,1.728,95.528,0,0,0,0,3276.8,1768.8,1842.2,0,0,843,1759.2
1507263918,6/10/2018 4:25,2.451,1.43,96.118,0,0,0,0,4096,3796.2,1224.8,0,0,852.2,1759.2
1507263923,6/10/2018 4:25,2.138,1.018,96.843,0,0,0,0,0,1749.4,1826.4,0,0,793,1652.2
1507263928,6/10/2018 4:25,2.037,1.833,95.927,0.102,0,0.102,0,7372.8,3440.8,1282.2,0,0,954,1955
1507263933,6/10/2018 4:25,2.247,1.226,96.425,0.102,0,0,0,8192,14397.8,14580.4,0,0,847.4,1766.8
1507263938,6/10/2018 4:25,2.234,0.812,96.853,0,0,0.102,0,6553.6,28643.6,25355.8,0,0,823.6,1708.2
1507263943,6/10/2018 4:25,2.442,1.526,95.931,0.102,0,0,0,6553.6,1736.2,1919.8,0,0,844.6,1779.2
1507263948,6/10/2018 4:25,2.028,0.71,97.16,0.101,0,0,0,4915.2,4007.8,1394.2,0,0,822.4,1725
1507263953,6/10/2018 4:25,2.138,1.629,96.232,0,0,0,0,0,1536.6,1750.8,0,0,776.2,1617.4
1507263958,6/10/2018 4:25,1.724,1.217,96.349,0.71,0,0,0,7372.8,3618.8,1269.6,0,0,823.2,1692
1507263963,6/10/2018 4:26,2.434,1.623,95.74,0.101,0,0.101,0,17203.2,2907.6,2811.2,0,0,851.4,1752.2
1507263968,6/10/2018 4:26,1.827,0.812,97.259,0.102,0,0,0,8192,3759,1277.8,0,0,807.2,1675.8
1507263973,6/10/2018 4:26,2.033,2.439,95.325,0.203,0,0,0,3276.8,1427.4,1690.6,0,0,831.8,1727.8
1507263978,6/10/2018 4:26,2.535,2.231,95.132,0,0,0.101,0,0,4058,1342,0,0,905.2,1846.6
1507263983,6/10/2018 4:26,2.136,1.221,96.643,0,0,0,0,4096,2219,1907.2,0,0,814.4,1709
1507263988,6/10/2018 4:26,2.538,1.624,95.736,0.102,0,0,0,4096,3772.2,1416.6,0,0,845,1728.2
1507263993,6/10/2018 4:26,2.437,1.827,95.635,0.102,0,0,0,5734.4,2143.4,2730.6,0,0,908.8,1865.2
1507263998,6/10/2018 4:26,3.469,0.816,95.51,0.102,0,0.102,0,11468.8,3807.4,1413,0,0,807.6,1674
1507264003,6/10/2018 4:26,2.136,1.424,96.439,0,0,0,0,6553.6,2195.8,2003,0,0,800,1665.8
1507264008,6/10/2018 4:26,1.223,0.815,97.859,0.102,0,0,0,4096,3613.8,1074.6,0,0,775.4,1637.6
1507264013,6/10/2018 4:26,2.033,1.829,95.935,0.102,0,0.102,0,3276.8,1556.4,1738.8,0,0,847.4,1739
1507264018,6/10/2018 4:26,1.623,0.913,97.465,0,0,0,0,0,3489.4,1198.4,0,0,761,1590.8
1507264023,6/10/2018 4:27,1.636,1.84,96.524,0,0,0,0,6553.6,2693.6,2711.2,0,0,876,1821.2
1507264028,6/10/2018 4:27,2.035,1.119,96.745,0.102,0,0,0,4915.2,3577.6,1263.2,0,0,817.2,1734.4
1507264033,6/10/2018 4:27,1.927,1.724,96.247,0.101,0,0,0,10649.6,1643.2,1888.6,0,0,823,1678.8
1507264038,6/10/2018 4:27,3.275,2.149,94.575,0,0,0,0,8192,3884.4,1237.4,0,0,924.6,1885.4
1507264043,6/10/2018 4:27,1.524,0.813,97.358,0.102,0,0.203,0,3276.8,1798.4,2014.6,0,0,775.6,1639.4
1507264048,6/10/2018 4:27,2.446,1.937,95.617,0,0,0,0,819.2,3512.8,1252.6,0,0,854.8,1754.6
1507264053,6/10/2018 4:27,1.933,1.322,96.643,0.102,0,0,0,6553.6,2671.8,2771.6,0,0,877.2,1826.4
1507264058,6/10/2018 4:27,2.035,1.221,96.643,0.102,0,0,0,5734.4,3539.8,1325.8,0,0,807.6,1667.6
1507264063,6/10/2018 4:27,1.833,0.611,97.556,0,0,0,0,0,1491,1648.2,0,0,771.4,1607.2
1507264068,6/10/2018 4:27,2.442,0.814,96.541,0.102,0,0.102,0,9830.4,3803.6,1277.8,0,0,802.8,1650.2
1507264073,6/10/2018 4:27,1.325,1.427,97.248,0,0,0,0,4096,1487.4,1626,0,0,735.4,1523
1507264078,6/10/2018 4:27,2.141,0.815,96.942,0,0,0.102,0,4096,3215,1069.6,0,0,772.8,1604.6
1507264083,6/10/2018 4:28,1.722,1.621,93.617,3.04,0,0,0,6553.6,2126.4,2668,0,0,835.2,1703
1507264088,6/10/2018 4:28,2.128,1.418,96.251,0,0,0.203,0,4096,3759.8,1420.2,0,0,796,1629.4
1507264093,6/10/2018 4:28,2.141,1.529,96.228,0.102,0,0,0,4096,2997,2040.2,0,0,763.4,1580
1507264098,6/10/2018 4:28,3.546,2.33,94.022,0,0,0.101,0,4096,3480,1118.6,0,0,877.6,1761.6
1507264103,6/10/2018 4:28,1.728,0.813,97.459,0,0,0,0,4915.2,1837.6,1978.4,0,0,753,1572.8
1507264108,6/10/2018 4:28,2.33,2.026,95.542,0.101,0,0,0,7372.8,3120.8,1069.2,0,0,820.4,1658.8
1507264113,6/10/2018 4:28,1.831,1.322,96.846,0,0,0,0,6553.6,1968.6,2584.4,0,0,820.2,1696.4
1507264118,6/10/2018 4:28,3.448,1.116,95.335,0.101,0,0,0,5734.4,3241.6,996.8,0,0,781.2,1628.2
1507264123,6/10/2018 4:28,3.049,0.61,96.138,0.102,0,0.102,0,3276.8,1956.6,2033.4,0,0,800.4,1687.8
1507264128,6/10/2018 4:28,2.335,1.218,96.345,0,0,0.102,0,0,3792.8,1384.4,0,0,816,1672.4
1507264133,6/10/2018 4:28,1.826,1.217,96.856,0,0,0.101,0,4096,1654.2,1715.8,0,0,787.6,1608.8
1507264138,6/10/2018 4:28,1.935,1.222,96.843,0,0,0,0,9011.2,3335.8,1164.4,0,0,774.8,1606.4
1507264143,6/10/2018 4:29,2.24,1.324,96.232,0.102,0,0.102,0,9830.4,2559.8,2568.4,0,0,877.8,1799.2
1507264148,6/10/2018 4:29,2.238,0.916,96.745,0.102,0,0,0,5734.4,3375,1179.2,0,0,769.8,1598.8
1507264153,6/10/2018 4:29,1.933,1.424,96.643,0,0,0,0,3276.8,2446.8,2097,0,0,773.8,1564
1507264158,6/10/2018 4:29,3.058,2.446,94.495,0,0,0,0,1638.4,4368.8,1301,0,0,869.8,1749.6
1507264163,6/10/2018 4:29,1.628,0.712,97.558,0.102,0,0,0,4096,1844.6,1849.4,0,0,701.8,1478.6
1507264168,6/10/2018 4:29,1.937,1.733,96.33,0,0,0,0,3276.8,3266,1104.8,0,0,861.6,1779.2
1507264173,6/10/2018 4:29,2.028,1.42,96.45,0.101,0,0,0,13926.4,1929,2561.4,0,0,867,1786.6
1507264178,6/10/2018 4:29,2.134,0.813,96.85,0,0,0.203,0,8192,3219,1009.8,0,0,728.4,1532.4
1507264183,6/10/2018 4:29,1.624,0.812,97.563,0,0,0,0,0,1721.2,1919.4,0,0,703.6,1455.4
1507264188,6/10/2018 4:29,2.123,1.618,96.158,0.101,0,0,0,4096,3517.6,1186.4,0,0,770.4,1595.2
1507264193,6/10/2018 4:29,2.13,1.42,96.349,0,0,0.101,0,4096,1747.6,1873.8,0,0,794.6,1626.8
1507264198,6/10/2018 4:29,2.234,1.218,96.548,0,0,0,0,4915.2,3548.6,1333.6,0,0,790,1626.8
1507264203,6/10/2018 4:30,1.835,1.325,96.738,0.102,0,0,0,9830.4,2126.2,2667.6,0,0,869.4,1787.6
1507264208,6/10/2018 4:30,2.037,0.916,96.945,0,0,0.102,0,7372.8,3574.6,1341.4,0,0,731.4,1503
1507264213,6/10/2018 4:30,2.024,1.619,96.154,0.101,0,0.101,0,9830.4,2398.4,2052.2,0,0,800.4,1620.4
1507264218,6/10/2018 4:30,2.656,2.349,94.995,0,0,0,0,6553.6,3918.6,1342.6,0,0,925.6,1877.8
1507264223,6/10/2018 4:30,2.24,0.815,96.945,0,0,0,0,8192,1582.2,1765.4,0,0,851.4,1801
1507264228,6/10/2018 4:30,2.247,1.736,95.812,0.102,0,0.102,0,3276.8,4622.6,1399.6,0,0,884.4,1809.6
1507264233,6/10/2018 4:30,1.624,1.726,96.548,0,0,0.102,0,4096,14467,14607.2,0,0,848,1737.4
