Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,
Host:,docker-swarm-worker-1,,,,User:,ubuntu,,,,,,,,,
Cmdline:,dstat -N ens3 --output 2-cassandra-floating-ip-nodeport_NET-ens3-docker-swarm-worker-1.csv --noheaders --noupdate 5,,,,Date:,05 Oct 2017 13:17:43 UTC,,,,,,,,,
,,,,,,,,,,,,,,,
epoch,system,total cpu usage,,,,,,dsk/total,,net/ens3,,paging,,system,
1507271443,6/10/2018 6:30,2.229,0.912,96.758,0.101,0,0,0,7372.8,2379.6,1377.2,0,0,711.6,1457.8
1507271448,6/10/2018 6:30,1.835,1.427,96.534,0.204,0,0,0,9011.2,2944.2,2386.2,0,0,795.4,1612.2
1507271453,6/10/2018 6:30,2.128,0.507,97.264,0,0,0.101,0,8192,3144.8,1481.6,0,0,664.2,1375
1507271458,6/10/2018 6:30,2.03,1.117,96.751,0.102,0,0,0,4096,3017.2,1741.2,0,0,740.2,1507.8
1507271463,6/10/2018 6:31,1.623,0.811,97.465,0.101,0,0,0,4096,3371.2,1402.2,0,0,697.4,1426
1507271468,6/10/2018 6:31,2.541,1.524,95.935,0,0,0,0,4096,4113.2,2059.2,0,0,877.8,1765.8
1507271473,6/10/2018 6:31,1.521,1.42,97.059,0,0,0,0,3276.8,2214.2,1248,0,0,733.6,1478.8
1507271478,6/10/2018 6:31,2.64,1.726,95.533,0.102,0,0,0,5734.4,3114.2,2490.2,0,0,828.8,1662.8
1507271483,6/10/2018 6:31,1.726,1.015,97.157,0.102,0,0,0,12288,2295,1318.6,0,0,731.8,1501.8
1507271488,6/10/2018 6:31,2.535,1.521,95.842,0,0,0.101,0,6553.6,3544.6,2076.2,0,0,845.6,1719.8
1507271493,6/10/2018 6:31,2.134,0.407,97.358,0.102,0,0,0,15564.8,2341.2,1124.4,0,0,736.6,1516.2
1507271498,6/10/2018 6:31,2.335,2.335,95.127,0.203,0,0,0,4915.2,4286.6,2136.4,0,0,1035,2068.4
1507271503,6/10/2018 6:31,2.224,0.91,96.764,0.101,0,0,0,4096,2047,1175.8,0,0,758.4,1542
1507271508,6/10/2018 6:31,3.768,1.731,94.501,0,0,0,0,4096,3269.2,2574,0,0,835,1690.6
1507271513,6/10/2018 6:31,1.82,0.91,97.27,0,0,0,0,0,2341,1443,0,0,687.2,1420.4
1507271518,6/10/2018 6:31,1.724,1.318,96.856,0.101,0,0,0,3276.8,3305.2,1819.4,0,0,747.2,1523.6
1507271523,6/10/2018 6:32,1.722,0.811,97.366,0.101,0,0,0,6553.6,2629.6,1331.2,0,0,683.6,1407
1507271528,6/10/2018 6:32,2.026,1.722,96.049,0.101,0,0.101,0,9011.2,3911.6,1745.8,0,0,867.2,1751.4
1507271533,6/10/2018 6:32,2.037,1.629,96.334,0,0,0,0,8192,2929.4,1435.8,0,0,821,1659.8
1507271538,6/10/2018 6:32,2.621,2.218,94.96,0.101,0,0.101,0,4096,3779.6,2874.8,0,0,786,1562.2
1507271543,6/10/2018 6:32,1.927,0.609,97.465,0,0,0,0,4096,2200.8,1323.4,0,0,656.2,1375
1507271548,6/10/2018 6:32,2.953,1.426,95.621,0,0,0,0,3276.8,4006.8,2026.8,0,0,865.2,1774.4
1507271553,6/10/2018 6:32,2.417,0.906,96.475,0.101,0,0.101,0,7372.8,2039.2,1249.8,0,0,734.4,1518.6
1507271558,6/10/2018 6:32,1.835,1.937,96.126,0.102,0,0,0,4096,4448,2218.8,0,0,887,1819.2
1507271563,6/10/2018 6:32,2.24,1.018,96.64,0,0,0.102,0,9830.4,2495.6,1555,0,0,797.4,1620.2
1507271568,6/10/2018 6:32,2.022,1.82,96.158,0,0,0,0,0,3514,2679.4,0,0,778,1585.8
1507271573,6/10/2018 6:32,1.927,0.507,97.465,0.101,0,0,0,5734.4,2166.6,1315.2,0,0,664.8,1382.4
1507271578,6/10/2018 6:32,1.626,1.423,96.951,0,0,0,0,5734.4,3158.6,1691.6,0,0,774.4,1588.2
1507271583,6/10/2018 6:33,1.816,1.11,96.67,0.404,0,0,0,6553.6,1949.4,1202,0,0,690.8,1413.8
1507271588,6/10/2018 6:33,2.533,1.418,95.947,0.101,0,0,0,4096,3602.8,1950.8,0,0,831.6,1680
1507271593,6/10/2018 6:33,1.619,1.518,96.66,0.101,0,0.101,0,14745.6,2036.2,1226.2,0,0,731.2,1480.2
1507271598,6/10/2018 6:33,2.645,1.729,95.422,0.102,0,0.102,0,7372.8,4684.8,2837,0,0,846.4,1704.2
1507271603,6/10/2018 6:33,1.933,0.814,97.253,0,0,0,0,4096,2205.4,1320.8,0,0,732.6,1509.6
1507271608,6/10/2018 6:33,2.335,1.218,96.345,0.102,0,0,0,3276.8,3275.4,1851.8,0,0,743.2,1541
1507271613,6/10/2018 6:33,1.715,1.009,97.175,0.101,0,0,0,4096,2210.2,1376.8,0,0,669,1384.8
1507271618,6/10/2018 6:33,2.342,1.222,96.334,0.102,0,0,0,4915.2,4031.4,1886.2,0,0,832.8,1689.4
1507271623,6/10/2018 6:33,2.229,1.52,96.15,0.101,0,0,0,8192,2265.6,1432.2,0,0,795.8,1627.2
1507271628,6/10/2018 6:33,1.724,1.927,96.247,0,0,0.101,0,6553.6,3260,2462.4,0,0,781.6,1590.4
1507271633,6/10/2018 6:33,2.944,0.609,96.447,0,0,0,0,8192,2843.6,1447,0,0,718.8,1471.4
1507271638,6/10/2018 6:33,2.132,1.015,96.853,0,0,0,0,3276.8,3175.2,1723.2,0,0,750,1542.4
1507271643,6/10/2018 6:34,1.722,0.811,97.264,0.203,0,0,0,4096,2241,1282.8,0,0,679.8,1409.8
1507271648,6/10/2018 6:34,2.738,1.116,96.045,0,0,0.101,0,3276.8,4035,1928.2,0,0,767.8,1557.2
1507271653,6/10/2018 6:34,1.831,1.628,96.439,0.102,0,0,0,6553.6,2149,1350.8,0,0,858,1739.4
1507271658,6/10/2018 6:34,3.061,1.633,95.204,0.102,0,0,0,14745.6,3375.2,2637,0,0,843.2,1701.6
1507271663,6/10/2018 6:34,1.923,1.316,96.66,0.101,0,0,0,8192,2383,1384,0,0,750,1549.8
1507271668,6/10/2018 6:34,2.335,1.117,96.447,0.102,0,0,0,3276.8,4527.6,2044.8,0,0,743.4,1520.6
1507271673,6/10/2018 6:34,1.923,0.607,97.47,0,0,0,0,0,2278.4,1223.4,0,0,723.4,1490.4
1507271678,6/10/2018 6:34,2.028,1.521,96.247,0,0,0.203,0,4915.2,4123,2080,0,0,778.8,1585.8
1507271683,6/10/2018 6:34,2.234,2.234,95.533,0,0,0,0,3276.8,2554.6,1534.6,0,0,845.8,1758.6
1507271688,6/10/2018 6:34,1.621,1.317,96.859,0.203,0,0,0,7372.8,3474.6,2736.2,0,0,760,1549
1507271693,6/10/2018 6:34,2.033,1.118,96.748,0,0,0.102,0,13926.4,3107.6,1534.8,0,0,766,1567
1507271698,6/10/2018 6:34,1.521,0.811,97.566,0.101,0,0,0,4096,3325,2000.8,0,0,697.6,1428.6
1507271703,6/10/2018 6:35,2.429,1.215,96.154,0.101,0,0.101,0,4096,2577.6,1397.8,0,0,703.2,1431
1507271708,6/10/2018 6:35,1.831,0.61,97.558,0,0,0,0,0,3886.6,1896.6,0,0,738.6,1539.8
1507271713,6/10/2018 6:35,2.34,2.238,95.422,0,0,0,0,4096,2287.2,1295.8,0,0,873,1777.4
1507271718,6/10/2018 6:35,1.724,1.521,96.653,0.101,0,0,0,8192,3236.2,2573.6,0,0,778.4,1557.4
1507271723,6/10/2018 6:35,2.236,1.524,96.138,0.102,0,0,0,4915.2,2569.2,1470.6,0,0,727.4,1487.2
1507271728,6/10/2018 6:35,2.033,0.711,97.256,0,0,0,0,3276.8,3408.8,2087.8,0,0,769.8,1563
1507271733,6/10/2018 6:35,1.726,1.015,97.259,0,0,0,0,11468.8,15338.2,13559.6,0,0,670,1362.6
1507271738,6/10/2018 6:35,1.931,0.813,97.154,0.102,0,0,0,4915.2,29188.6,26044.6,0,0,743.2,1508.4
1507271743,6/10/2018 6:35,2.828,2.828,94.141,0.101,0,0.101,0,4096,2248.8,1293.2,0,0,983.8,1954.8
1507271748,6/10/2018 6:35,1.421,1.421,96.954,0.102,0,0.102,0,7372.8,3291.2,2626,0,0,769.2,1559.6
1507271753,6/10/2018 6:35,4.04,1.414,94.545,0,0,0,0,4915.2,2808.4,1293.8,0,0,792.8,1602
1507271758,6/10/2018 6:35,1.517,1.011,97.371,0.101,0,0,0,4096,3161.8,1815.2,0,0,690.8,1409.2
1507271763,6/10/2018 6:36,2.333,0.913,96.653,0,0,0.101,0,9830.4,2357,1371.2,0,0,727.8,1485.4
1507271768,6/10/2018 6:36,1.423,0.711,97.866,0,0,0,0,4096,3895,1990.8,0,0,699.6,1440.2
1507271773,6/10/2018 6:36,2.648,2.037,95.316,0,0,0,0,4915.2,2407.6,1375.2,0,0,925,1836.8
1507271778,6/10/2018 6:36,1.729,1.221,96.948,0.102,0,0,0,9011.2,3380,2710,0,0,819.4,1685
1507271783,6/10/2018 6:36,2.434,1.116,96.247,0.101,0,0.101,0,4096,2008.8,1028.4,0,0,723.2,1494.6
1507271788,6/10/2018 6:36,2.134,0.508,97.256,0.102,0,0,0,4915.2,3282.6,1957.6,0,0,780.6,1605.4
1507271793,6/10/2018 6:36,1.728,1.423,96.748,0.102,0,0,0,4096,2416.4,1364.6,0,0,782.8,1619
1507271798,6/10/2018 6:36,2.128,0.811,97.062,0,0,0,0,4096,4543,2020.8,0,0,741.4,1546.6
1507271803,6/10/2018 6:36,2.749,2.546,94.501,0.102,0,0.102,0,11468.8,2457.8,1468.6,0,0,971.8,1953
1507271808,6/10/2018 6:36,2.637,1.116,96.045,0.101,0,0.101,0,6553.6,3436.4,2640,0,0,777.8,1569.6
1507271813,6/10/2018 6:36,1.827,1.32,96.853,0,0,0,0,4915.2,2876.2,1314.8,0,0,737.6,1526.6
1507271818,6/10/2018 6:36,1.626,0.61,97.663,0.102,0,0,0,4096,3593.8,2100.8,0,0,706.6,1457.8
1507271823,6/10/2018 6:37,2.33,1.013,96.555,0,0,0.101,0,3276.8,2690.4,1373.4,0,0,743.6,1553.8
1507271828,6/10/2018 6:37,1.623,0.913,97.363,0,0,0.101,0,4096,4234.6,2060.6,0,0,735.8,1517.2
1507271833,6/10/2018 6:37,2.538,2.234,94.315,0.914,0,0,0,5734.4,2191.6,1379.6,0,0,907.6,1816.4
1507271838,6/10/2018 6:37,1.628,1.221,97.152,0,0,0,0,9830.4,3567.4,2716.8,0,0,781.8,1594.2
1507271843,6/10/2018 6:37,2.64,1.421,95.838,0.102,0,0,0,4096,2691.4,1331.4,0,0,780,1595.4
1507271848,6/10/2018 6:37,2.231,0.609,97.059,0.101,0,0,0,4096,3440,1905.6,0,0,753.2,1529.8
1507271853,6/10/2018 6:37,1.822,1.012,97.065,0,0,0.101,0,4096,2766.6,1464.4,0,0,698.8,1440.4
1507271858,6/10/2018 6:37,2.543,0.712,96.745,0,0,0,0,13107.2,4166.2,1929.6,0,0,795.2,1643.8
1507271863,6/10/2018 6:37,2.13,2.434,95.335,0.101,0,0,0,7372.8,2428.6,1547.2,0,0,941.2,1895.8
1507271868,6/10/2018 6:37,1.531,1.122,96.939,0.408,0,0,0,4096,3372,2597.6,0,0,811,1626.6
1507271873,6/10/2018 6:37,3.223,1.309,95.368,0,0,0.101,0,3276.8,1950.2,1093.8,0,0,762.6,1553.4
1507271878,6/10/2018 6:37,1.322,0.61,97.965,0.102,0,0,0,4096,3857.4,1828.2,0,0,699.8,1452.6
1507271883,6/10/2018 6:38,2.028,1.217,96.755,0,0,0,0,3276.8,2214,1385.6,0,0,724.6,1488.6
1507271888,6/10/2018 6:38,1.526,0.61,97.66,0.102,0,0.102,0,6553.6,3975.2,2070.6,0,0,729.6,1521.6
1507271893,6/10/2018 6:38,2.538,2.03,95.33,0.102,0,0,0,10649.6,2037.4,1258.8,0,0,876.6,1765.2
1507271898,6/10/2018 6:38,1.624,1.523,95.127,1.726,0,0,0,7372.8,4689,3161.6,0,0,788.2,1578.2
1507271903,6/10/2018 6:38,2.333,1.42,96.146,0.101,0,0,0,3276.8,2341.8,1453.4,0,0,696.8,1431.2
1507271908,6/10/2018 6:38,2.837,0.608,96.353,0.101,0,0.101,0,4096,3523.2,1984,0,0,752.4,1547.2
1507271913,6/10/2018 6:38,2.026,1.114,96.859,0,0,0,0,3276.8,2172,1196.6,0,0,704.2,1466.2
1507271918,6/10/2018 6:38,2.236,0.61,96.951,0.203,0,0,0,9011.2,5085.4,2434.4,0,0,773.8,1565.4
1507271923,6/10/2018 6:38,2.347,2.245,95.306,0.102,0,0,0,4096,2006.6,1249.8,0,0,900.6,1861.4
1507271928,6/10/2018 6:38,1.32,1.421,97.157,0,0,0.102,0,12288,3494.4,2629.4,0,0,744.4,1513
1507271933,6/10/2018 6:38,2.229,1.216,96.454,0.101,0,0,0,4915.2,2143.8,1298,0,0,744.6,1534
1507271938,6/10/2018 6:38,1.424,0.61,97.66,0.305,0,0,0,3276.8,3386,1913,0,0,702.6,1442.6
1507271943,6/10/2018 6:39,1.921,1.112,96.967,0,0,0,0,0,1959.2,1207,0,0,670.6,1376.4
1507271948,6/10/2018 6:39,1.721,0.911,95.142,2.227,0,0,0,6553.6,4024.4,1867.2,0,0,713,1487.6
1507271953,6/10/2018 6:39,2.13,2.231,95.538,0,0,0.101,0,4096,2309.2,1428.4,0,0,858.2,1715.2
1507271958,6/10/2018 6:39,3.055,1.324,95.519,0.102,0,0,0,4096,3998,2670,0,0,814.4,1657.6
1507271963,6/10/2018 6:39,2.136,1.628,96.236,0,0,0,0,7372.8,2996.2,1442.2,0,0,767,1564.6
1507271968,6/10/2018 6:39,2.026,0.709,97.062,0.101,0,0.101,0,8192,3271,1861.6,0,0,706.4,1469
1507271973,6/10/2018 6:39,1.829,1.016,97.053,0.102,0,0,0,4096,2477,1377,0,0,717.6,1485.8
1507271978,6/10/2018 6:39,2.342,0.305,97.251,0.102,0,0,0,9011.2,4991.2,2192,0,0,712.8,1458.2
1507271983,6/10/2018 6:39,2.34,2.136,95.32,0.102,0,0.102,0,4915.2,2213.2,1281.4,0,0,980.6,1979.4
1507271988,6/10/2018 6:39,2.128,1.722,96.15,0,0,0,0,819.2,3504,2728.4,0,0,782.2,1576.6
1507271993,6/10/2018 6:39,2.434,1.217,96.247,0.101,0,0,0,4096,2478.6,1477.8,0,0,700.2,1435.2
1507271998,6/10/2018 6:39,1.824,1.114,96.859,0.203,0,0,0,13926.4,3004.8,1732.8,0,0,731.8,1488.2
1507272003,6/10/2018 6:40,3.343,0.912,95.542,0.101,0,0.101,0,4096,2323.2,1344.6,0,0,731.4,1500.6
1507272008,6/10/2018 6:40,1.322,0.61,98.067,0,0,0,0,3276.8,3889.6,2014.8,0,0,681.6,1423.8
1507272013,6/10/2018 6:40,3.34,2.227,94.332,0.101,0,0,0,5734.4,2207.4,1249.6,0,0,913.6,1811.2
1507272018,6/10/2018 6:40,1.728,0.915,97.154,0.102,0,0.102,0,6553.6,3235.6,2622.2,0,0,733,1487.8
1507272023,6/10/2018 6:40,2.128,1.824,95.947,0.101,0,0,0,3276.8,2221,1211,0,0,738.2,1512.4
1507272028,6/10/2018 6:40,1.722,1.114,97.062,0.101,0,0,0,5734.4,3236.6,1923.4,0,0,701.8,1449
1507272033,6/10/2018 6:40,2.419,1.008,96.472,0,0,0.101,0,16384,15511.6,13392.6,0,0,717.8,1468.6
1507272038,6/10/2018 6:40,2.141,0.612,96.942,0.306,0,0,0,7372.8,28500,25973.6,0,0,769.8,1571.2
1507272043,6/10/2018 6:40,1.628,2.238,96.033,0,0,0.102,0,0,3008.4,1343.6,0,0,835.4,1709
1507272048,6/10/2018 6:40,1.729,1.628,96.541,0.102,0,0,0,4915.2,3394.4,2722.2,0,0,814.6,1644
1507272053,6/10/2018 6:40,1.722,1.216,96.96,0.101,0,0,0,4915.2,2303.6,1296.2,0,0,690.4,1428.2
1507272058,6/10/2018 6:40,2.134,0.407,97.358,0.102,0,0,0,4915.2,3793.2,1963.2,0,0,696.2,1429.2
1507272063,6/10/2018 6:41,2.236,0.711,94.919,2.134,0,0,0,4915.2,2513.8,1524.4,0,0,746.4,1541.2
1507272068,6/10/2018 6:41,2.13,1.116,93.712,2.941,0,0.101,0,13107.2,4227.6,2143,0,0,813,1680.8
1507272073,6/10/2018 6:41,2.238,2.34,95.32,0,0,0.102,0,0,2139.6,1172,0,0,922,1828.2
1507272078,6/10/2018 6:41,1.831,1.017,97.05,0.102,0,0,0,5734.4,3290.8,2683.4,0,0,765.8,1551.4
1507272083,6/10/2018 6:41,2.236,1.626,96.138,0,0,0,0,3276.8,2078.2,1097.4,0,0,753,1529.4
1507272088,6/10/2018 6:41,1.824,0.811,97.264,0.101,0,0,0,4915.2,3401.2,2008.2,0,0,696.6,1424.8
1507272093,6/10/2018 6:41,2.024,1.012,96.862,0.101,0,0,0,4096,2732.8,1516.4,0,0,705.6,1447.4
1507272098,6/10/2018 6:41,2.134,0.61,97.154,0.102,0,0,0,6553.6,3916,2041.8,0,0,741.4,1547.4
1507272103,6/10/2018 6:41,2.333,2.434,95.132,0.101,0,0,0,16384,2305,1299,0,0,890.2,1774.8
1507272108,6/10/2018 6:41,2.938,2.026,94.934,0.101,0,0,0,17203.2,3984.2,2764.8,0,0,829.8,1659.8
1507272113,6/10/2018 6:41,3.131,1.313,95.354,0.101,0,0.101,0,4096,3080.4,1538.4,0,0,734.2,1509.4
1507272118,6/10/2018 6:41,1.935,0.407,97.556,0,0,0.102,0,4096,2588.6,1930.2,0,0,694.4,1451.4
1507272123,6/10/2018 6:42,2.528,1.112,96.158,0.202,0,0,0,3276.8,3324,1487.6,0,0,759.2,1556
1507272128,6/10/2018 6:42,1.726,0.609,97.665,0,0,0,0,4096,2682.8,1770.4,0,0,677.8,1392
1507272133,6/10/2018 6:42,2.437,2.234,95.127,0.102,0,0.102,0,3276.8,3879.6,1699.6,0,0,896.6,1798.6
1507272138,6/10/2018 6:42,1.529,0.815,97.452,0.102,0,0.102,0,7372.8,2559.8,2547.6,0,0,726.6,1469.8
1507272143,6/10/2018 6:42,2.437,1.421,96.142,0,0,0,0,9011.2,3709.2,1615.6,0,0,765.2,1566.6
1507272148,6/10/2018 6:42,2.427,0.708,96.764,0.101,0,0,0,6553.6,1939.2,1654.4,0,0,682.4,1418.4
1507272153,6/10/2018 6:42,1.935,0.815,97.149,0.102,0,0,0,3276.8,3712,1710.2,0,0,732.4,1510.6
1507272158,6/10/2018 6:42,2.134,0.508,97.256,0,0,0.102,0,4096,2703.6,1622.4,0,0,706.6,1466.4
1507272163,6/10/2018 6:42,2.037,2.342,95.418,0.102,0,0.102,0,3276.8,3543.6,1581.2,0,0,948.4,1912.6
1507272168,6/10/2018 6:42,2.227,2.024,95.648,0.101,0,0,0,6553.6,2533.6,2789.8,0,0,792.8,1594.4
1507272173,6/10/2018 6:42,2.13,1.116,96.755,0,0,0,0,4096,3528,1543.4,0,0,751.8,1528.4
1507272178,6/10/2018 6:42,1.827,0.609,97.462,0.102,0,0,0,11468.8,2110.2,1694.8,0,0,666.2,1358
1507272183,6/10/2018 6:43,1.917,1.413,96.468,0.101,0,0.101,0,4915.2,5023.2,1865.6,0,0,750.6,1543
1507272188,6/10/2018 6:43,1.925,1.013,96.96,0,0,0.101,0,0,2902.4,1785.2,0,0,705.2,1459.2
1507272193,6/10/2018 6:43,2.028,2.738,95.233,0,0,0,0,3276.8,3605.8,1689.8,0,0,927,1838.2
1507272198,6/10/2018 6:43,1.721,1.721,96.356,0.202,0,0,0,6553.6,1934.2,2281.2,0,0,737.4,1489.2
1507272203,6/10/2018 6:43,2.437,1.523,96.041,0,0,0,0,4096,3561.6,1571.4,0,0,775,1573.8
1507272208,6/10/2018 6:43,1.822,0.506,97.47,0.101,0,0.101,0,4096,1910.8,1548,0,0,673.8,1386
1507272213,6/10/2018 6:43,2.33,0.912,96.657,0.101,0,0,0,7372.8,3524,1557.4,0,0,746.4,1521
1507272218,6/10/2018 6:43,2.538,0.711,96.65,0.102,0,0,0,8192,2807,1678.6,0,0,737.6,1514.4
1507272223,6/10/2018 6:43,2.432,2.533,94.833,0.101,0,0.101,0,12288,3290.8,1400,0,0,999.6,1956
1507272228,6/10/2018 6:43,1.628,1.322,96.948,0.102,0,0,0,14745.6,2194,2463.2,0,0,779.2,1571.4
1507272233,6/10/2018 6:43,2.843,1.015,96.041,0.102,0,0,0,4096,3672.4,1701,0,0,776.4,1558.8
1507272238,6/10/2018 6:43,2.229,0.811,96.96,0,0,0,0,4096,2297.2,1852.6,0,0,704.8,1460.4
1507272243,6/10/2018 6:44,1.82,1.011,97.068,0.101,0,0,0,3276.8,3608.4,1526,0,0,681.4,1390
1507272248,6/10/2018 6:44,2.035,0.509,97.355,0.102,0,0,0,4096,2621,1587.2,0,0,729.2,1494.8
1507272253,6/10/2018 6:44,2.446,2.141,95.413,0,0,0,0,3276.8,4070,1639,0,0,926.2,1852.8
1507272258,6/10/2018 6:44,2.24,1.629,96.029,0.102,0,0,0,6553.6,2386,2661.2,0,0,798.2,1601.4
1507272263,6/10/2018 6:44,2.333,1.623,95.943,0.101,0,0,0,11468.8,4091,1538.8,0,0,724.4,1469
1507272268,6/10/2018 6:44,1.317,0.912,97.67,0.101,0,0,0,4915.2,1949.8,1600.2,0,0,664.4,1375.6
1507272273,6/10/2018 6:44,2.932,1.517,95.551,0,0,0,0,3276.8,3566.4,1590.2,0,0,764,1567.4
1507272278,6/10/2018 6:44,1.929,0.914,96.954,0.102,0,0.102,0,4915.2,2593.4,1726.6,0,0,727.4,1506.4
1507272283,6/10/2018 6:44,2.437,2.132,95.33,0.102,0,0,0,3276.8,3962.2,1509.6,0,0,991.2,1973.2
1507272288,6/10/2018 6:44,1.937,1.121,96.942,0,0,0,0,4096,1869.2,2362,0,0,780.6,1591.4
1507272293,6/10/2018 6:44,1.722,1.114,96.96,0.101,0,0.101,0,3276.8,3876.8,1654,0,0,693.2,1443.6
1507272298,6/10/2018 6:44,1.925,0.811,97.163,0.101,0,0,0,12288,1792.6,1554.2,0,0,693,1436.2
1507272303,6/10/2018 6:45,2.427,1.213,96.36,0,0,0,0,5734.4,3912,1651.4,0,0,735.6,1501.4
1507272308,6/10/2018 6:45,1.324,0.713,97.862,0.102,0,0,0,8192,2696.8,1744.6,0,0,685,1438.6
1507272313,6/10/2018 6:45,2.632,2.935,94.332,0.101,0,0,0,3276.8,3836.6,1652.8,0,0,929.8,1844
1507272318,6/10/2018 6:45,1.423,1.016,97.358,0.102,0,0.102,0,4915.2,2037.2,2452.2,0,0,699.2,1417
1507272323,6/10/2018 6:45,3.239,1.518,95.142,0.101,0,0,0,4096,3688.4,1492.6,0,0,778.8,1589
1507272328,6/10/2018 6:45,1.518,0.81,97.571,0,0,0.101,0,2457.6,1991.4,1700.2,0,0,685.4,1410.2
1507272333,6/10/2018 6:45,2.126,1.518,96.154,0,0,0.202,0,10649.6,17008,13872.6,0,0,783,1588.4
1507272338,6/10/2018 6:45,1.929,0.812,97.157,0.102,0,0,0,12288,27628.6,25888.8,0,0,756,1544.4
1507272343,6/10/2018 6:45,2.236,2.134,95.325,0.203,0,0.102,0,3276.8,3675.8,1576.4,0,0,937.6,1895.6
1507272348,6/10/2018 6:45,2.326,1.314,96.259,0,0,0.101,0,4915.2,2256.2,2640.2,0,0,737.6,1492.4
1507272353,6/10/2018 6:45,1.925,1.418,96.555,0.101,0,0,0,3276.8,4185,1548.8,0,0,770.2,1585.4
1507272358,6/10/2018 6:45,2.645,0.712,96.541,0.102,0,0,0,9011.2,2116,1819.6,0,0,696.4,1446.6
1507272363,6/10/2018 6:46,1.829,0.915,97.154,0.102,0,0,0,4096,3953.4,1813.4,0,0,766.4,1587.2
1507272368,6/10/2018 6:46,2.227,0.709,96.862,0,0,0.202,0,7372.8,2530.6,1765.4,0,0,739.8,1515
1507272373,6/10/2018 6:46,2.645,2.238,95.117,0,0,0,0,5734.4,3620.2,1539.4,0,0,922.8,1838.2
1507272378,6/10/2018 6:46,1.521,1.724,96.349,0.406,0,0,0,8192,1798.6,2295.2,0,0,771.2,1550.6
1507272383,6/10/2018 6:46,2.535,1.217,95.74,0.507,0,0,0,3276.8,3671,1520.6,0,0,727.6,1493.4
1507272388,6/10/2018 6:46,1.619,0.607,97.672,0,0,0.101,0,8192,1872.4,1600.6,0,0,646.4,1344.8
1507272393,6/10/2018 6:46,1.925,1.317,96.657,0,0,0.101,0,4096,3897.6,1575,0,0,738,1501.8
1507272398,6/10/2018 6:46,1.524,0.711,97.663,0.102,0,0,0,5734.4,2701,1870.2,0,0,677.6,1399.2
1507272403,6/10/2018 6:46,3.543,3.036,93.32,0.101,0,0,0,9830.4,3563.4,1496,0,0,900.6,1744.4
1507272408,6/10/2018 6:46,1.524,1.423,96.545,0.407,0,0.102,0,4915.2,1915.2,2359.4,0,0,749,1510.2
1507272413,6/10/2018 6:46,1.925,0.811,97.062,0.101,0,0.101,0,3276.8,4362.4,1709.2,0,0,713.6,1447.8
1507272418,6/10/2018 6:46,2.024,0.911,97.065,0,0,0,0,3276.8,2037.4,1778.2,0,0,719.2,1483.2
1507272423,6/10/2018 6:47,1.526,1.119,97.355,0,0,0,0,4915.2,4405.2,1792.2,0,0,722.2,1476.8
1507272428,6/10/2018 6:47,2.028,0.811,96.957,0.101,0,0.101,0,4915.2,2964,1847.6,0,0,678.8,1404.4
1507272433,6/10/2018 6:47,2.231,2.333,94.625,0.811,0,0,0,78643.2,4311.4,1895.2,0,0,1002,1995.8
1507272438,6/10/2018 6:47,2.136,1.526,96.236,0.102,0,0,0,20480,1799.2,2175.8,0,0,757.4,1538.8
1507272443,6/10/2018 6:47,2.123,1.213,96.36,0.202,0,0.101,0,8192,3433.2,1457.6,0,0,696.6,1427.4
1507272448,6/10/2018 6:47,1.826,1.116,96.957,0,0,0.101,0,3276.8,1994.2,1586.4,0,0,725.2,1465.2
1507272453,6/10/2018 6:47,1.724,1.014,97.16,0.101,0,0,0,4915.2,3870,1658.8,0,0,726.4,1487.2
1507272458,6/10/2018 6:47,2.134,1.118,96.748,0,0,0,0,3276.8,2713.6,1762.4,0,0,722.4,1475.4
1507272463,6/10/2018 6:47,1.826,1.927,96.045,0.203,0,0,0,4096,3427.6,1481,0,0,833.2,1675.2
1507272468,6/10/2018 6:47,2.136,1.628,96.236,0,0,0,0,9011.2,2138.2,2396.2,0,0,791.8,1572.2
1507272473,6/10/2018 6:47,1.418,1.114,97.366,0.101,0,0,0,33587.2,3397.2,1398,0,0,745.8,1502.8
1507272478,6/10/2018 6:47,3.043,1.116,95.74,0.101,0,0,0,6553.6,2022.8,1632.6,0,0,697.6,1409.6
1507272483,6/10/2018 6:48,1.421,0.609,97.868,0,0,0.102,0,4915.2,4212.6,1705.4,0,0,659.8,1344.6
1507272488,6/10/2018 6:48,2.128,1.317,96.251,0.101,0,0.203,0,3276.8,3029.2,1689.6,0,0,750.6,1524.2
1507272493,6/10/2018 6:48,2.126,1.923,95.85,0.101,0,0,0,4096,3125.4,1282.2,0,0,862.6,1739.2
1507272498,6/10/2018 6:48,2.229,1.722,95.846,0.101,0,0.101,0,4096,2098.8,2332,0,0,747.6,1512.4
1507272503,6/10/2018 6:48,2.227,1.113,96.457,0.101,0,0.101,0,4096,3878.2,1384.8,0,0,731,1483.4
1507272508,6/10/2018 6:48,2.028,1.116,96.755,0.101,0,0,0,11468.8,2075.6,1621.4,0,0,729.2,1489.2
1507272513,6/10/2018 6:48,2.022,0.809,97.068,0.101,0,0,0,6553.6,3813.4,1681,0,0,685,1419.8
