Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,
Host:,docker-swarm-worker-3,,,,User:,ubuntu,,,,,,,,,
Cmdline:,dstat -N ens3 --output 2-cassandra-nodeport-bis_NET-ens3-docker-swarm-worker-3.csv --noheaders --noupdate 5,,,,Date:,03 Oct 2017 19:31:53 UTC,,,,,,,,,
,,,,,,,,,,,,,,,
epoch,system,total cpu usage,,,,,,dsk/total,,net/ens3,,paging,,system,
1507204562,5/10/2018 11:56,2.938,2.33,94.732,0,0,0,0,2457.6,2016.4,808.8,0,0,942.4,1906.6
1507204567,5/10/2018 11:56,2.126,2.024,95.749,0.101,0,0,0,3276.8,4304.2,2153.6,0,0,885.8,1792.8
1507204572,5/10/2018 11:56,2.525,2.121,95.051,0.101,0,0.202,0,5734.4,2948.6,1129.4,0,0,864,1774.6
1507204577,5/10/2018 11:56,2.128,0.912,96.859,0.101,0,0,0,14745.6,4394.8,2108.2,0,0,797.6,1641.8
1507204582,5/10/2018 11:56,2.837,2.533,94.63,0,0,0,0,6553.6,1966.4,710,0,0,926.8,1876.4
1507204587,5/10/2018 11:56,2.52,1.31,96.069,0,0,0.101,0,0,4838.2,2900.2,0,0,847.8,1744.4
1507204592,5/10/2018 11:56,2.427,2.831,94.641,0.101,0,0,0,3276.8,2146.4,986,0,0,950.2,1948.6
1507204597,5/10/2018 11:56,2.605,1.904,95.491,0,0,0,0,3276.8,4168.2,1979.8,0,0,866.6,1762
1507204602,5/10/2018 11:56,2.73,2.629,94.439,0.101,0,0.101,0,2457.6,2431.2,736.8,0,0,973.4,1922.6
1507204607,5/10/2018 11:56,2.624,2.321,94.955,0.101,0,0,0,5734.4,3996.6,1881.2,0,0,977,1971.8
1507204612,5/10/2018 11:56,2.626,2.02,95.253,0.101,0,0,0,9011.2,3037.2,1158.2,0,0,902.4,1815.8
1507204617,5/10/2018 11:56,3.03,2.323,94.444,0.101,0,0.101,0,10649.6,4309.8,3008,0,0,911,1855.4
1507204622,5/10/2018 11:57,2.335,1.624,96.041,0,0,0,0,2457.6,2397,962.6,0,0,955.8,1952.2
1507204627,5/10/2018 11:57,2.231,2.434,95.335,0,0,0,0,0,4419,2004,0,0,904.8,1843.6
1507204632,5/10/2018 11:57,2.92,1.611,95.368,0.101,0,0,0,4915.2,3485.6,1191,0,0,853.8,1776.2
1507204637,5/10/2018 11:57,2.541,1.423,95.833,0.102,0,0.102,0,6553.6,4292.4,1977,0,0,844.8,1753.6
1507204642,5/10/2018 11:57,2.121,2.02,95.758,0,0,0.101,0,3276.8,2515.2,1041,0,0,864.6,1766.4
1507204647,5/10/2018 11:57,3.535,2.02,94.444,0,0,0,0,3276.8,3902,2655,0,0,813,1645.2
1507204652,5/10/2018 11:57,1.822,1.923,96.154,0.101,0,0,0,10649.6,2570.6,1045.8,0,0,904.8,1841
1507204657,5/10/2018 11:57,2.725,1.917,95.156,0.101,0,0.101,0,4096,4081,2099.2,0,0,874.8,1768.2
1507204662,5/10/2018 11:57,2.634,2.33,95.035,0,0,0,0,0,2733.6,967,0,0,890,1771.4
1507204667,5/10/2018 11:57,3.34,2.632,94.028,0,0,0,0,4915.2,4036,1953.4,0,0,986.2,1967.4
1507204672,5/10/2018 11:57,2.326,1.82,95.753,0.101,0,0,0,4096,3121.2,1168,0,0,840.6,1710
1507204677,5/10/2018 11:57,3.927,2.316,93.454,0.101,0,0.201,0,3276.8,3954,2725.8,0,0,815.6,1679.6
1507204682,5/10/2018 11:58,2.126,1.822,96.053,0,0,0,0,7372.8,2263.8,824.6,0,0,915.6,1873.6
1507204687,5/10/2018 11:58,2.834,2.024,95.04,0.101,0,0,0,6553.6,4413.6,2046.8,0,0,884.4,1789.8
1507204692,5/10/2018 11:58,1.722,1.317,96.96,0,0,0,0,0,2696.6,954,0,0,759.8,1571.8
1507204697,5/10/2018 11:58,3.125,1.714,95.161,0,0,0,0,7372.8,5058.8,2320.4,0,0,827.6,1690
1507204702,5/10/2018 11:58,2.525,2.222,95.051,0.101,0,0.101,0,6553.6,2942.6,1058,0,0,926.6,1884.2
1507204707,5/10/2018 11:58,2.727,1.818,95.354,0.101,0,0,0,4915.2,4248,2818.8,0,0,817.2,1681.6
1507204712,5/10/2018 11:58,2.134,1.423,96.443,0,0,0,0,2457.6,2203.6,926.6,0,0,939.2,1940.8
1507204717,5/10/2018 11:58,2.926,2.119,94.854,0,0,0.101,0,3276.8,4277.8,2096.6,0,0,874.6,1794
1507204722,5/10/2018 11:58,2.321,2.018,95.56,0.101,0,0,0,5734.4,2982.6,1033.4,0,0,850.6,1738.4
1507204727,5/10/2018 11:58,2.719,3.021,94.058,0.101,0,0.101,0,10649.6,4401.4,2070.2,0,0,986.8,1975.2
1507204732,5/10/2018 11:58,3.015,2.513,94.372,0.101,0,0,0,5734.4,2472.4,1153,0,0,983.2,1972.6
1507204737,5/10/2018 11:58,2.92,2.82,94.26,0,0,0,0,3276.8,4304.6,2878,0,0,877.6,1781.2
1507204742,5/10/2018 11:59,2.231,1.521,96.146,0.101,0,0,0,3276.8,2697,986,0,0,916,1906.6
1507204747,5/10/2018 11:59,2.817,2.414,94.567,0.101,0,0.101,0,3276.8,4377.6,2382.6,0,0,864,1754
1507204752,5/10/2018 11:59,1.824,1.418,96.758,0,0,0,0,4096,3164.2,1096.6,0,0,839,1755.8
1507204757,5/10/2018 11:59,2.634,1.52,95.542,0.203,0,0.101,0,11468.8,4492.2,2236,0,0,819.8,1710
1507204762,5/10/2018 11:59,2.417,2.014,95.569,0,0,0,0,11468.8,2177.8,880.8,0,0,883.8,1810.2
1507204767,5/10/2018 11:59,4.044,1.517,94.338,0.101,0,0,0,3276.8,4358,2915.4,0,0,853.2,1775.4
1507204772,5/10/2018 11:59,2.929,1.616,95.354,0.101,0,0,0,4096,1814.8,815.4,0,0,928,1904.4
1507204777,5/10/2018 11:59,2.535,1.724,95.639,0,0,0.101,0,819.2,4411.4,2089.4,0,0,866.4,1769.6
1507204782,5/10/2018 11:59,2.626,1.616,95.556,0,0,0.202,0,3276.8,3019.2,921.8,0,0,834,1698.6
1507204787,5/10/2018 11:59,3.236,2.73,93.832,0.101,0,0.101,0,4096,5087.6,2249.2,0,0,946.4,1884.8
1507204792,5/10/2018 11:59,2.018,2.22,95.762,0,0,0,0,10649.6,1985,846,0,0,838.4,1715.8
1507204797,5/10/2018 11:59,3.119,2.716,94.064,0.101,0,0,0,4096,4372.8,2784.6,0,0,903,1823
1507204802,5/10/2018 12:00,2.216,2.417,95.267,0.101,0,0,0,7372.8,2128.8,1034.4,0,0,914.2,1866.2
1507204807,5/10/2018 12:00,3.521,2.515,93.863,0,0,0.101,0,6553.6,4982,2230,0,0,1010.4,2019.6
1507204812,5/10/2018 12:00,2.935,1.518,95.445,0.101,0,0,0,5734.4,2945,1043.8,0,0,859.2,1767.6
1507204817,5/10/2018 12:00,2.525,1.616,95.657,0.101,0,0.101,0,2457.6,4577.4,2081.4,0,0,831,1705
1507204822,5/10/2018 12:00,2.618,1.813,95.468,0.101,0,0,0,4096,2058.4,887.8,0,0,905.4,1846
1507204827,5/10/2018 12:00,2.834,1.923,95.04,0.101,0,0.101,0,3276.8,41274,38934.8,0,0,907.8,1836.4
1507204832,5/10/2018 12:00,2.424,1.717,95.758,0.101,0,0,0,4096,1836.6,756.6,0,0,931.4,1907.6
1507204837,5/10/2018 12:00,2.817,2.213,94.869,0,0,0.101,0,7372.8,4523.6,2282,0,0,849.6,1737
1507204842,5/10/2018 12:00,2.722,2.117,95.06,0,0,0.101,0,6553.6,2358,890,0,0,940.6,1904.2
1507204847,5/10/2018 12:00,2.444,2.953,94.501,0.102,0,0,0,2457.6,3296,2037.8,0,0,968,1977
1507204852,5/10/2018 12:00,2.02,2.323,95.556,0.101,0,0,0,4096,3124.2,1031.6,0,0,907.2,1827.8
1507204857,5/10/2018 12:00,3.734,2.321,93.845,0,0,0.101,0,3276.8,2752.2,2737.8,0,0,896.8,1830.4
1507204862,5/10/2018 12:01,2.427,1.719,95.753,0,0,0.101,0,0,4397.6,1134.6,0,0,985,2010
1507204867,5/10/2018 12:01,2.624,2.523,94.652,0.101,0,0.101,0,5734.4,2260.4,1624.2,0,0,911.6,1853.2
1507204872,5/10/2018 12:01,2.006,2.106,95.687,0.1,0,0.1,0,4096,4843.4,1260.6,0,0,867.6,1793.6
1507204877,5/10/2018 12:01,2.333,2.028,95.538,0.101,0,0,0,5734.4,3133.6,1855.4,0,0,841.8,1751.8
1507204882,5/10/2018 12:01,1.82,2.123,95.956,0.101,0,0,0,9830.4,4052.4,1271.2,0,0,873.2,1802.6
1507204887,5/10/2018 12:01,2.434,1.42,96.045,0,0,0.101,0,3276.8,2522,2702.8,0,0,818.4,1699.8
1507204892,5/10/2018 12:01,2.846,1.931,95.122,0,0,0.102,0,0,4044.6,1334.8,0,0,994,2039
1507204897,5/10/2018 12:01,2.82,2.216,94.763,0.101,0,0.101,0,5734.4,3046.8,1968.6,0,0,895,1815
1507204902,5/10/2018 12:01,2.918,2.213,94.769,0.101,0,0,0,4096,4490,1234.4,0,0,919.6,1841.8
1507204907,5/10/2018 12:01,3.239,2.53,94.13,0,0,0.101,0,4096,2655.4,1665.6,0,0,992.4,1995.2
1507204912,5/10/2018 12:01,2.637,2.231,95.132,0,0,0,0,8192,3981,1301.2,0,0,983.8,1999.8
1507204917,5/10/2018 12:01,3.027,2.523,94.349,0.101,0,0,0,2457.6,2234.6,2413,0,0,868.8,1777.2
1507204922,5/10/2018 12:02,2.624,1.917,95.257,0,0,0.202,0,7372.8,4236,1327.8,0,0,966.2,1963.6
1507204927,5/10/2018 12:02,2.719,2.216,94.763,0.101,0,0.201,0,7372.8,2219,1692,0,0,909.4,1834.2
1507204932,5/10/2018 12:02,2.123,1.921,95.956,0,0,0,0,819.2,5388,1453.8,0,0,881.8,1791.4
1507204937,5/10/2018 12:02,3.009,2.207,94.584,0.1,0,0.1,0,2457.6,2754.6,1675.6,0,0,842.2,1739.6
1507204942,5/10/2018 12:02,2.616,2.616,94.668,0.101,0,0,0,3276.8,4703.4,1303,0,0,969,1938.8
1507204947,5/10/2018 12:02,2.335,1.421,95.939,0.203,0,0.102,0,8192,2200.4,2398.4,0,0,833.4,1717.4
1507204952,5/10/2018 12:02,2.429,1.822,95.648,0.101,0,0,0,9830.4,4153.6,1244.8,0,0,946.2,1932.8
1507204957,5/10/2018 12:02,2.828,1.717,95.253,0.101,0,0.101,0,7372.8,2299.4,1777.6,0,0,841.8,1744.4
1507204962,5/10/2018 12:02,3.239,1.721,95.04,0,0,0,0,819.2,4631,1443.2,0,0,902.6,1827.2
1507204967,5/10/2018 12:02,3.232,2.626,94.141,0,0,0,0,2457.6,2479.6,1796.4,0,0,972.8,1971.4
1507204972,5/10/2018 12:02,3.85,1.925,94.022,0.101,0,0.101,0,3276.8,5237.6,1728.8,0,0,1003,2020.8
1507204977,5/10/2018 12:02,3.831,2.319,93.851,0,0,0,0,0,2922,2660.6,0,0,843.6,1711.8
1507204982,5/10/2018 12:03,2.231,1.927,95.74,0,0,0.101,0,8192,4338.2,1455.2,0,0,981.4,1992.4
1507204987,5/10/2018 12:03,2.632,2.53,94.737,0.101,0,0,0,10649.6,2323.2,1784.8,0,0,897.4,1831.2
1507204992,5/10/2018 12:03,2.419,1.31,96.069,0.101,0,0.101,0,4096,4726.2,1387.2,0,0,868.8,1783.4
1507204997,5/10/2018 12:03,2.535,1.826,95.538,0.101,0,0,0,3276.8,3044.2,1778.6,0,0,853.6,1750.2
1507205002,5/10/2018 12:03,2.22,2.22,95.459,0,0,0.101,0,819.2,5398.4,1416.8,0,0,908.8,1829.2
1507205007,5/10/2018 12:03,2.624,2.119,95.055,0,0,0.202,0,3276.8,2522,2657.6,0,0,814,1668
1507205012,5/10/2018 12:03,2.84,1.724,95.233,0.101,0,0.101,0,4096,3931.2,1255,0,0,904.6,1838.2
1507205017,5/10/2018 12:03,2.831,2.022,95.147,0,0,0,0,10649.6,2361.2,1724.2,0,0,896.2,1828.4
1507205022,5/10/2018 12:03,2.61,2.711,94.578,0.1,0,0,0,7372.8,4503.4,1295.4,0,0,930.2,1879.4
1507205027,5/10/2018 12:03,2.843,2.64,94.416,0,0,0.102,0,2457.6,2640.6,1965,0,0,1044.6,2114.2
1507205032,5/10/2018 12:03,3.043,1.623,95.233,0.101,0,0,0,4915.2,4011.2,1228.4,0,0,978,1966
1507205037,5/10/2018 12:03,3.226,2.319,94.153,0.101,0,0.202,0,3276.8,2585.8,2651.8,0,0,857.6,1742.6
1507205042,5/10/2018 12:04,2.126,1.923,95.951,0,0,0,0,819.2,3946.4,1273.8,0,0,934.2,1918.2
1507205047,5/10/2018 12:04,3.421,2.515,93.863,0.101,0,0.101,0,4915.2,2267.6,1677.2,0,0,874.6,1787
1507205052,5/10/2018 12:04,2.648,1.018,96.334,0,0,0,0,10649.6,4860.8,1205.6,0,0,902.8,1848.8
1507205057,5/10/2018 12:04,2.312,2.01,95.578,0.101,0,0,0,5734.4,2259.6,1626.6,0,0,779.2,1603.4
1507205062,5/10/2018 12:04,3.018,2.414,94.366,0,0,0.201,0,3276.8,4318.2,1583,0,0,963.2,1960
1507205067,5/10/2018 12:04,2.73,1.618,95.652,0,0,0,0,0,2652.6,2652,0,0,843.8,1746.6
1507205072,5/10/2018 12:04,2.033,1.626,96.138,0.102,0,0.102,0,4915.2,3847.8,1232.2,0,0,958.8,1994.6
1507205077,5/10/2018 12:04,2.733,1.822,95.344,0.101,0,0,0,4915.2,3977.6,2039.4,0,0,892.8,1810.8
1507205082,5/10/2018 12:04,2.505,2.405,94.89,0.1,0,0.1,0,4915.2,4156.2,1092.8,0,0,896.4,1806.6
1507205087,5/10/2018 12:04,2.95,3.052,93.896,0.102,0,0,0,5734.4,3539.6,1926.4,0,0,1023.6,2053
1507205092,5/10/2018 12:04,2.634,1.824,95.441,0,0,0.101,0,9011.2,3815.4,1567.2,0,0,911,1828.2
1507205097,5/10/2018 12:04,3.815,2.209,93.775,0.1,0,0.1,0,2457.6,3292.4,2883.8,0,0,867.6,1774.8
1507205102,5/10/2018 12:05,1.616,2.121,96.061,0.101,0,0.101,0,3276.8,3650,1176,0,0,935,1909.8
1507205107,5/10/2018 12:05,3.64,1.921,94.439,0,0,0,0,2457.6,2718.2,1856.4,0,0,962.2,1926.6
1507205112,5/10/2018 12:05,2.92,1.712,95.267,0.101,0,0,0,5734.4,4299.2,1430.6,0,0,859.8,1759.6
1507205117,5/10/2018 12:05,3.518,2.01,94.372,0,0,0.101,0,2457.6,2977.8,1943.8,0,0,861.6,1769.8
1507205122,5/10/2018 12:05,2.117,2.319,95.363,0.101,0,0.101,0,11468.8,4108.6,1060.4,0,0,909.6,1842.4
1507205127,5/10/2018 12:05,3.119,2.113,94.668,0,0,0.101,0,7372.8,39749.2,38799,0,0,882.2,1805.4
1507205132,5/10/2018 12:05,3.239,1.923,94.838,0,0,0,0,10649.6,3758.2,1285.4,0,0,971.2,1975.2
1507205137,5/10/2018 12:05,3.128,1.917,94.753,0.101,0,0.101,0,3276.8,2479.4,1692.2,0,0,903.4,1842.2
1507205142,5/10/2018 12:05,1.826,1.927,96.146,0.101,0,0,0,4915.2,3691,1134.8,0,0,864.6,1714.6
1507205147,5/10/2018 12:05,2.956,2.548,94.292,0.102,0,0.102,0,2457.6,3126.4,2002.2,0,0,1069.6,2157.2
1507205152,5/10/2018 12:05,2.335,2.437,95.228,0,0,0,0,3276.8,4457.6,1466.8,0,0,942,1904.8
1507205157,5/10/2018 12:05,2.733,2.328,94.838,0.101,0,0,0,3276.8,3837.8,2903,0,0,901.6,1829.2
1507205162,5/10/2018 12:06,1.831,1.729,96.338,0,0,0.102,0,6553.6,3402.2,1139.8,0,0,935.2,1901
1507205167,5/10/2018 12:06,3.128,2.321,94.45,0.101,0,0,0,9011.2,2656,1681.6,0,0,907.8,1861.2
1507205172,5/10/2018 12:06,2.319,1.613,95.867,0.101,0,0.101,0,8192,3985.6,1394.6,0,0,848.4,1762.4
1507205177,5/10/2018 12:06,2.437,1.624,95.939,0,0,0,0,2457.6,3358.6,1885,0,0,867.4,1776.2
1507205182,5/10/2018 12:06,2.92,2.014,94.864,0.201,0,0,0,5734.4,3748.2,1286.6,0,0,884.8,1802.6
1507205187,5/10/2018 12:06,2.541,1.524,95.935,0,0,0,0,3276.8,2694.4,2444.6,0,0,826.8,1690
1507205192,5/10/2018 12:06,2.422,2.018,95.459,0.101,0,0,0,7372.8,3490.2,1068.2,0,0,874.6,1798.6
1507205197,5/10/2018 12:06,2.629,1.921,95.45,0,0,0,0,0,2802.8,1866.8,0,0,833,1728.6
1507205202,5/10/2018 12:06,2.417,2.719,94.663,0.101,0,0.101,0,10649.6,4047.2,1330.6,0,0,899,1813
1507205207,5/10/2018 12:06,3.049,2.541,94.309,0,0,0.102,0,3276.8,3429.4,1840.2,0,0,964.6,1956.6
1507205212,5/10/2018 12:06,2.533,1.824,95.542,0.101,0,0,0,4915.2,3696.2,1171.4,0,0,931.8,1886
1507205217,5/10/2018 12:06,3.434,2.121,94.444,0,0,0,0,0,3550.6,2735,0,0,874.4,1766
1507205222,5/10/2018 12:07,2.831,1.921,95.147,0.101,0,0,0,5734.4,3872.2,1400.8,0,0,942.8,1954.8
1507205227,5/10/2018 12:07,2.621,2.52,94.859,0,0,0,0,3276.8,2592.8,1801,0,0,854,1718.2
1507205232,5/10/2018 12:07,2.216,1.611,96.073,0,0,0.101,0,4915.2,4608.4,1481,0,0,795.4,1632
1507205237,5/10/2018 12:07,2.825,1.413,95.661,0.101,0,0,0,14745.6,2545,1763.2,0,0,798.8,1645.6
1507205242,5/10/2018 12:07,2.03,1.827,96.142,0,0,0,0,0,4346.6,1240.4,0,0,888.8,1818.4
1507205247,5/10/2018 12:07,2.321,1.514,95.964,0.101,0,0.101,0,3276.8,2709.6,2581,0,0,833.6,1730.6
1507205252,5/10/2018 12:07,3.943,2.224,93.731,0.101,0,0,0,7372.8,3829.8,1312.6,0,0,960.6,1952.2
1507205257,5/10/2018 12:07,2.645,0.814,96.439,0.102,0,0,0,3276.8,2923.6,1626.6,0,0,826.6,1698.2
1507205262,5/10/2018 12:07,3.722,3.018,93.26,0,0,0,0,3276.8,4382.4,1281.6,0,0,958.4,1904
1507205267,5/10/2018 12:07,2.727,2.424,94.646,0.101,0,0.101,0,3276.8,2527,1762.6,0,0,894,1817.4
1507205272,5/10/2018 12:07,2.637,2.738,94.625,0,0,0,0,9011.2,3730.2,1069.6,0,0,968,1969.8
1507205277,5/10/2018 12:07,2.218,2.218,95.464,0,0,0.101,0,3276.8,2809,2736.4,0,0,803.8,1654
1507205282,5/10/2018 12:08,3.125,2.419,94.254,0.202,0,0,0,7372.8,4810.4,1562,0,0,955,1930
1507205287,5/10/2018 12:08,3.03,1.919,94.949,0.101,0,0,0,3276.8,3112.8,1851.2,0,0,900.6,1805
1507205292,5/10/2018 12:08,2.626,1.717,95.556,0,0,0.101,0,4096,4179.6,1215,0,0,881.8,1813.6
1507205297,5/10/2018 12:08,2.412,1.508,96.08,0,0,0,0,0,3032.2,2115.6,0,0,741.6,1526.4
1507205302,5/10/2018 12:08,2.719,3.122,94.058,0.101,0,0,0,2457.6,3975.2,1344.6,0,0,914,1849.4
1507205307,5/10/2018 12:08,1.917,1.312,96.569,0.101,0,0.101,0,9011.2,2689,2617.2,0,0,718.4,1509
1507205312,5/10/2018 12:08,2.828,2.828,94.343,0,0,0,0,9830.4,4039.8,1353,0,0,958.2,1914.4
1507205317,5/10/2018 12:08,1.818,1.414,96.667,0.101,0,0,0,4096,2521.6,1776.2,0,0,745.8,1531.8
1507205322,5/10/2018 12:08,3.431,2.422,93.946,0.101,0,0.101,0,3276.8,4489.8,1248.4,0,0,958.6,1912.8
1507205327,5/10/2018 12:08,3.128,2.018,94.854,0,0,0,0,0,3367.8,1734.6,0,0,858.8,1759.6
1507205332,5/10/2018 12:08,3.226,2.621,93.952,0.101,0,0.101,0,5734.4,3848.6,1388.8,0,0,976.8,2001.6
1507205337,5/10/2018 12:08,3.33,1.816,94.753,0.101,0,0,0,5734.4,2811.8,2616,0,0,853.2,1756.4
1507205342,5/10/2018 12:09,2.528,2.629,94.843,0,0,0,0,13107.2,3881.8,1444.2,0,0,908.2,1839.4
1507205347,5/10/2018 12:09,2.211,2.01,95.578,0.101,0,0.101,0,7372.8,3452.8,1838.4,0,0,829.8,1695.4
1507205352,5/10/2018 12:09,2.618,2.115,95.166,0.101,0,0,0,3276.8,3979.4,1089.6,0,0,796.8,1642.8
1507205357,5/10/2018 12:09,2.417,1.208,96.274,0,0,0.101,0,0,3036.4,1642,0,0,797.6,1641.4
1507205362,5/10/2018 12:09,2.834,2.632,94.534,0,0,0,0,2457.6,3720.8,1259.4,0,0,920.6,1880.8
1507205367,5/10/2018 12:09,2.108,1.807,95.984,0.1,0,0,0,3276.8,2996,2719.6,0,0,785.8,1615.8
1507205372,5/10/2018 12:09,3.546,2.533,93.718,0.101,0,0.101,0,7372.8,3587.6,1281.4,0,0,982,1955.6
1507205377,5/10/2018 12:09,2.211,1.608,95.98,0.101,0,0.101,0,7372.8,3057.4,1908.6,0,0,820,1667.8
1507205382,5/10/2018 12:09,3.134,2.629,94.135,0.101,0,0,0,11468.8,3894.8,1273.8,0,0,927.8,1826
1507205387,5/10/2018 12:09,2.926,2.321,94.551,0.101,0,0.101,0,3276.8,2936.6,1634.2,0,0,885.2,1811.2
1507205392,5/10/2018 12:09,2.432,2.432,94.934,0.101,0,0.101,0,2457.6,3852.2,1163.2,0,0,913.4,1865.6
1507205397,5/10/2018 12:09,3.226,2.016,94.556,0.101,0,0.101,0,4096,3107.6,2746.8,0,0,824.8,1716.4
1507205402,5/10/2018 12:10,3.03,2.424,94.444,0.101,0,0,0,6553.6,3460,1220.2,0,0,950.8,1946.2
1507205407,5/10/2018 12:10,2.535,1.521,95.943,0,0,0,0,4096,4024.4,1743.2,0,0,917.2,1856.6
1507205412,5/10/2018 12:10,3.521,2.414,93.863,0.201,0,0,0,6553.6,3773.6,1133.2,0,0,871.2,1773
1507205417,5/10/2018 12:10,2.02,1.717,96.162,0,0,0.101,0,6553.6,3196.8,1710.4,0,0,802.2,1656
1507205422,5/10/2018 12:10,2.932,2.123,94.742,0.202,0,0,0,4096,3378.8,1088.4,0,0,943.6,1921.6
1507205427,5/10/2018 12:10,2.714,1.809,95.377,0,0,0.101,0,3276.8,40421.4,38718.2,0,0,830,1689
1507205432,5/10/2018 12:10,3.431,2.22,94.349,0,0,0,0,3276.8,3435.2,1213.2,0,0,922,1864.2
1507205437,5/10/2018 12:10,1.915,1.613,96.27,0.101,0,0.101,0,4915.2,2997,1834.8,0,0,788.8,1603.6
1507205442,5/10/2018 12:10,3.134,2.326,94.439,0.101,0,0,0,4096,4172.6,1375.6,0,0,906.2,1800.8
1507205447,5/10/2018 12:10,2.613,2.513,94.774,0.101,0,0,0,7372.8,3115.2,1814.4,0,0,878.8,1784
1507205452,5/10/2018 12:10,3.835,2.624,93.239,0.101,0,0.202,0,9011.2,3917.4,1326.8,0,0,960.2,1899.4
1507205457,5/10/2018 12:10,2.626,2.02,95.253,0.101,0,0,0,11468.8,3059.6,2634,0,0,868.6,1789.2
1507205462,5/10/2018 12:11,3.138,2.227,94.433,0.101,0,0.101,0,5734.4,3564.2,1285.6,0,0,1014.2,2062.8
1507205467,5/10/2018 12:11,2.82,2.014,95.166,0,0,0,0,4096,3560,1969,0,0,906,1831.6
1507205472,5/10/2018 12:11,3.116,2.01,94.673,0.101,0,0.101,0,3276.8,4047.8,1470,0,0,900.6,1823.2
1507205477,5/10/2018 12:11,2.213,1.61,96.076,0.101,0,0,0,4096,3548.8,1796.6,0,0,804.2,1664.8
1507205482,5/10/2018 12:11,3.033,2.224,94.641,0,0,0.101,0,7372.8,3612.4,1171.6,0,0,949,1934.8
1507205487,5/10/2018 12:11,2.126,1.316,96.457,0.101,0,0,0,2457.6,3554.4,2786.4,0,0,835.2,1722.6
1507205492,5/10/2018 12:11,3.55,1.927,94.422,0,0,0.101,0,3276.8,3817.8,1376.4,0,0,914,1843.2
1507205497,5/10/2018 12:11,1.826,1.623,96.45,0.101,0,0,0,7372.8,2797,1850.2,0,0,877.2,1821.2
1507205502,5/10/2018 12:11,2.637,2.738,94.625,0,0,0,0,3276.8,4205.6,1395.6,0,0,936.4,1832.8
1507205507,5/10/2018 12:11,2.429,2.53,95.04,0,0,0,0,0,3245.8,1814.4,0,0,940.8,1899.4
1507205512,5/10/2018 12:11,2.935,2.227,94.636,0.101,0,0.101,0,4096,3715.2,1215.8,0,0,949.4,1888
1507205517,5/10/2018 12:11,2.725,2.018,95.156,0,0,0.101,0,7372.8,2894.2,2653.6,0,0,843,1702
1507205522,5/10/2018 12:12,2.429,2.024,95.445,0.101,0,0,0,8192,3766.8,1398.8,0,0,883.8,1816
1507205527,5/10/2018 12:12,2.229,2.229,95.339,0.101,0,0.101,0,4096,2666,1700.6,0,0,1008.4,2020.4
1507205532,5/10/2018 12:12,3.33,2.018,94.551,0.101,0,0,0,4915.2,4784.4,1360.4,0,0,855,1722
1507205537,5/10/2018 12:12,2.113,1.61,96.076,0.101,0,0.101,0,8192,2431,1525.4,0,0,767.4,1581.6
1507205542,5/10/2018 12:12,3.15,1.829,95.02,0,0,0,0,2457.6,3911.4,1209,0,0,930.8,1877.4
1507205547,5/10/2018 12:12,1.919,1.919,96.061,0.101,0,0,0,3276.8,3471,2882.2,0,0,850.2,1727
1507205552,5/10/2018 12:12,2.412,2.513,95.075,0,0,0,0,8192,3731.6,1181.2,0,0,812.4,1660.4
1507205557,5/10/2018 12:12,2.323,1.818,95.657,0.101,0,0.101,0,8192,3227,1906.6,0,0,921.4,1845.4
1507205562,5/10/2018 12:12,3.726,2.618,93.454,0.101,0,0.101,0,3276.8,4400,1279,0,0,883,1755.4
1507205567,5/10/2018 12:12,2.73,2.528,94.742,0,0,0,0,0,2570,1606.4,0,0,912.6,1859
1507205572,5/10/2018 12:12,2.538,2.335,95.127,0,0,0,0,2457.6,4152.6,1075.4,0,0,947,1881.2
1507205577,5/10/2018 12:12,2.513,2.211,95.176,0.101,0,0,0,8192,2426.2,2379.8,0,0,777.2,1578.8
1507205582,5/10/2018 12:13,2.629,1.618,95.652,0.101,0,0,0,7372.8,3895,1313.4,0,0,819.2,1653.8
1507205587,5/10/2018 12:13,2.337,1.931,95.63,0.102,0,0,0,7372.8,2356,1616.8,0,0,958.4,1922.2
1507205592,5/10/2018 12:13,2.92,1.712,95.166,0.101,0,0.101,0,5734.4,4214.2,1145.4,0,0,801.6,1637.4
1507205597,5/10/2018 12:13,2.52,1.411,95.968,0,0,0.101,0,4096,2723.2,1730,0,0,782.6,1598.4
1507205602,5/10/2018 12:13,2.53,2.935,94.433,0.101,0,0,0,2457.6,3699.6,1118.6,0,0,947.8,1909.4
1507205607,5/10/2018 12:13,2.238,1.017,96.643,0.102,0,0,0,4096,2510.2,2486.4,0,0,805.8,1656.2
1507205612,5/10/2018 12:13,3.846,1.518,94.534,0,0,0.101,0,10649.6,5164.6,1479.4,0,0,899.6,1800.4
1507205617,5/10/2018 12:13,1.915,2.218,95.665,0.101,0,0.101,0,4096,2414.4,1678,0,0,874.2,1768.4
1507205622,5/10/2018 12:13,3.036,2.126,94.636,0.101,0,0.101,0,5734.4,4398.4,1478.4,0,0,916.4,1822.8
1507205627,5/10/2018 12:13,2.828,2.323,94.646,0.101,0,0.101,0,5734.4,3462,1822.4,0,0,1001.8,1991.2
