Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,
Host:,docker-swarm-worker-2,,,,User:,ubuntu,,,,,,,,,
Cmdline:,dstat -N ens3 --output 2-cassandra-nodeport-bis_NET-ens3-docker-swarm-worker-2.csv --noheaders --noupdate 5,,,,Date:,03 Oct 2017 19:31:50 UTC,,,,,,,,,
,,,,,,,,,,,,,,,
epoch,system,total cpu usage,,,,,,dsk/total,,net/ens3,,paging,,system,
1507163983,5/10/2018 0:39,1.71,1.61,96.579,0.101,0,0,0,3276.8,3863,1658.6,0,0,751.6,1546.4
1507163988,5/10/2018 0:39,2.427,1.719,95.854,0,0,0,0,4096,2096.8,1270.6,0,0,799.2,1678
1507163993,5/10/2018 0:39,1.517,1.112,97.27,0.101,0,0,0,4096,3260.8,1763.2,0,0,753.4,1589.8
1507163998,5/10/2018 0:39,2.123,1.416,96.259,0.101,0,0.101,0,2457.6,1830,1177.6,0,0,777.6,1617
1507164003,5/10/2018 0:40,1.816,1.211,96.872,0.101,0,0,0,7372.8,3455.6,2655.2,0,0,782,1625.6
1507164008,5/10/2018 0:40,2.84,1.927,95.132,0,0,0.101,0,9011.2,2812.6,1343.4,0,0,926,1894.4
1507164013,5/10/2018 0:40,1.717,1.616,96.566,0.101,0,0,0,6553.6,3255,1764.2,0,0,774.4,1569.6
1507164018,5/10/2018 0:40,2.722,1.31,95.867,0.101,0,0,0,2457.6,14484.2,13225.2,0,0,754,1558
1507164023,5/10/2018 0:40,1.615,0.908,97.376,0.101,0,0,0,4915.2,2988,1459.2,0,0,704.6,1470.6
1507164028,5/10/2018 0:40,2.616,1.61,95.775,0,0,0,0,0,1770,1146.4,0,0,749.4,1551.8
1507164033,5/10/2018 0:40,2.018,1.816,96.065,0.101,0,0,0,4096,3450.8,2470.4,0,0,810.4,1627.4
1507164038,5/10/2018 0:40,2.932,4.348,92.417,0.101,0,0.202,0,5734.4,2105.6,1296.2,0,0,1105.8,2155.6
1507164043,5/10/2018 0:40,2.22,1.11,96.569,0.101,0,0,0,11468.8,3292.4,1641.8,0,0,763.4,1579.2
1507164048,5/10/2018 0:40,2.429,1.215,96.356,0,0,0,0,5734.4,3368.6,1293.2,0,0,823.4,1694.2
1507164053,5/10/2018 0:40,1.816,1.11,96.973,0,0,0.101,0,819.2,2978,1442.8,0,0,745.4,1532.6
1507164058,5/10/2018 0:40,2.918,1.509,95.372,0.101,0,0.101,0,3276.8,1846.6,1173.6,0,0,795.4,1642.8
1507164063,5/10/2018 0:41,2.117,1.31,96.371,0.101,0,0.101,0,3276.8,3482.2,2578,0,0,812,1670
1507164068,5/10/2018 0:41,2.022,2.224,95.652,0,0,0.101,0,5734.4,1892.4,1130.8,0,0,893.2,1816.6
1507164073,5/10/2018 0:41,2.33,1.52,96.15,0,0,0,0,0,3108.8,1570.4,0,0,836.4,1687.2
1507164078,5/10/2018 0:41,1.921,0.607,97.27,0.202,0,0,0,10649.6,2229.2,1228.6,0,0,739.2,1544.8
1507164083,5/10/2018 0:41,2.222,1.515,96.263,0,0,0,0,7372.8,3263.6,1745.8,0,0,769.6,1609.2
1507164088,5/10/2018 0:41,1.621,0.912,97.264,0.203,0,0,0,3276.8,1955.8,1308.4,0,0,762.4,1605
1507164093,5/10/2018 0:41,2.525,2.323,95.051,0,0,0.101,0,4096,3707.4,2449,0,0,861.4,1758
1507164098,5/10/2018 0:41,4.26,2.637,93.002,0.101,0,0,0,3276.8,2390,1193,0,0,984.6,1978.6
1507164103,5/10/2018 0:41,1.919,1.212,96.768,0.101,0,0,0,6553.6,3213.6,1564.4,0,0,755.6,1573.6
1507164108,5/10/2018 0:41,2.319,1.31,96.27,0,0,0.101,0,0,2294.6,1293.4,0,0,784.2,1645.8
1507164113,5/10/2018 0:41,2.02,1.414,96.465,0.101,0,0,0,11468.8,2993.2,1450.4,0,0,742.6,1549.4
1507164118,5/10/2018 0:41,1.921,0.91,97.068,0.101,0,0,0,4096,2095.2,1111.6,0,0,764.4,1580.4
1507164123,5/10/2018 0:42,3.033,1.618,95.349,0,0,0,0,3276.8,3958.2,2278,0,0,844,1732
1507164128,5/10/2018 0:42,2.738,1.318,95.842,0.101,0,0,0,4915.2,2014,1244.6,0,0,939.4,1914.6
1507164133,5/10/2018 0:42,2.117,1.915,95.867,0.101,0,0,0,7372.8,3458.8,1618.8,0,0,811.6,1660.8
1507164138,5/10/2018 0:42,2.323,1.212,96.465,0,0,0,0,0,2133.2,1347.4,0,0,815,1687.4
1507164143,5/10/2018 0:42,1.824,1.418,96.657,0.101,0,0,0,2457.6,3670.6,1803.2,0,0,780.4,1613
1507164148,5/10/2018 0:42,1.818,1.212,96.869,0.101,0,0,0,7372.8,1735.2,1381.8,0,0,767,1599.2
1507164153,5/10/2018 0:42,2.028,1.927,95.842,0.101,0,0.101,0,4096,3799.6,2556.6,0,0,851.8,1745.4
1507164158,5/10/2018 0:42,3.027,4.036,92.836,0.101,0,0,0,7372.8,1837.2,1221,0,0,1117.2,2204.8
1507164163,5/10/2018 0:42,2.321,1.312,96.165,0.101,0,0.101,0,5734.4,3409.4,1572.8,0,0,760.8,1575.2
1507164168,5/10/2018 0:42,1.721,1.012,97.166,0.101,0,0,0,4915.2,1973.2,1137.2,0,0,791.4,1657
1507164173,5/10/2018 0:42,2.535,1.014,96.45,0,0,0,0,3276.8,3575,1875,0,0,776.8,1597.2
1507164178,5/10/2018 0:42,1.715,1.009,96.973,0.202,0,0.101,0,4096,1586.8,1117.6,0,0,751.2,1589.6
1507164183,5/10/2018 0:43,2.637,1.318,95.842,0.101,0,0.101,0,4915.2,4471.2,2645,0,0,821.8,1709
1507164188,5/10/2018 0:43,2.022,1.82,96.057,0.101,0,0,0,14745.6,2310.2,1115.6,0,0,922.8,1880.2
1507164193,5/10/2018 0:43,2.22,2.422,95.156,0.101,0,0.101,0,4915.2,3823,1583.8,0,0,859.4,1773
1507164198,5/10/2018 0:43,1.712,1.309,96.878,0.101,0,0,0,11468.8,2003.8,1254,0,0,763.8,1592.8
1507164203,5/10/2018 0:43,2.429,1.215,96.356,0,0,0,0,6553.6,3427.4,1682.4,0,0,778.8,1626.6
1507164208,5/10/2018 0:43,1.714,1.31,96.875,0.101,0,0,0,13926.4,1520.2,1143.8,0,0,778.6,1607.8
1507164213,5/10/2018 0:43,2.719,2.316,94.864,0.101,0,0,0,16384,3548.2,2495.4,0,0,858.6,1754.2
1507164218,5/10/2018 0:43,3.862,3.659,92.378,0,0,0.102,0,0,2086.6,1290.8,0,0,1152.2,2262
1507164223,5/10/2018 0:43,1.82,1.314,96.866,0,0,0,0,4096,3499,1746.6,0,0,722.4,1520.6
1507164228,5/10/2018 0:43,2.02,1.111,96.768,0.101,0,0,0,4096,1594.8,853.2,0,0,749,1577.8
1507164233,5/10/2018 0:43,2.316,1.309,96.073,0.201,0,0.101,0,4096,3492.6,1731.8,0,0,785.2,1641.8
1507164238,5/10/2018 0:43,2.216,1.208,96.576,0,0,0,0,3276.8,1787.4,1317.2,0,0,750.4,1560
1507164243,5/10/2018 0:44,2.024,1.518,96.356,0.101,0,0,0,9011.2,3530.6,2333.2,0,0,833.6,1748
1507164248,5/10/2018 0:44,2.316,2.014,95.569,0,0,0.101,0,8192,1657.4,1209.2,0,0,903,1842.8
1507164253,5/10/2018 0:44,2.429,1.822,95.648,0.101,0,0,0,7372.8,3586.2,1778.4,0,0,799,1638.4
1507164258,5/10/2018 0:44,1.82,1.011,97.068,0.101,0,0,0,4096,2208.4,1394.6,0,0,785,1620.4
1507164263,5/10/2018 0:44,2.608,1.705,95.486,0.1,0,0.1,0,2457.6,3198.8,1512.6,0,0,782.4,1614
1507164268,5/10/2018 0:44,1.715,1.11,97.074,0.101,0,0,0,3276.8,2630.8,1110.4,0,0,761.6,1592.8
1507164273,5/10/2018 0:44,3.459,2.238,94.303,0,0,0,0,2457.6,16347.4,14721.2,0,0,934.4,1859.4
1507164278,5/10/2018 0:44,2.231,3.448,94.219,0.101,0,0,0,4096,14358.6,13127.4,0,0,1112,2216.2
1507164283,5/10/2018 0:44,2.337,1.22,96.341,0.102,0,0,0,8192,3159.4,1581.4,0,0,832.6,1719.4
1507164288,5/10/2018 0:44,1.616,1.01,97.172,0.101,0,0.101,0,12288,2260.2,1233.4,0,0,764,1597
1507164293,5/10/2018 0:44,2.224,1.517,96.259,0,0,0,0,0,3261.8,1693,0,0,803,1651.4
1507164298,5/10/2018 0:44,2.629,0.91,96.36,0.101,0,0,0,3276.8,1760.4,1167.2,0,0,798,1665.2
1507164303,5/10/2018 0:45,1.818,1.717,96.465,0,0,0,0,2457.6,3249.6,2220.4,0,0,789.2,1638.6
1507164308,5/10/2018 0:45,2.321,2.018,95.459,0.202,0,0,0,3276.8,2403.6,1459.8,0,0,960.6,1959
1507164313,5/10/2018 0:45,1.827,1.929,96.244,0,0,0,0,4915.2,3228,1664.8,0,0,837.4,1722.8
1507164318,5/10/2018 0:45,2.216,1.108,96.576,0.101,0,0,0,4096,14689.4,13381,0,0,791,1629.2
1507164323,5/10/2018 0:45,2.126,1.316,96.457,0,0,0.101,0,11468.8,3409.6,1874.2,0,0,790.4,1628.6
1507164328,5/10/2018 0:45,2.123,0.91,96.967,0,0,0,0,819.2,1633.2,1020.8,0,0,745.2,1565.6
1507164333,5/10/2018 0:45,1.618,2.123,96.158,0.101,0,0,0,12288,3876.2,2597,0,0,823,1701.8
1507164338,5/10/2018 0:45,3.666,3.157,93.075,0.102,0,0,0,4096,2079.2,1127.8,0,0,1033.6,2071.2
1507164343,5/10/2018 0:45,2.515,1.509,95.775,0.101,0,0.101,0,3276.8,4084.2,1843.4,0,0,798,1643.6
1507164348,5/10/2018 0:45,1.822,0.81,97.368,0,0,0,0,0,1712.2,1112,0,0,764.4,1598
1507164353,5/10/2018 0:45,2.621,1.411,95.968,0,0,0,0,4096,3714.6,1696.2,0,0,729.4,1528.2
1507164358,5/10/2018 0:45,1.61,1.61,96.68,0.101,0,0,0,3276.8,1704.2,1073.8,0,0,785,1621
1507164363,5/10/2018 0:46,2.831,1.416,95.652,0.101,0,0,0,5734.4,3657.8,2627,0,0,862.6,1769.4
1507164368,5/10/2018 0:46,2.22,1.514,96.165,0.101,0,0,0,9011.2,2014.4,1069.4,0,0,895,1843.6
1507164373,5/10/2018 0:46,2.231,1.521,96.146,0.101,0,0,0,15564.8,3244.4,1654.8,0,0,809.2,1661.6
1507164378,5/10/2018 0:46,2.121,0.909,96.869,0.101,0,0,0,3276.8,2375.6,1337.8,0,0,781.6,1634.4
1507164383,5/10/2018 0:46,1.917,1.413,96.468,0.101,0,0.101,0,2457.6,3071.8,1550.8,0,0,701.4,1458.6
1507164388,5/10/2018 0:46,1.215,1.518,97.267,0,0,0,0,3276.8,1930,1274.6,0,0,740.2,1543.4
1507164393,5/10/2018 0:46,2.629,1.82,95.349,0.101,0,0.101,0,4915.2,3097.6,2310.6,0,0,862.2,1738.6
1507164398,5/10/2018 0:46,2.831,3.134,93.933,0.101,0,0,0,4096,2088.4,1152.8,0,0,1009.6,2027.4
1507164403,5/10/2018 0:46,1.521,1.42,97.059,0,0,0,0,5734.4,3067.2,1523.8,0,0,725.6,1494.8
1507164408,5/10/2018 0:46,2.629,0.91,96.36,0,0,0.101,0,2457.6,3240,1230,0,0,772.6,1597.4
1507164413,5/10/2018 0:46,1.616,1.212,96.97,0.101,0,0.101,0,5734.4,3288.6,1694.6,0,0,698.8,1461.4
1507164418,5/10/2018 0:46,2.525,0.909,96.364,0.101,0,0.101,0,3276.8,1571.2,1197.6,0,0,808.6,1666.4
1507164423,5/10/2018 0:47,2.417,1.712,95.67,0.101,0,0.101,0,6553.6,3484,2432.4,0,0,779.4,1603.6
1507164428,5/10/2018 0:47,1.826,1.724,96.349,0.101,0,0,0,4915.2,2024,1230.4,0,0,872.8,1787.2
1507164433,5/10/2018 0:47,2.427,1.921,95.45,0.101,0,0.101,0,2457.6,3698.6,1928,0,0,784,1592.2
1507164438,5/10/2018 0:47,1.919,0.808,97.172,0.101,0,0,0,7372.8,2549.6,1254,0,0,758.4,1587.8
1507164443,5/10/2018 0:47,2.918,1.207,95.875,0,0,0,0,13107.2,3434,1689.6,0,0,773.8,1602.4
1507164448,5/10/2018 0:47,1.518,1.012,97.368,0.101,0,0,0,4096,1692.8,1217.6,0,0,780.2,1629.6
1507164453,5/10/2018 0:47,2.616,2.113,95.272,0,0,0,0,2457.6,3572.6,2627.2,0,0,797,1632.4
1507164458,5/10/2018 0:47,3.636,3.232,92.929,0.101,0,0.101,0,4096,2093.4,1373.4,0,0,1045.6,2074
1507164463,5/10/2018 0:47,2.432,1.216,96.251,0.101,0,0,0,2457.6,3452.8,1666.4,0,0,835.8,1725.4
1507164468,5/10/2018 0:47,1.714,1.21,96.875,0.101,0,0.101,0,3276.8,1933.4,1157.6,0,0,774.2,1613.6
1507164473,5/10/2018 0:47,2.711,1.506,95.582,0.201,0,0,0,5734.4,3414.8,1672.6,0,0,724.8,1489.8
1507164478,5/10/2018 0:47,1.619,1.012,97.267,0,0,0.101,0,11468.8,2068.2,1168.2,0,0,751.8,1556.6
1507164483,5/10/2018 0:48,2.727,1.212,95.96,0.101,0,0,0,5734.4,3490.6,2427.4,0,0,769.4,1602.6
1507164488,5/10/2018 0:48,1.714,2.016,96.069,0.101,0,0.101,0,4915.2,1729.8,1079.8,0,0,850,1719.4
1507164493,5/10/2018 0:48,2.328,1.822,95.749,0.101,0,0,0,2457.6,3246.8,1472.2,0,0,813.8,1674.8
1507164498,5/10/2018 0:48,2.02,1.01,96.869,0.101,0,0,0,3276.8,2799.6,1358.4,0,0,746.2,1545.6
1507164503,5/10/2018 0:48,2.02,1.111,96.869,0,0,0,0,2457.6,3418.6,1703.8,0,0,737.2,1522
1507164508,5/10/2018 0:48,2.014,1.108,96.677,0.101,0,0.101,0,10649.6,1682.2,1231.2,0,0,709.6,1472
1507164513,5/10/2018 0:48,2.422,2.119,95.358,0.101,0,0,0,3276.8,3755.4,2673,0,0,815,1624.6
1507164518,5/10/2018 0:48,2.533,2.837,94.63,0,0,0,0,9011.2,2082.4,1305,0,0,952.4,1916
1507164523,5/10/2018 0:48,2.026,1.418,96.353,0.203,0,0,0,3276.8,3854.8,1603.8,0,0,785.4,1628.4
1507164528,5/10/2018 0:48,1.619,1.113,97.267,0,0,0,0,4915.2,2286.8,1445,0,0,728.4,1531.4
1507164533,5/10/2018 0:48,2.319,1.31,96.27,0.101,0,0,0,819.2,3488.4,1740.8,0,0,721.2,1504.8
1507164538,5/10/2018 0:48,2.024,1.215,96.66,0.101,0,0,0,4096,1428.4,979.4,0,0,757,1585.4
1507164543,5/10/2018 0:49,3.525,1.511,94.864,0.101,0,0,0,9011.2,3213.6,2373.4,0,0,802.8,1633.2
1507164548,5/10/2018 0:49,1.929,1.624,96.447,0,0,0,0,4096,2749.6,1323.6,0,0,921,1886
1507164553,5/10/2018 0:49,2.326,1.82,95.652,0.101,0,0.101,0,4915.2,3128.2,1602.4,0,0,833.6,1712.8
1507164558,5/10/2018 0:49,1.911,1.207,96.781,0,0,0.101,0,3276.8,2080.6,1083.6,0,0,761.2,1593
1507164563,5/10/2018 0:49,2.52,1.31,96.169,0,0,0,0,0,3208,1658.6,0,0,766.4,1582.2
1507164568,5/10/2018 0:49,1.717,0.707,97.374,0.202,0,0,0,4096,1756,1165.8,0,0,698.4,1477.2
1507164573,5/10/2018 0:49,2.333,2.028,95.538,0.101,0,0,0,4915.2,15559.6,14427.4,0,0,903.6,1841.4
1507164578,5/10/2018 0:49,3.85,2.938,93.11,0.101,0,0,0,7372.8,15100.4,13264,0,0,1109.8,2159.2
1507164583,5/10/2018 0:49,2.022,1.618,96.36,0,0,0,0,5734.4,3107,1527.6,0,0,821.2,1702
1507164588,5/10/2018 0:49,1.921,1.112,96.866,0.101,0,0,0,7372.8,1935.8,1145.8,0,0,778,1635.8
1507164593,5/10/2018 0:49,2.119,1.312,96.367,0.101,0,0.101,0,2457.6,3160.6,1598.8,0,0,768.4,1595.8
1507164598,5/10/2018 0:49,1.813,1.511,96.576,0.101,0,0,0,3276.8,1851,1180.4,0,0,783,1628.6
1507164603,5/10/2018 0:50,1.824,1.418,96.657,0.101,0,0,0,4915.2,3325.4,2479.4,0,0,798.6,1654.2
1507164608,5/10/2018 0:50,2.523,2.119,95.358,0,0,0,0,4915.2,2493,1277,0,0,920.2,1897.2
1507164613,5/10/2018 0:50,2.515,2.213,95.07,0.101,0,0.101,0,4915.2,3194.4,1546.4,0,0,844.4,1727.6
1507164618,5/10/2018 0:50,1.52,1.013,97.366,0.101,0,0,0,3276.8,15140.8,13431.6,0,0,738.4,1541.8
1507164623,5/10/2018 0:50,2.422,1.312,96.165,0.101,0,0,0,3276.8,3261,1767.8,0,0,797.8,1649.2
1507164628,5/10/2018 0:50,1.816,1.211,96.872,0.101,0,0,0,4915.2,1711,1066.6,0,0,778.8,1643.6
1507164633,5/10/2018 0:50,2.518,2.618,94.663,0.101,0,0.101,0,6553.6,3538.6,2623.2,0,0,824.6,1664.8
1507164638,5/10/2018 0:50,2.123,4.247,93.63,0,0,0,0,3276.8,2102.4,1163.2,0,0,1124.2,2219.8
1507164643,5/10/2018 0:50,2.03,1.218,96.751,0,0,0,0,0,3333.4,1664,0,0,774.2,1615.6
1507164648,5/10/2018 0:50,1.911,1.308,96.68,0.101,0,0,0,9830.4,1868.4,972,0,0,782.6,1638
1507164653,5/10/2018 0:50,2.61,1.707,95.482,0.1,0,0.1,0,13107.2,2924.4,1417.8,0,0,782.6,1600.6
1507164658,5/10/2018 0:50,1.619,1.012,97.267,0.101,0,0,0,3276.8,1883.2,1245,0,0,779.8,1657.6
1507164663,5/10/2018 0:51,2.333,1.42,96.247,0,0,0,0,12288,4124.2,2527.6,0,0,832.4,1730.4
1507164668,5/10/2018 0:51,2.328,1.721,95.951,0,0,0,0,4096,2287.6,1307.4,0,0,936.6,1907
1507164673,5/10/2018 0:51,2.323,1.818,95.657,0.101,0,0.101,0,5734.4,3244.6,1680.6,0,0,824.8,1685.8
1507164678,5/10/2018 0:51,2.216,1.108,96.475,0.101,0,0.101,0,3276.8,2114.6,1105.8,0,0,762.4,1615.8
1507164683,5/10/2018 0:51,1.82,1.618,96.562,0,0,0,0,8192,3222.2,1650.2,0,0,784.4,1635
1507164688,5/10/2018 0:51,1.915,1.008,97.077,0,0,0,0,819.2,1500.8,1040.2,0,0,682.6,1433.2
1507164693,5/10/2018 0:51,3.32,2.012,94.467,0.201,0,0,0,5734.4,4509.8,2512,0,0,881,1786.8
1507164698,5/10/2018 0:51,2.744,3.252,94.004,0,0,0,0,9830.4,1967.2,1178,0,0,1073.8,2156.6
1507164703,5/10/2018 0:51,3.35,1.117,95.431,0.102,0,0,0,8192,3387.2,1598,0,0,806.8,1659.4
1507164708,5/10/2018 0:51,1.618,1.011,97.27,0.101,0,0,0,4096,1903.2,1067.8,0,0,767.2,1614.6
1507164713,5/10/2018 0:51,2.722,1.21,95.968,0,0,0.101,0,2457.6,3416.2,1680.6,0,0,747.4,1566.6
1507164718,5/10/2018 0:51,1.621,0.709,97.568,0.101,0,0,0,3276.8,1349.2,912.2,0,0,772,1618
1507164723,5/10/2018 0:52,2.733,1.215,96.053,0,0,0,0,819.2,3322.8,2304.6,0,0,820.4,1716.8
1507164728,5/10/2018 0:52,2.024,1.923,95.951,0.101,0,0,0,4096,1712.6,1089.8,0,0,907.4,1800.8
1507164733,5/10/2018 0:52,2.218,2.52,95.161,0.101,0,0,0,5734.4,3234.8,1545.4,0,0,872,1751.4
1507164738,5/10/2018 0:52,1.911,1.207,96.68,0.101,0,0.101,0,11468.8,2114.2,1233.6,0,0,777.4,1618.4
1507164743,5/10/2018 0:52,2.634,1.013,96.353,0,0,0,0,11468.8,4139.2,1743.2,0,0,783.6,1618.6
1507164748,5/10/2018 0:52,1.816,1.009,97.074,0.101,0,0,0,4096,1776,1329.2,0,0,768.4,1612.4
1507164753,5/10/2018 0:52,2.626,1.717,95.556,0.101,0,0,0,2457.6,4033,2522.6,0,0,860,1762
1507164758,5/10/2018 0:52,2.736,3.343,93.82,0,0,0.101,0,0,1690.8,1095,0,0,996.2,1983.2
1507164763,5/10/2018 0:52,1.724,1.217,97.059,0,0,0,0,3276.8,3400.4,1582.8,0,0,733,1516
1507164768,5/10/2018 0:52,2.119,0.908,96.872,0.101,0,0,0,3276.8,2098.2,1248.8,0,0,711.4,1488.4
1507164773,5/10/2018 0:52,2.525,1.212,96.162,0.101,0,0,0,8192,3278.8,1532.8,0,0,749.8,1555.4
1507164778,5/10/2018 0:52,2.224,0.708,96.967,0.101,0,0,0,8192,1393.4,1132,0,0,731.4,1522.4
1507164783,5/10/2018 0:53,1.82,0.91,97.27,0,0,0,0,2457.6,4231.4,2461.6,0,0,735.4,1530.2
1507164788,5/10/2018 0:53,2.722,2.016,95.06,0.101,0,0.101,0,3276.8,1992,1345.2,0,0,841.8,1732
1507164793,5/10/2018 0:53,1.619,1.822,96.559,0,0,0,0,0,3596.6,1795.4,0,0,805.4,1642.2
1507164798,5/10/2018 0:53,2.722,1.109,96.069,0.101,0,0,0,2457.6,2036.2,1184,0,0,813.2,1689.2
1507164803,5/10/2018 0:53,1.517,0.91,97.371,0.101,0,0.101,0,5734.4,3435.6,1779.8,0,0,721,1524.6
1507164808,5/10/2018 0:53,2.523,1.514,95.863,0.101,0,0,0,4915.2,1429.4,1029.2,0,0,804,1680.8
1507164813,5/10/2018 0:53,1.815,1.411,96.673,0.101,0,0,0,7372.8,3499.4,2324.4,0,0,755.4,1568.8
1507164818,5/10/2018 0:53,2.941,3.347,93.712,0,0,0,0,8192,1606.2,1030.4,0,0,937,1859.4
1507164823,5/10/2018 0:53,2.834,1.215,95.85,0.101,0,0,0,3276.8,3647,1667.6,0,0,793,1655.2
1507164828,5/10/2018 0:53,1.919,1.313,96.566,0.101,0,0.101,0,4096,2605.2,1205.2,0,0,775.4,1621.4
1507164833,5/10/2018 0:53,2.319,1.109,96.573,0,0,0,0,13107.2,3275.4,1705.2,0,0,721.4,1483
1507164838,5/10/2018 0:53,1.923,1.316,96.66,0.101,0,0,0,7372.8,1766.2,1155.4,0,0,748.4,1561
1507164843,5/10/2018 0:54,3.424,1.108,95.368,0.101,0,0,0,4915.2,3490.8,2270.4,0,0,757.4,1564.2
1507164848,5/10/2018 0:54,2.115,2.316,95.368,0.201,0,0,0,2457.6,2301.6,1274.4,0,0,890.2,1820.8
1507164853,5/10/2018 0:54,1.923,1.417,96.559,0,0,0.101,0,3276.8,3246.6,1665.8,0,0,771,1579.8
1507164858,5/10/2018 0:54,1.818,1.414,96.566,0.202,0,0,0,2457.6,1944,1200.6,0,0,734,1523.2
1507164863,5/10/2018 0:54,1.619,1.215,97.166,0,0,0,0,5734.4,3383.4,1798.6,0,0,716,1486
1507164868,5/10/2018 0:54,2.626,1.01,96.263,0,0,0.101,0,11468.8,1709.2,1092.4,0,0,745.6,1554.2
1507164873,5/10/2018 0:54,1.917,1.715,96.266,0.101,0,0,0,6553.6,16034.2,14428.4,0,0,813.8,1655
1507164878,5/10/2018 0:54,3.043,3.651,93.205,0,0,0.101,0,4096,14570.2,13321.2,0,0,1040,2048
1507164883,5/10/2018 0:54,1.615,1.312,96.973,0.101,0,0,0,2457.6,3164.2,1623,0,0,742,1551.4
1507164888,5/10/2018 0:54,2.828,1.414,95.657,0,0,0.101,0,0,2252.4,1388,0,0,786,1622.4
1507164893,5/10/2018 0:54,1.613,1.109,97.177,0.101,0,0,0,6553.6,3080,1532.2,0,0,710.6,1478.8
1507164898,5/10/2018 0:54,2.427,1.213,96.259,0.101,0,0,0,3276.8,2589.6,1370,0,0,744.2,1544.4
1507164903,5/10/2018 0:55,1.82,0.91,97.169,0.101,0,0,0,11468.8,3276.2,2423.2,0,0,745.6,1550.8
1507164908,5/10/2018 0:55,2.535,2.333,95.132,0,0,0,0,8192,2759.4,1263.6,0,0,957.8,1961.6
1507164913,5/10/2018 0:55,1.52,1.317,97.062,0.101,0,0,0,3276.8,3353.6,1822.8,0,0,770.8,1585
1507164918,5/10/2018 0:55,2.222,1.515,96.162,0,0,0.101,0,3276.8,14667.6,13382.6,0,0,783.8,1642.2
1507164923,5/10/2018 0:55,1.512,1.109,97.278,0.101,0,0,0,7372.8,3017,1561,0,0,701.8,1476.2
1507164928,5/10/2018 0:55,1.822,1.619,96.457,0,0,0.101,0,0,1872.2,1192.2,0,0,756.8,1568.8
1507164933,5/10/2018 0:55,1.611,1.511,96.777,0.101,0,0,0,4096,3217.2,2405.4,0,0,702.8,1442.8
1507164938,5/10/2018 0:55,3.147,4.365,92.386,0.102,0,0,0,10649.6,2537.4,1272.8,0,0,1137.6,2215.2
1507164943,5/10/2018 0:55,1.417,1.113,97.368,0.101,0,0,0,6553.6,3463.4,1684.8,0,0,748.2,1575
1507164948,5/10/2018 0:55,3.924,1.308,94.769,0,0,0,0,4915.2,1837,1077.2,0,0,827.2,1683
1507164953,5/10/2018 0:55,1.715,0.807,97.275,0,0,0.202,0,4096,3542.6,1795.8,0,0,668.6,1407.4
1507164958,5/10/2018 0:55,2.222,1.414,96.263,0.101,0,0,0,3276.8,1588,1093.6,0,0,747.4,1552
1507164963,5/10/2018 0:56,1.714,1.31,96.875,0.101,0,0,0,3276.8,3483,2462.8,0,0,743.8,1543
1507164968,5/10/2018 0:56,2.442,1.526,96.033,0,0,0,0,3276.8,2052.6,1286,0,0,906,1849.6
1507164973,5/10/2018 0:56,1.518,1.822,96.66,0,0,0,0,7372.8,4030.8,1813.6,0,0,796.2,1607.2
1507164978,5/10/2018 0:56,2.328,1.012,96.559,0.101,0,0,0,2457.6,1625.6,1006.6,0,0,773.2,1604.2
1507164983,5/10/2018 0:56,1.715,1.009,97.175,0.101,0,0,0,5734.4,4262.8,1922.8,0,0,723.4,1497.2
1507164988,5/10/2018 0:56,2.624,1.615,95.459,0.202,0,0.101,0,4096,1459.6,1005.2,0,0,839.6,1744.4
1507164993,5/10/2018 0:56,2.121,2.525,95.253,0,0,0.101,0,3276.8,3625.8,2592,0,0,902.6,1802.4
1507164998,5/10/2018 0:56,2.333,3.55,93.915,0.101,0,0.101,0,3276.8,1830,1252.4,0,0,976,1960.2
1507165003,5/10/2018 0:56,2.309,1.506,95.984,0.1,0,0.1,0,3276.8,3638,1807,0,0,755.2,1560.2
1507165008,5/10/2018 0:56,2.52,1.31,96.169,0,0,0,0,9830.4,1947.2,1139.8,0,0,751,1557
1507165013,5/10/2018 0:56,2.117,1.31,96.069,0.504,0,0,0,43417.6,3975,1841.2,0,0,787.6,1628.2
1507165018,5/10/2018 0:56,2.02,1.111,96.768,0.101,0,0,0,9830.4,1641.6,1202,0,0,766.2,1599.4
1507165023,5/10/2018 0:57,1.818,1.212,96.869,0.101,0,0,0,4096,3583.6,2425,0,0,731,1521.2
1507165028,5/10/2018 0:57,2.321,1.615,95.964,0.101,0,0,0,4915.2,2209.8,1386.6,0,0,850.6,1720
1507165033,5/10/2018 0:57,2.525,1.212,96.263,0,0,0,0,0,3518.4,1757,0,0,797.2,1632.6
1507165038,5/10/2018 0:57,2.119,1.211,96.468,0.101,0,0.101,0,2457.6,1959.4,1358,0,0,757,1567.6
1507165043,5/10/2018 0:57,1.717,1.01,97.071,0.101,0,0.101,0,13107.2,4312.6,2116.2,0,0,696.2,1441
1507165048,5/10/2018 0:57,1.822,1.518,96.559,0,0,0.101,0,23756.8,1532.2,1147.4,0,0,778,1601.6
1507165053,5/10/2018 0:57,2.321,1.715,95.863,0.101,0,0,0,10649.6,3552.2,2480,0,0,827.4,1691.6
