"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cassandra-native-2",,,,"User:","ubuntu"
"Cmdline:","dstat -T -t -cp -mgs --vm -r -d -D total --fs --lock -n --socket --ipc -y --noheaders --output 2-cassandra-native-FloatingIP-bis-cassandra-native-2.csv --noupdate 5",,,,"Date:","28 Sep 2017 12:42:41 UTC"

"epoch","system","total cpu usage",,,,,,"procs",,,"memory usage",,,,"paging",,"swap",,"virtual memory",,,,"io/total",,"dsk/total",,"filesystem",,"file locks",,,,"net/total",,"sockets",,,,,"sysv ipc",,,"system",
1506662012.006,29-09 05:13:32,0.201,0.201,99.598,0.0,0.0,0.0,0.0,0.0,0.0,1585565696.0,62717952.0,2250309632.0,245182464.0,0.0,0.0,0.0,0.0,0.0,0.600,9.600,4.800,0.0,0.400,0.0,3276.800,768.0,22711.0,4.0,1.0,0.0,5.0,1068.400,995.800,129.0,20.0,4.0,0.0,0.0,0.0,1.0,3.0,196.800,356.800
1506662017.006,29-09 05:13:37,0.301,0.0,99.699,0.0,0.0,0.0,0.0,0.0,0.0,1585500160.0,62717952.0,2250309632.0,245248000.0,0.0,0.0,0.0,0.0,0.0,0.400,0.0,1.600,0.0,0.400,0.0,3276.800,768.0,22709.0,4.0,1.0,0.0,5.0,779.400,757.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,192.600,347.800
1506662022.006,29-09 05:13:42,0.301,0.200,99.399,0.100,0.0,0.0,0.0,0.0,0.0,1585434624.0,62717952.0,2250309632.0,245313536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.400,0.0,3276.800,768.0,22709.0,4.0,1.0,0.0,5.0,744.600,664.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,193.200,351.200
1506662027.006,29-09 05:13:47,0.100,0.301,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1585532928.0,62717952.0,2250309632.0,245215232.0,0.0,0.0,0.0,0.0,0.0,0.0,9.600,1.600,0.0,0.0,0.0,0.0,768.0,22709.0,4.0,1.0,0.0,5.0,486.400,514.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,200.0,368.600
1506662032.006,29-09 05:13:52,0.300,0.300,99.299,0.100,0.0,0.0,0.0,0.0,0.0,1585528832.0,62722048.0,2250309632.0,245215232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200,4.800,0.0,0.600,0.0,3276.800,768.0,22709.0,4.0,1.0,0.0,5.0,987.200,868.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,197.0,357.400
1506662037.004,29-09 05:13:57,0.101,0.101,99.799,0.0,0.0,0.0,0.0,0.0,0.0,1585459200.0,62726144.0,2250309632.0,245280768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200,1.600,0.0,0.400,0.0,2457.600,768.0,22709.0,4.0,1.0,0.0,5.0,707.600,663.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,191.200,348.400
1506662042.002,29-09 05:14:02,0.400,0.200,99.399,0.0,0.0,0.0,0.0,0.0,0.0,1585524736.0,62726144.0,2250309632.0,245215232.0,0.0,0.0,0.0,0.0,0.0,0.600,9.600,3.200,0.0,0.600,0.0,4096.0,768.0,22709.0,4.0,1.0,0.0,5.0,960.800,912.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,196.0,351.600
1506662047.006,29-09 05:14:07,0.100,0.200,99.599,0.100,0.0,0.0,0.0,0.0,0.0,1585553408.0,62730240.0,2250309632.0,245182464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200,3.200,0.0,0.400,0.0,3276.800,768.0,22709.0,4.0,1.0,0.0,5.0,506.800,554.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,186.800,340.200
1506662052.006,29-09 05:14:12,0.200,0.301,99.499,0.0,0.0,0.0,0.0,0.0,0.0,1585455104.0,62730240.0,2250309632.0,245280768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.0,0.0,0.0,768.0,22709.0,4.0,1.0,0.0,5.0,985.0,868.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,194.0,352.800
1506662057.006,29-09 05:14:17,0.101,0.0,99.799,0.101,0.0,0.0,0.0,0.0,0.0,1585422336.0,62730240.0,2250309632.0,245313536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.600,0.0,0.400,0.0,2457.600,768.0,22709.0,4.0,1.0,0.0,5.0,501.800,526.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,185.400,341.0
1506662062.006,29-09 05:14:22,0.200,0.301,99.499,0.0,0.0,0.0,0.0,0.0,0.0,1585586176.0,62730240.0,2250309632.0,245149696.0,0.0,0.0,0.0,0.0,0.0,0.0,11.200,3.200,0.0,0.0,0.0,0.0,768.0,22709.0,4.0,1.0,0.0,5.0,1020.800,929.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,195.400,355.400
1506662067.006,29-09 05:14:27,0.201,0.100,99.599,0.100,0.0,0.0,0.0,0.0,0.0,1585500160.0,62734336.0,2250309632.0,245231616.0,0.0,0.0,0.0,0.0,0.0,0.200,0.400,7.600,0.0,0.600,0.0,3276.800,768.0,22709.0,4.0,1.0,0.0,5.0,871.800,732.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,193.400,352.200
1506662072.006,29-09 05:14:32,0.301,0.200,99.399,0.100,0.0,0.0,0.0,0.0,0.0,1585430528.0,62734336.0,2250313728.0,245297152.0,0.0,0.0,0.0,0.0,0.0,0.600,0.200,3.200,0.0,0.800,0.0,6553.600,768.0,22709.0,4.0,1.0,0.0,5.0,733.800,677.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,193.600,351.600
1506662077.005,29-09 05:14:37,0.101,0.101,99.799,0.0,0.0,0.0,0.0,0.0,0.0,1585512448.0,62734336.0,2250313728.0,245215232.0,0.0,0.0,0.0,0.0,0.0,0.200,9.800,7.800,0.0,0.400,0.0,3276.800,768.0,22709.0,4.0,1.0,0.0,5.0,716.400,675.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,191.400,349.0
1506662082.006,29-09 05:14:42,0.200,0.300,99.399,0.100,0.0,0.0,0.0,0.0,0.0,1585512448.0,62734336.0,2250313728.0,245215232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.600,0.0,0.400,0.0,3276.800,768.0,22709.0,4.0,1.0,0.0,5.0,790.400,741.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,195.600,353.600
1506662087.006,29-09 05:14:47,0.301,0.100,99.598,0.0,0.0,0.0,0.0,0.0,1.0,1585446912.0,62734336.0,2250313728.0,245280768.0,0.0,0.0,0.0,0.0,0.0,70.400,55.800,59.0,0.0,0.0,0.0,0.0,768.0,22709.0,4.0,1.0,0.0,5.0,726.800,691.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,198.600,359.800
1506662092.006,29-09 05:14:52,0.200,0.200,99.499,0.100,0.0,0.0,0.0,0.0,0.0,1585377280.0,62738432.0,2250313728.0,245346304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200,3.200,0.0,0.400,0.0,2457.600,768.0,22709.0,4.0,1.0,0.0,5.0,868.200,799.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,196.0,355.0
1506662097.003,29-09 05:14:57,0.301,0.100,99.598,0.0,0.0,0.0,0.0,0.0,0.0,1585508352.0,62738432.0,2250313728.0,245215232.0,0.0,0.0,0.0,0.0,0.0,0.0,9.600,3.200,0.0,0.0,0.0,0.0,768.0,22709.0,4.0,1.0,0.0,5.0,887.200,856.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,193.600,349.600
1506662102.006,29-09 05:15:02,0.301,0.200,99.499,0.0,0.0,0.0,0.0,0.0,0.0,1585438720.0,62742528.0,2250313728.0,245280768.0,0.0,0.0,0.0,0.0,0.0,0.600,0.200,3.200,0.0,1.0,0.0,7372.800,768.0,22709.0,4.0,1.0,0.0,5.0,791.600,737.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,194.600,352.600
1506662107.006,29-09 05:15:07,0.400,0.100,99.399,0.100,0.0,0.0,0.0,0.0,0.0,1585405952.0,62742528.0,2250313728.0,245313536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.400,0.0,5734.400,768.0,22709.0,4.0,1.0,0.0,5.0,902.0,893.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,192.600,348.800
1506662112.006,29-09 05:15:12,0.200,0.400,99.400,0.0,0.0,0.0,0.0,0.0,0.0,1585504256.0,62742528.0,2250313728.0,245215232.0,0.0,0.0,0.0,0.0,0.0,0.0,9.600,3.200,0.0,0.0,0.0,0.0,768.0,22709.0,4.0,1.0,0.0,5.0,837.400,810.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,195.0,352.200
1506662117.006,29-09 05:15:17,0.100,0.301,99.498,0.100,0.0,0.0,0.0,0.0,0.0,1585471488.0,62742528.0,2250313728.0,245248000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,1.400,0.0,6553.600,768.0,22709.0,4.0,1.0,0.0,5.0,796.200,732.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,192.600,349.600
1506662122.006,29-09 05:15:22,0.200,0.300,99.499,0.0,0.0,0.0,0.0,0.0,0.0,1585373184.0,62742528.0,2250313728.0,245346304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.0,0.0,0.0,768.0,22709.0,4.0,1.0,0.0,5.0,881.200,798.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,195.800,353.0
1506662127.003,29-09 05:15:27,0.101,0.101,99.799,0.0,0.0,0.0,0.0,0.0,0.200,1585549312.0,62746624.0,2250313728.0,245166080.0,0.0,0.0,0.0,0.0,0.0,3.600,14.0,3.200,0.0,0.400,0.0,2457.600,768.0,22709.0,4.0,1.0,0.0,5.0,770.800,718.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,189.0,343.600
1506662132.001,29-09 05:15:32,0.301,0.200,99.399,0.100,0.0,0.0,0.0,0.0,0.0,1585479680.0,62750720.0,2250313728.0,245231616.0,0.0,0.0,0.0,0.0,0.0,0.600,0.200,1.600,0.0,0.800,0.0,6553.600,768.0,22709.0,4.0,1.0,0.0,5.0,719.800,706.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,194.200,351.0
1506662137.006,29-09 05:15:37,0.200,0.200,99.600,0.0,0.0,0.0,0.0,0.0,0.0,1585414144.0,62750720.0,2250313728.0,245297152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.200,0.0,819.200,768.0,22709.0,4.0,1.0,0.0,5.0,731.600,659.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,189.800,345.800
1506662142.006,29-09 05:15:42,0.200,0.300,99.399,0.100,0.0,0.0,0.0,0.0,0.0,1585471488.0,62754816.0,2250317824.0,245231616.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.200,0.0,0.400,0.0,2457.600,768.0,22709.0,4.0,1.0,0.0,5.0,950.200,857.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,198.0,358.600
1506662147.006,29-09 05:15:47,0.301,0.201,99.498,0.0,0.0,0.0,0.0,0.0,0.0,1585471488.0,62754816.0,2250317824.0,245231616.0,0.0,0.0,0.0,0.0,0.0,0.200,0.0,3.200,0.0,0.0,0.0,0.0,768.0,22709.0,4.0,1.0,0.0,5.0,832.400,848.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,204.400,372.600
1506662152.006,29-09 05:15:52,0.200,0.400,99.299,0.100,0.0,0.0,0.0,0.0,0.0,1585397760.0,62763008.0,2250317824.0,245297152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400,3.200,0.0,0.800,0.0,4096.0,768.0,22709.0,4.0,1.0,0.0,5.0,893.400,886.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,194.800,355.600
1506662157.006,29-09 05:15:57,0.100,0.100,99.799,0.0,0.0,0.0,0.0,0.0,0.0,1585332224.0,62763008.0,2250317824.0,245362688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.400,0.0,1638.400,768.0,22709.0,4.0,1.0,0.0,5.0,685.400,621.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,189.400,345.200
1506662162.006,29-09 05:16:02,0.200,0.400,99.299,0.100,0.0,0.0,0.0,0.0,0.0,1585459200.0,62767104.0,2250317824.0,245231616.0,0.0,0.0,0.0,0.0,0.0,0.800,9.800,3.200,0.0,1.200,0.0,5734.400,768.0,22709.0,4.0,1.0,0.0,5.0,844.800,830.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,197.600,355.200
1506662167.006,29-09 05:16:07,0.100,0.201,99.699,0.0,0.0,0.0,0.0,0.0,0.0,1585418240.0,62775296.0,2250317824.0,245264384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400,3.200,0.0,0.400,0.0,4096.0,768.0,22709.0,4.0,1.0,0.0,5.0,710.800,689.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,189.0,345.400
1506662172.006,29-09 05:16:12,0.200,0.400,99.399,0.0,0.0,0.0,0.0,0.0,0.0,1585352704.0,62775296.0,2250317824.0,245329920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.600,0.0,0.200,0.0,1638.400,768.0,22709.0,4.0,1.0,0.0,5.0,788.800,735.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,193.400,349.0
1506662177.006,29-09 05:16:17,0.100,0.300,99.499,0.100,0.0,0.0,0.0,0.0,0.0,1585512448.0,62779392.0,2250317824.0,245166080.0,0.0,0.0,0.0,0.0,0.0,0.0,11.400,3.200,0.0,0.400,0.0,4915.200,768.0,22709.0,4.0,1.0,0.0,5.0,701.400,711.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,189.200,345.200
1506662182.006,29-09 05:16:22,0.200,0.301,99.499,0.0,0.0,0.0,0.0,0.0,0.0,1585446912.0,62779392.0,2250317824.0,245231616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.0,0.0,0.0,768.0,22709.0,4.0,1.0,0.0,5.0,927.0,875.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,194.400,353.400
1506662187.006,29-09 05:16:27,0.400,0.200,99.300,0.100,0.0,0.0,0.0,0.0,0.0,1585360896.0,62783488.0,2250317824.0,245313536.0,0.0,0.0,0.0,0.0,0.0,0.200,0.400,7.600,0.0,0.400,0.0,2457.600,768.0,22709.0,4.0,1.0,0.0,5.0,910.200,795.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,194.400,352.600
1506662192.006,29-09 05:16:32,0.201,0.301,99.498,0.0,0.0,0.0,0.0,0.0,0.0,1585487872.0,62787584.0,2250317824.0,245182464.0,0.0,0.0,0.0,0.0,0.0,0.600,9.800,4.800,0.0,1.600,0.0,9830.400,768.0,22709.0,4.0,1.0,0.0,5.0,1047.400,1014.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,198.800,357.600
1506662197.006,29-09 05:16:37,0.301,0.100,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1585422336.0,62787584.0,2250317824.0,245248000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.600,0.0,0.0,0.0,0.0,768.0,22709.0,4.0,1.0,0.0,5.0,643.400,625.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,188.600,344.600
1506662202.004,29-09 05:16:42,0.200,0.301,99.399,0.100,0.0,0.0,0.0,0.0,0.0,1585352704.0,62791680.0,2250317824.0,245313536.0,0.0,0.0,0.0,0.0,0.0,0.200,0.200,3.200,0.0,0.800,0.0,3276.800,768.0,22709.0,4.0,1.0,0.0,5.0,803.400,744.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,197.0,356.400
1506662207.006,29-09 05:16:47,0.201,0.100,99.599,0.100,0.0,0.0,0.0,0.0,0.0,1585451008.0,62791680.0,2250317824.0,245215232.0,0.0,0.0,0.0,0.0,0.0,0.0,9.600,3.200,0.0,0.600,0.0,4096.0,768.0,22709.0,4.0,1.0,0.0,5.0,851.800,781.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,192.600,348.600
1506662212.006,29-09 05:16:52,0.200,0.400,99.300,0.100,0.0,0.0,0.0,0.0,0.0,1585414144.0,62795776.0,2250317824.0,245248000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200,3.200,0.0,0.400,0.0,2457.600,768.0,22709.0,4.0,1.0,0.0,5.0,1049.600,1004.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,197.400,358.200
1506662217.006,29-09 05:16:57,0.201,0.201,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1585344512.0,62795776.0,2250321920.0,245313536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200,3.200,0.0,0.0,0.0,0.0,768.0,22709.0,4.0,1.0,0.0,5.0,832.400,736.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,193.600,351.0
1506662222.006,29-09 05:17:02,0.200,0.301,99.399,0.0,0.0,0.100,0.0,0.0,0.600,1585885184.0,62799872.0,2250321920.0,244768768.0,0.0,0.0,0.0,0.0,0.0,81.200,70.600,64.0,0.0,0.800,0.0,4915.200,800.0,22709.0,4.0,1.0,0.0,5.0,798.200,748.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,202.0,363.600
1506662227.006,29-09 05:17:07,0.100,0.301,99.499,0.100,0.0,0.0,0.0,0.0,0.0,1585815552.0,62803968.0,2250321920.0,244834304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200,3.200,0.0,0.600,0.0,9830.400,800.0,22709.0,4.0,1.0,0.0,5.0,860.600,812.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,194.0,351.600
1506662232.006,29-09 05:17:12,0.200,0.200,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1585750016.0,62803968.0,2250321920.0,244899840.0,0.0,0.0,0.0,0.0,0.0,0.200,0.0,3.200,0.0,0.0,0.0,0.0,800.0,22709.0,4.0,1.0,0.0,5.0,787.800,732.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,192.800,350.0
1506662237.006,29-09 05:17:17,0.301,0.100,99.498,0.100,0.0,0.0,0.0,0.0,0.0,1585684480.0,62803968.0,2250321920.0,244965376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.400,0.0,3276.800,800.0,22709.0,4.0,1.0,0.0,5.0,946.0,860.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,195.400,352.600
1506662242.006,29-09 05:17:22,0.401,0.100,99.499,0.0,0.0,0.0,0.0,0.0,0.0,1585815552.0,62803968.0,2250321920.0,244834304.0,0.0,0.0,0.0,0.0,0.0,0.0,9.600,1.600,0.0,0.600,0.0,2457.600,800.0,22709.0,4.0,1.0,0.0,5.0,624.800,606.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,191.600,346.400
1506662247.006,29-09 05:17:27,0.100,0.201,99.599,0.100,0.0,0.0,0.0,0.0,0.200,1585762304.0,62808064.0,2250321920.0,244883456.0,0.0,0.0,0.0,0.0,0.0,3.600,4.400,3.200,0.0,0.400,0.0,4915.200,800.0,22709.0,4.0,1.0,0.0,5.0,613.600,597.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,188.800,344.600
1506662252.006,29-09 05:17:32,0.300,0.300,99.299,0.100,0.0,0.0,0.0,0.0,0.0,1585721344.0,62816256.0,2250321920.0,244916224.0,0.0,0.0,0.0,0.0,0.0,0.800,0.400,3.200,0.0,1.200,0.0,8192.0,800.0,22709.0,4.0,1.0,0.0,5.0,771.400,786.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,194.0,350.200
1506662257.006,29-09 05:17:37,0.201,0.100,99.599,0.100,0.0,0.0,0.0,0.0,0.0,1585852416.0,62816256.0,2250321920.0,244785152.0,0.0,0.0,0.0,0.0,0.0,0.200,9.600,3.200,0.0,0.800,0.0,4915.200,800.0,22709.0,4.0,1.0,0.0,5.0,856.200,824.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,191.800,348.800
1506662262.006,29-09 05:17:42,0.200,0.400,99.399,0.0,0.0,0.0,0.0,0.0,0.0,1585786880.0,62816256.0,2250321920.0,244850688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.600,0.0,2.400,0.0,9830.400,800.0,22709.0,4.0,1.0,0.0,5.0,722.800,625.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,197.600,352.400
1506662267.005,29-09 05:17:47,0.201,0.201,99.598,0.0,0.0,0.0,0.0,0.0,0.0,1585717248.0,62820352.0,2250321920.0,244916224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200,3.200,0.0,0.400,0.0,2457.600,800.0,22709.0,4.0,1.0,0.0,5.0,861.600,846.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,193.800,351.600
1506662272.006,29-09 05:17:52,0.400,0.200,99.399,0.0,0.0,0.0,0.0,0.0,1.0,1585684480.0,62820352.0,2250321920.0,244948992.0,0.0,0.0,0.0,0.0,0.0,70.600,55.600,58.800,0.0,0.0,0.0,0.0,800.0,22709.0,4.0,1.0,0.0,5.0,793.600,742.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,203.800,364.200
1506662277.004,29-09 05:17:57,0.201,0.201,99.498,0.100,0.0,0.0,0.0,0.0,0.0,1585811456.0,62824448.0,2250321920.0,244817920.0,0.0,0.0,0.0,0.0,0.0,0.0,9.800,3.200,0.0,0.600,0.0,3276.800,800.0,22709.0,4.0,1.0,0.0,5.0,767.200,675.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,191.400,349.200
1506662282.006,29-09 05:18:02,0.201,0.100,99.599,0.100,0.0,0.0,0.0,0.0,0.0,1585741824.0,62828544.0,2250321920.0,244883456.0,0.0,0.0,0.0,0.0,0.0,1.0,0.200,1.600,0.0,0.800,0.0,4915.200,800.0,22709.0,4.0,1.0,0.0,5.0,719.800,676.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,194.200,351.0
1506662287.006,29-09 05:18:07,0.200,0.200,99.499,0.100,0.0,0.0,0.0,0.0,0.0,1585668096.0,62836736.0,2250321920.0,244948992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400,3.200,0.0,0.400,0.0,3276.800,800.0,22709.0,4.0,1.0,0.0,5.0,698.0,703.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,189.0,344.600
1506662292.006,29-09 05:18:12,0.599,0.100,99.301,0.0,0.0,0.0,0.0,0.0,0.0,1585860608.0,62836736.0,2250326016.0,244752384.0,0.0,0.0,0.0,0.0,0.0,0.0,11.400,3.200,0.0,0.0,0.0,0.0,800.0,22709.0,4.0,1.0,0.0,5.0,910.600,871.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,195.0,352.200
1506662297.006,29-09 05:18:17,0.301,0.200,99.299,0.200,0.0,0.0,0.0,0.0,0.0,1585790976.0,62840832.0,2250326016.0,244817920.0,0.0,0.0,0.0,0.0,0.0,0.200,0.200,3.200,0.0,0.800,0.0,4096.0,800.0,22709.0,4.0,1.0,0.0,5.0,665.600,607.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,191.0,344.0
1506662302.006,29-09 05:18:22,0.201,0.201,99.498,0.100,0.0,0.0,0.0,0.0,0.200,1585733632.0,62849024.0,2250326016.0,244867072.0,0.0,0.0,0.0,0.0,0.0,3.800,4.800,1.600,0.0,0.800,0.0,4096.0,800.0,22711.0,4.0,1.0,0.0,5.0,786.0,767.600,129.0,20.0,4.0,0.0,0.0,0.0,1.0,3.0,198.400,358.200
1506662307.001,29-09 05:18:27,0.301,0.200,99.399,0.100,0.0,0.0,0.0,0.0,0.0,1585647616.0,62853120.0,2250326016.0,244948992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400,7.600,0.0,0.400,0.0,3276.800,800.0,22711.0,4.0,1.0,0.0,5.0,781.200,676.600,129.0,20.0,4.0,0.0,0.0,0.0,1.0,3.0,193.400,350.600
1506662312.006,29-09 05:18:32,0.300,0.300,99.400,0.0,0.0,0.0,0.0,0.0,0.0,1585778688.0,62853120.0,2250326016.0,244817920.0,0.0,0.0,0.0,0.0,0.0,0.600,9.600,3.200,0.0,0.600,0.0,4915.200,800.0,22711.0,4.0,1.0,0.0,5.0,740.400,658.600,129.0,20.0,4.0,0.0,0.0,0.0,1.0,3.0,193.0,348.600
1506662317.006,29-09 05:18:37,0.201,0.100,99.598,0.100,0.0,0.0,0.0,0.0,0.0,1585745920.0,62853120.0,2250326016.0,244850688.0,0.0,0.0,0.0,0.0,0.0,0.400,0.0,3.200,0.0,0.400,0.0,5734.400,800.0,22709.0,4.0,1.0,0.0,5.0,857.600,791.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,195.0,353.600
1506662322.006,29-09 05:18:42,0.400,0.300,99.299,0.0,0.0,0.0,0.0,0.0,0.0,1585680384.0,62853120.0,2250326016.0,244916224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.600,0.0,0.400,0.0,3276.800,800.0,22709.0,4.0,1.0,0.0,5.0,711.800,670.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,195.0,351.800
1506662327.006,29-09 05:18:47,0.301,0.100,99.598,0.0,0.0,0.0,0.0,0.0,0.0,1585811456.0,62853120.0,2250326016.0,244785152.0,0.0,0.0,0.0,0.0,0.0,0.0,9.600,3.200,0.0,0.0,0.0,0.0,800.0,22709.0,4.0,1.0,0.0,5.0,787.400,744.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,205.0,373.200
1506662332.006,29-09 05:18:52,0.300,0.400,99.201,0.100,0.0,0.0,0.0,0.0,0.0,1585745920.0,62853120.0,2250326016.0,244850688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.400,0.0,2457.600,800.0,22709.0,4.0,1.0,0.0,5.0,928.200,896.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,197.400,356.400
1506662337.006,29-09 05:18:57,0.201,0.100,99.699,0.0,0.0,0.0,0.0,0.0,0.0,1585680384.0,62853120.0,2250326016.0,244916224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,1.0,0.0,4096.0,800.0,22709.0,4.0,1.0,0.0,5.0,820.400,749.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,191.600,348.0
1506662342.006,29-09 05:19:02,0.200,0.300,99.399,0.100,0.0,0.0,0.0,0.0,0.0,1585807360.0,62857216.0,2250326016.0,244785152.0,0.0,0.0,0.0,0.0,0.0,0.600,9.800,3.200,0.0,0.800,0.0,5734.400,800.0,22709.0,4.0,1.0,0.0,5.0,691.600,715.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,192.400,350.200
1506662347.006,29-09 05:19:07,0.200,0.200,99.499,0.100,0.0,0.0,0.0,0.0,0.0,1585770496.0,62861312.0,2250326016.0,244817920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200,3.200,0.0,0.600,0.0,4096.0,800.0,22709.0,4.0,1.0,0.0,5.0,794.0,746.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,194.400,350.200
