Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,
Host:,kubeadm-worker-3,,,,User:,ubuntu,,,,,,,,,
Cmdline:,dstat -N ens3 --output 2-cassandra-kubeadm-ContainerIP_NET-ens3-kubeadm-worker-3.csv --noheaders --noupdate 5,,,,Date:,25 Sep 2017 15:20:00 UTC,,,,,,,,,
,,,,,,,,,,,,,,,
epoch,system,total cpu usage,,,,,,dsk/total,,net/ens3,,paging,,system,
1506404484,26/09/2018 5:41,1.417,0.81,97.773,0,0,0,0,0,2682.6,2266.8,0,0,730.6,1496.2
1506404489,26/09/2018 5:41,2.84,1.318,95.74,0.101,0,0,0,4915.2,3392,1567.2,0,0,767,1592
1506404494,26/09/2018 5:41,1.217,1.623,97.059,0.101,0,0,0,4096,3849,2571.8,0,0,790.8,1615.6
1506404499,26/09/2018 5:41,2.231,2.434,95.233,0.101,0,0,0,3276.8,3506.2,1606.4,0,0,900.6,1806.8
1506404504,26/09/2018 5:41,1.021,0.919,98.059,0,0,0,0,7372.8,2657.6,2230,0,0,736.2,1523
1506404509,26/09/2018 5:41,3.03,1.212,95.556,0,0,0.202,0,7372.8,4091.2,2538.8,0,0,748,1518.8
1506404514,26/09/2018 5:41,1.411,1.109,97.379,0.101,0,0,0,7372.8,2582.2,2206,0,0,735,1525.6
1506404519,26/09/2018 5:41,2.22,1.816,95.863,0.101,0,0,0,6553.6,3207,1484.6,0,0,752.8,1555.2
1506404524,26/09/2018 5:42,1.618,1.618,96.764,0,0,0,0,4096,3049.8,2403,0,0,752.4,1537
1506404529,26/09/2018 5:42,2.243,2.548,95.005,0.102,0,0.102,0,4915.2,4036.6,1649.2,0,0,879.4,1772.2
1506404534,26/09/2018 5:42,1.518,0.709,97.571,0.101,0,0.101,0,7372.8,2992.4,2373,0,0,686.4,1422.8
1506404539,26/09/2018 5:42,1.923,1.518,96.356,0.101,0,0.101,0,4096,4476.6,2452.6,0,0,756.4,1542.6
1506404544,26/09/2018 5:42,1.816,1.009,96.973,0.101,0,0.101,0,11468.8,2717.8,2099.6,0,0,747.6,1542.4
1506404549,26/09/2018 5:42,1.42,1.217,97.363,0,0,0,0,8192,2969.2,1400.2,0,0,679.4,1391.8
1506404554,26/09/2018 5:42,1.722,1.216,96.859,0.101,0,0.101,0,4915.2,3120.6,2355.6,0,0,757.2,1534.4
1506404559,26/09/2018 5:42,1.919,2.525,95.354,0.101,0,0.101,0,4096,3457.4,1486.4,0,0,849.6,1710.8
1506404564,26/09/2018 5:42,1.717,1.212,96.97,0.101,0,0,0,6553.6,2573.8,2028.8,0,0,685.8,1410.6
1506404569,26/09/2018 5:42,1.927,1.42,96.552,0.101,0,0,0,4096,4047.2,2720.6,0,0,757,1536.8
1506404574,26/09/2018 5:42,1.915,0.907,96.875,0.101,0,0.202,0,4096,2989.8,2377.6,0,0,742.2,1527.8
1506404579,26/09/2018 5:42,2.022,1.314,96.461,0.101,0,0.101,0,16384,3383,1368,0,0,674.4,1392
1506404584,26/09/2018 5:43,1.52,1.824,96.555,0.101,0,0,0,7372.8,3208.2,2240,0,0,882.8,1779.4
1506404589,26/09/2018 5:43,2.84,2.637,94.32,0.101,0,0.101,0,5734.4,3674.8,1722.6,0,0,885.6,1747.2
1506404594,26/09/2018 5:43,1.321,0.61,97.967,0,0,0.102,0,8192,2979.8,2324.2,0,0,710.8,1482.2
1506404599,26/09/2018 5:43,2.229,1.013,96.657,0.101,0,0,0,4096,3336.6,2245.8,0,0,695.2,1425.4
1506404604,26/09/2018 5:43,1.417,0.911,97.571,0.101,0,0,0,4096,2679,2124.8,0,0,731.4,1517.4
1506404609,26/09/2018 5:43,1.927,1.116,96.755,0.101,0,0.101,0,3276.8,3631.8,1508.2,0,0,723.8,1489.4
1506404614,26/09/2018 5:43,1.933,1.322,96.643,0.102,0,0,0,12288,4089,2539.2,0,0,807,1655.6
1506404619,26/09/2018 5:43,2.136,2.34,95.422,0,0,0.102,0,6553.6,3620.8,1689.2,0,0,892.8,1787.6
1506404624,26/09/2018 5:43,2.33,1.013,96.555,0.101,0,0,0,7372.8,2989.8,2414.4,0,0,773.4,1598.6
1506404629,26/09/2018 5:43,2.923,1.815,95.161,0,0,0.101,0,0,3868.4,2729.4,0,0,761.6,1530.8
1506404634,26/09/2018 5:43,1.721,1.113,97.065,0.101,0,0,0,4915.2,2795.2,2282,0,0,772.6,1610.2
1506404639,26/09/2018 5:43,1.515,1.414,96.869,0.202,0,0,0,4915.2,3308.6,1648.2,0,0,667.8,1368.4
1506404644,26/09/2018 5:44,1.921,1.517,96.461,0,0,0.101,0,4096,3718.8,2734.6,0,0,773.6,1575.2
1506404649,26/09/2018 5:44,2.642,2.236,94.919,0.102,0,0.102,0,11468.8,3139.8,1390.4,0,0,818,1663.6
1506404654,26/09/2018 5:44,1.616,0.606,97.677,0.101,0,0,0,6553.6,3592.8,2529,0,0,685.6,1423.6
1506404659,26/09/2018 5:44,2.222,1.616,96.162,0,0,0,0,4096,3696.4,2414.2,0,0,732.8,1486.4
1506404664,26/09/2018 5:44,1.509,1.308,96.982,0.101,0,0.101,0,4096,3115.2,2497.8,0,0,743.8,1517.4
1506404669,26/09/2018 5:44,2.123,1.314,96.461,0,0,0.101,0,0,3309.8,1669.4,0,0,731.6,1501.8
1506404674,26/09/2018 5:44,1.211,1.615,97.074,0.101,0,0,0,4915.2,2835.4,2094.2,0,0,762.8,1553.4
1506404679,26/09/2018 5:44,2.333,2.637,94.929,0.101,0,0,0,3276.8,3678.8,1434.6,0,0,917.4,1856.6
1506404684,26/09/2018 5:44,1.215,1.417,97.368,0,0,0,0,14745.6,2795.2,2379.2,0,0,748.2,1533.4
1506404689,26/09/2018 5:44,2.424,1.313,96.162,0,0,0.101,0,0,4039.8,2454.4,0,0,753.4,1546.8
1506404694,26/09/2018 5:44,1.117,0.914,97.868,0.102,0,0,0,4096,3582.4,2551.2,0,0,753.4,1553.6
1506404699,26/09/2018 5:44,1.719,1.719,96.36,0.101,0,0.101,0,3276.8,3650,1851.4,0,0,738.2,1521.6
1506404704,26/09/2018 5:45,1.316,1.721,96.66,0.101,0,0.202,0,4096,2693.2,2160,0,0,906,1832.6
1506404709,26/09/2018 5:45,2.632,3.239,94.13,0,0,0,0,3276.8,3445.6,1675.4,0,0,924.4,1865.4
1506404714,26/09/2018 5:45,1.523,0.711,97.665,0.102,0,0,0,7372.8,2847.4,2433.2,0,0,703.2,1447.4
1506404719,26/09/2018 5:45,2.136,0.712,97.05,0.102,0,0,0,11468.8,15935,14329.8,0,0,724.2,1474
1506404724,26/09/2018 5:45,1.218,0.609,97.97,0.102,0,0.102,0,4915.2,2621.8,2265.8,0,0,737,1506.2
1506404729,26/09/2018 5:45,2.427,1.314,96.158,0.101,0,0,0,4096,3921.2,1572.4,0,0,751,1524
1506404734,26/09/2018 5:45,1.921,1.314,96.562,0.101,0,0.101,0,4096,2740,2140.2,0,0,783,1598
1506404739,26/09/2018 5:45,2.848,2.136,94.914,0.102,0,0,0,3276.8,3557.6,1406.4,0,0,873.2,1763.4
1506404744,26/09/2018 5:45,1.417,1.113,97.368,0,0,0.101,0,6553.6,3110.2,2226.8,0,0,729.8,1484.8
1506404749,26/09/2018 5:45,2.321,1.514,96.065,0.101,0,0,0,4096,29055.2,26734.6,0,0,750.2,1517.2
1506404754,26/09/2018 5:45,1.61,1.107,97.183,0.101,0,0,0,12288,2649,2319,0,0,699.6,1442.6
1506404759,26/09/2018 5:45,2.123,1.213,96.461,0.101,0,0.101,0,8192,3294.2,1487.6,0,0,699,1435.4
1506404764,26/09/2018 5:46,1.515,1.919,96.465,0.101,0,0,0,4096,15116.8,14230.8,0,0,813.2,1650.8
1506404769,26/09/2018 5:46,2.941,2.535,94.422,0.101,0,0,0,3276.8,3507.4,1464.4,0,0,917.2,1819.4
1506404774,26/09/2018 5:46,1.32,0.406,98.173,0,0,0.102,0,6553.6,2476.2,2096.2,0,0,681.2,1432.6
1506404779,26/09/2018 5:46,3.239,1.518,95.04,0.101,0,0.101,0,4096,4126,2528.2,0,0,750.4,1516
1506404784,26/09/2018 5:46,1.418,1.013,97.568,0,0,0,0,4096,3302,2264,0,0,753.8,1557.2
1506404789,26/09/2018 5:46,1.917,1.715,96.165,0.202,0,0,0,12288,3100.8,1324.8,0,0,716,1449.4
1506404794,26/09/2018 5:46,1.717,1.313,96.97,0,0,0,0,819.2,2901.4,2305.8,0,0,733.6,1502.4
1506404799,26/09/2018 5:46,1.923,3.239,94.737,0.101,0,0,0,4096,3465,1319.8,0,0,928.6,1829.2
1506404804,26/09/2018 5:46,1.618,1.112,97.068,0.101,0,0.101,0,6553.6,2874,2485.8,0,0,719.8,1475.6
1506404809,26/09/2018 5:46,2.128,1.216,96.657,0,0,0,0,4096,4187,2584,0,0,741.4,1512.6
1506404814,26/09/2018 5:46,1.915,1.21,96.673,0.101,0,0.101,0,4915.2,3756.6,2239,0,0,742,1529.6
1506404819,26/09/2018 5:46,1.717,1.515,96.667,0.101,0,0,0,819.2,2760.2,1198.6,0,0,726.6,1514.6
1506404824,26/09/2018 5:47,1.721,2.126,96.154,0,0,0,0,11468.8,2949.8,2025.8,0,0,835,1712
1506404829,26/09/2018 5:47,2.938,3.141,93.82,0.101,0,0,0,13926.4,3311.2,1434.6,0,0,919.4,1805.2
1506404834,26/09/2018 5:47,1.818,0.404,97.576,0.101,0,0.101,0,9011.2,2498,1949.6,0,0,691.4,1429.2
1506404839,26/09/2018 5:47,2.229,1.317,96.353,0,0,0.101,0,0,3675.4,2463,0,0,736.2,1498.2
1506404844,26/09/2018 5:47,1.116,1.014,97.769,0,0,0.101,0,4096,2940.8,2268.2,0,0,729.2,1516.8
1506404849,26/09/2018 5:47,1.927,1.217,96.755,0,0,0.101,0,3276.8,2975,1428.4,0,0,706.4,1444.6
1506404854,26/09/2018 5:47,2.834,1.012,96.053,0.101,0,0,0,4096,3762.6,2155,0,0,772.2,1600
1506404859,26/09/2018 5:47,2.64,2.437,94.822,0.102,0,0,0,15564.8,3414.8,1462.6,0,0,834.2,1645.4
1506404864,26/09/2018 5:47,1.32,1.015,97.665,0,0,0,0,6553.6,2708.2,2161.8,0,0,733,1512.8
1506404869,26/09/2018 5:47,1.722,1.418,96.657,0.101,0,0.101,0,4096,3681.8,2491.8,0,0,735.4,1502.4
1506404874,26/09/2018 5:47,1.811,1.006,97.082,0.101,0,0,0,4915.2,3120.6,2509,0,0,718.4,1482.4
1506404879,26/09/2018 5:47,2.121,1.111,96.566,0.101,0,0.101,0,4915.2,2765.4,1144.2,0,0,725.4,1494
1506404884,26/09/2018 5:48,1.728,1.728,96.443,0.102,0,0,0,3276.8,3027.8,2451,0,0,889.6,1824.4
1506404889,26/09/2018 5:48,2.632,2.328,94.737,0.101,0,0.202,0,6553.6,4267.4,1761.2,0,0,889.8,1767.4
1506404894,26/09/2018 5:48,2.024,1.012,96.66,0.101,0,0.202,0,11468.8,3529.4,2471.2,0,0,717.6,1475.4
1506404899,26/09/2018 5:48,1.418,1.317,97.264,0,0,0,0,8192,3900.4,2760.4,0,0,722,1498.6
1506404904,26/09/2018 5:48,2.03,1.117,96.65,0.102,0,0.102,0,4096,2927.2,2366,0,0,772.2,1594.6
1506404909,26/09/2018 5:48,1.414,0.909,97.576,0,0,0.101,0,4096,3032.4,1445.2,0,0,657.4,1369.6
1506404914,26/09/2018 5:48,1.416,1.719,96.764,0.101,0,0,0,4915.2,3084.6,2386.6,0,0,743,1540.2
1506404919,26/09/2018 5:48,1.822,3.036,95.142,0,0,0,0,0,3476,1407.4,0,0,908.2,1788.2
1506404924,26/09/2018 5:48,2.321,1.615,95.964,0.101,0,0,0,5734.4,3238.6,2771.8,0,0,763.8,1541.4
1506404929,26/09/2018 5:48,2.722,1.109,96.069,0.101,0,0,0,12288,3249.2,2461.6,0,0,672.8,1349.6
1506404934,26/09/2018 5:48,2.316,1.913,95.67,0,0,0.101,0,3276.8,3021.4,2451,0,0,816.8,1676.8
1506404939,26/09/2018 5:48,1.52,0.912,97.366,0.203,0,0,0,5734.4,3087,1403.2,0,0,711.8,1478.4
1506404944,26/09/2018 5:49,2.018,2.119,95.56,0.101,0,0.202,0,3276.8,3651,2329.2,0,0,853.6,1715.4
1506404949,26/09/2018 5:49,2.437,2.843,94.721,0,0,0,0,4096,3437,1646.6,0,0,925.2,1818.8
1506404954,26/09/2018 5:49,2.03,1.015,96.853,0.102,0,0,0,8192,2858.4,2531.4,0,0,752.2,1549.4
1506404959,26/09/2018 5:49,1.521,0.811,97.566,0,0,0.101,0,0,4059.6,2486,0,0,730.2,1517.6
1506404964,26/09/2018 5:49,1.925,1.114,96.859,0.101,0,0,0,8192,2491,2148,0,0,697.4,1457.6
1506404969,26/09/2018 5:49,1.818,1.313,96.768,0.101,0,0,0,4096,3345.6,1546.8,0,0,723,1488.4
1506404974,26/09/2018 5:49,2.944,1.015,96.041,0,0,0,0,3276.8,3683.6,2381.8,0,0,763.2,1563
1506404979,26/09/2018 5:49,1.52,2.634,95.745,0.101,0,0,0,4096,4259.4,1628,0,0,906.8,1810.8
1506404984,26/09/2018 5:49,2.033,1.22,96.545,0.102,0,0.102,0,5734.4,2725.4,2286.6,0,0,782,1599.6
1506404989,26/09/2018 5:49,1.417,1.012,97.571,0,0,0,0,4915.2,4178,2622.2,0,0,669.4,1383.2
1506404994,26/09/2018 5:49,1.824,1.216,96.758,0.101,0,0.101,0,4915.2,2287.2,1973.8,0,0,733.8,1542.4
1506404999,26/09/2018 5:49,1.714,1.21,96.875,0.101,0,0.101,0,11468.8,3484.8,1659.4,0,0,702,1440.2
1506405004,26/09/2018 5:50,2.026,2.128,95.846,0,0,0,0,6553.6,3476,2724.2,0,0,824.2,1678
1506405009,26/09/2018 5:50,2.138,2.546,95.112,0.102,0,0.102,0,4096,3337,1547.2,0,0,944,1892.4
1506405014,26/09/2018 5:50,2.126,1.215,96.66,0,0,0,0,5734.4,2839.6,2442.2,0,0,779.2,1605.4
1506405019,26/09/2018 5:50,1.923,1.113,96.862,0.101,0,0,0,4915.2,16305.4,14511.6,0,0,776.2,1573
1506405024,26/09/2018 5:50,2.333,1.014,96.45,0.101,0,0.101,0,4096,3284,2289.6,0,0,802.4,1666.2
1506405029,26/09/2018 5:50,1.616,1.01,97.273,0.101,0,0,0,4915.2,3367.6,1569,0,0,722.6,1473
1506405034,26/09/2018 5:50,1.729,1.119,97.05,0,0,0.102,0,11468.8,3358.6,2538.6,0,0,799.8,1642
1506405039,26/09/2018 5:50,1.726,2.538,95.635,0.102,0,0,0,4096,3608.8,1645,0,0,924.4,1827.4
1506405044,26/09/2018 5:50,2.121,1.616,96.162,0.101,0,0,0,5734.4,2612.8,2213.8,0,0,806.6,1636.6
1506405049,26/09/2018 5:50,1.421,1.117,97.36,0,0,0.102,0,5734.4,29606.6,26773.2,0,0,784.6,1592.8
1506405054,26/09/2018 5:50,2.224,1.314,96.36,0.101,0,0,0,4915.2,2483,2133.4,0,0,784.8,1620.2
1506405059,26/09/2018 5:50,1.42,0.811,97.769,0,0,0,0,0,3151.4,1388,0,0,699.8,1470.4
1506405064,26/09/2018 5:51,2.134,1.931,95.935,0,0,0,0,3276.8,14910.8,14090,0,0,843.4,1729.4
1506405069,26/09/2018 5:51,2.624,2.523,94.652,0.101,0,0.101,0,10649.6,4000.4,1905.2,0,0,897,1818
1506405074,26/09/2018 5:51,1.527,1.12,97.352,0,0,0,0,13107.2,2800.8,2418.4,0,0,724.8,1513.4
1506405079,26/09/2018 5:51,2.84,0.913,96.146,0.101,0,0,0,14745.6,4154,2472.8,0,0,783.6,1590.4
1506405084,26/09/2018 5:51,2.227,1.316,96.356,0.101,0,0,0,4915.2,2973.4,2447.8,0,0,784.2,1612
1506405089,26/09/2018 5:51,1.715,1.413,96.771,0,0,0.101,0,4915.2,3328.8,1767.6,0,0,719.8,1467.2
1506405094,26/09/2018 5:51,2.439,1.118,96.443,0,0,0,0,0,3102.2,2269,0,0,774.2,1598.2
1506405099,26/09/2018 5:51,2.434,2.637,94.726,0.101,0,0.101,0,4096,3454.4,1641.2,0,0,955.4,1892.8
1506405104,26/09/2018 5:51,1.52,1.52,96.758,0.101,0,0.101,0,3276.8,4059.2,2841,0,0,775.6,1584
1506405109,26/09/2018 5:51,1.826,1.014,96.957,0.101,0,0.101,0,9830.4,3727.6,2331.4,0,0,747.6,1538.6
1506405114,26/09/2018 5:51,1.917,1.312,96.67,0.101,0,0,0,9830.4,3236.4,2194,0,0,760,1559.4
1506405119,26/09/2018 5:51,2.126,1.012,96.862,0,0,0,0,9830.4,2953.2,1355.2,0,0,761,1564.8
1506405124,26/09/2018 5:52,2.245,1.735,95.918,0.102,0,0,0,3276.8,3768.4,2287.2,0,0,948.2,1912
1506405129,26/09/2018 5:52,2.13,2.13,95.538,0.101,0,0.101,0,6553.6,3352.8,1590.2,0,0,881.6,1754.2
1506405134,26/09/2018 5:52,1.827,1.218,96.751,0.102,0,0.102,0,3276.8,3108.2,2517,0,0,794,1644.6
1506405139,26/09/2018 5:52,2.222,1.212,96.465,0.101,0,0,0,8192,3552.4,2383.6,0,0,777.4,1578.2
1506405144,26/09/2018 5:52,1.816,1.514,96.67,0,0,0,0,10649.6,2909.8,2233.8,0,0,781.4,1594
1506405149,26/09/2018 5:52,2.03,0.711,97.259,0,0,0,0,3276.8,2557.8,1081.2,0,0,748.6,1539.4
1506405154,26/09/2018 5:52,1.815,1.411,96.673,0.101,0,0,0,3276.8,3351,2380.2,0,0,754,1549
1506405159,26/09/2018 5:52,2.333,2.434,95.132,0,0,0.101,0,4096,3729.8,1722.6,0,0,919.4,1827.6
1506405164,26/09/2018 5:52,1.626,1.118,97.053,0.102,0,0.102,0,4096,3310.8,2722.2,0,0,792.8,1613.4
1506405169,26/09/2018 5:52,2.024,1.012,96.964,0,0,0,0,2457.6,3794.2,2410.6,0,0,748.4,1532.8
1506405174,26/09/2018 5:52,1.626,1.22,97.154,0,0,0,0,4096,3531.4,2444.4,0,0,784.4,1633.4
1506405179,26/09/2018 5:52,1.816,1.312,96.569,0.101,0,0.202,0,9011.2,3810,1573.6,0,0,759,1543.8
1506405184,26/09/2018 5:53,1.929,1.827,96.142,0.102,0,0,0,6553.6,3006.8,2292,0,0,905,1823.6
1506405189,26/09/2018 5:53,3.03,2.828,94.04,0.101,0,0,0,20480,2820.8,1236,0,0,900.8,1830.8
1506405194,26/09/2018 5:53,2.02,1.313,96.465,0.101,0,0.101,0,4096,2508,1979.2,0,0,758.4,1561.8
1506405199,26/09/2018 5:53,2.134,0.813,96.951,0,0,0.102,0,13107.2,3905.4,2479.6,0,0,788,1626.6
1506405204,26/09/2018 5:53,1.824,1.52,96.555,0.101,0,0,0,6553.6,2861,2292.8,0,0,783.6,1633.8
1506405209,26/09/2018 5:53,1.613,1.411,96.875,0.101,0,0,0,4096,3131.6,1493.8,0,0,723.8,1504.6
1506405214,26/09/2018 5:53,2.837,1.52,95.542,0.101,0,0,0,3276.8,3483.8,2392.6,0,0,782.2,1618.4
1506405219,26/09/2018 5:53,1.42,3.144,95.233,0.101,0,0.101,0,4096,3602.4,1496.4,0,0,942.2,1872.8
1506405224,26/09/2018 5:53,2.13,1.318,96.45,0,0,0.101,0,3276.8,2718.4,2320.4,0,0,805.8,1642.2
1506405229,26/09/2018 5:53,2.73,1.011,96.158,0.101,0,0,0,6553.6,4064.2,2347,0,0,756.8,1537.4
1506405234,26/09/2018 5:53,2.218,1.613,95.968,0.101,0,0.101,0,10649.6,2857.8,2476.8,0,0,830.6,1683.8
1506405239,26/09/2018 5:53,1.826,1.116,96.957,0,0,0.101,0,6553.6,4155.4,1760.4,0,0,777.2,1608.2
1506405244,26/09/2018 5:54,2.026,1.925,95.947,0.101,0,0,0,3276.8,3450.4,2673.4,0,0,926,1853.8
1506405249,26/09/2018 5:54,2.22,2.926,94.753,0.101,0,0,0,4096,3548.2,1440.2,0,0,890,1781
1506405254,26/09/2018 5:54,2.323,1.01,96.566,0,0,0.101,0,0,2646.6,2342.6,0,0,768.8,1579.6
1506405259,26/09/2018 5:54,1.715,1.615,96.67,0,0,0,0,6553.6,4579.8,2395.4,0,0,780,1598.6
1506405264,26/09/2018 5:54,2.132,1.117,96.65,0.102,0,0,0,4096,2988.6,2609.4,0,0,813,1651.6
1506405269,26/09/2018 5:54,1.619,1.113,97.166,0.101,0,0,0,9830.4,3265.4,1449.6,0,0,761.8,1560.4
1506405274,26/09/2018 5:54,2.024,1.113,96.761,0,0,0.101,0,6553.6,2995.8,2435.2,0,0,797,1624.8
1506405279,26/09/2018 5:54,2.227,2.632,95.04,0.101,0,0,0,4915.2,3717.4,1578.4,0,0,948.4,1867.2
1506405284,26/09/2018 5:54,1.824,1.722,96.353,0.101,0,0,0,3276.8,2518,2180.2,0,0,803.2,1636.2
1506405289,26/09/2018 5:54,1.621,1.013,97.366,0,0,0,0,6553.6,2939,2330.6,0,0,722.4,1470.6
1506405294,26/09/2018 5:54,2.022,1.213,96.663,0.101,0,0,0,4096,3415.8,2346.2,0,0,741.4,1537.2
1506405299,26/09/2018 5:54,1.413,1.211,97.275,0.101,0,0,0,4096,2264.4,1196.2,0,0,689.6,1409.4
1506405304,26/09/2018 5:55,2.227,2.328,95.243,0.101,0,0.101,0,10649.6,5187.2,2592.4,0,0,931.2,1892.6
1506405309,26/09/2018 5:55,2.424,2.828,94.545,0.101,0,0.101,0,7372.8,2335.4,1401.4,0,0,864.2,1745
1506405314,26/09/2018 5:55,2.028,1.42,96.552,0,0,0,0,4096,3929.2,2344.2,0,0,800.2,1658.6
1506405319,26/09/2018 5:55,1.619,1.113,97.267,0,0,0,0,8192,14703,14264.4,0,0,672.6,1383.4
1506405324,26/09/2018 5:55,1.615,1.615,96.569,0.101,0,0.101,0,4915.2,3886.4,2316.4,0,0,765,1575.2
1506405329,26/09/2018 5:55,1.615,1.312,97.074,0,0,0,0,819.2,2528.4,1452.6,0,0,646.4,1347.2
1506405334,26/09/2018 5:55,2.424,1.919,95.556,0.101,0,0,0,3276.8,4348,2409,0,0,796.4,1628.4
1506405339,26/09/2018 5:55,2.22,2.523,95.156,0,0,0.101,0,12288,2154.4,1168,0,0,798.2,1589.8
1506405344,26/09/2018 5:55,1.321,1.931,96.646,0.102,0,0,0,6553.6,4332.4,2658.2,0,0,842.4,1692.8
1506405349,26/09/2018 5:55,1.523,0.914,97.36,0.102,0,0.102,0,6553.6,26857.2,26038.8,0,0,680.4,1395.6
1506405354,26/09/2018 5:55,2.02,1.515,96.465,0,0,0,0,6553.6,4119.8,2498,0,0,810.2,1661.4
1506405359,26/09/2018 5:55,2.22,0.908,96.771,0.101,0,0,0,4915.2,2101.8,1218.2,0,0,701.6,1440.6
1506405364,26/09/2018 5:56,1.733,1.835,96.33,0.102,0,0,0,3276.8,16976.8,14494.2,0,0,907.4,1834
1506405369,26/09/2018 5:56,2.429,2.024,95.547,0,0,0,0,4096,1926.6,1170.4,0,0,825.2,1663.4
1506405374,26/09/2018 5:56,2.24,1.527,96.13,0.102,0,0,0,11468.8,4475.6,2674.6,0,0,904,1807.8
1506405379,26/09/2018 5:56,2.637,0.913,96.349,0.101,0,0,0,6553.6,1858.4,1935.8,0,0,771.2,1565
1506405384,26/09/2018 5:56,2.525,1.414,95.96,0,0,0.101,0,4096,5075.2,2679.6,0,0,852,1732.2
1506405389,26/09/2018 5:56,2.014,1.208,96.677,0.101,0,0,0,5734.4,1565,1176.8,0,0,707.8,1464
1506405394,26/09/2018 5:56,1.724,1.217,97.059,0,0,0,0,0,4558.8,2358.4,0,0,804.8,1637.6
1506405399,26/09/2018 5:56,1.517,2.831,95.551,0.101,0,0,0,4915.2,2121.4,1358,0,0,794.4,1567.2
1506405404,26/09/2018 5:56,2.026,1.824,95.947,0.101,0,0.101,0,3276.8,4471.4,2637.4,0,0,942.8,1879.2
1506405409,26/09/2018 5:56,2.123,1.112,96.764,0,0,0,0,13107.2,2423,2299.2,0,0,768.8,1564.2
1506405414,26/09/2018 5:56,1.919,1.717,96.263,0.101,0,0,0,9830.4,4911.2,2653.2,0,0,861,1756.4
1506405419,26/09/2018 5:56,1.816,0.908,97.074,0.101,0,0.101,0,4915.2,1946.6,1529,0,0,674.8,1356.8
1506405424,26/09/2018 5:57,1.721,3.036,95.142,0.101,0,0,0,3276.8,5456.4,2801.8,0,0,858.6,1666.6
1506405429,26/09/2018 5:57,3.236,1.416,95.147,0.101,0,0.101,0,6553.6,1796.4,1444.8,0,0,779,1575.2
1506405434,26/09/2018 5:57,2.035,1.831,96.033,0.102,0,0,0,3276.8,4693,2875.8,0,0,884.4,1798.2
1506405439,26/09/2018 5:57,1.628,0.509,97.762,0.102,0,0,0,9011.2,2201.2,2113.4,0,0,706.4,1477.2
1506405444,26/09/2018 5:57,2.424,1.313,96.162,0.101,0,0,0,17203.2,4179.6,2446,0,0,769.6,1581.4
1506405449,26/09/2018 5:57,1.911,1.207,96.781,0,0,0.101,0,4096,1771.8,1323.8,0,0,730,1494.6
1506405454,26/09/2018 5:57,2.82,1.913,95.065,0.101,0,0.101,0,3276.8,4547.2,2650,0,0,806,1663.6
1506405459,26/09/2018 5:57,1.619,2.429,95.749,0.101,0,0.101,0,4096,2138,1546.6,0,0,836.2,1626.6
1506405464,26/09/2018 5:57,2.337,1.829,95.833,0,0,0,0,3276.8,5275.8,2854.8,0,0,920,1843.4
1506405469,26/09/2018 5:57,1.514,1.11,97.275,0.101,0,0,0,7372.8,2358.6,2288.2,0,0,708.4,1454.8
1506405474,26/09/2018 5:57,2.422,1.715,95.863,0,0,0,0,8192,3993,2355,0,0,869.6,1784.8
1506405479,26/09/2018 5:57,1.418,0.709,97.67,0.101,0,0.101,0,9830.4,1618.6,1186.4,0,0,705.2,1480
1506405484,26/09/2018 5:58,2.13,2.13,95.74,0,0,0,0,3276.8,4221.4,2603.2,0,0,843.8,1717
1506405489,26/09/2018 5:58,2.026,1.925,95.947,0.101,0,0,0,6553.6,2119.2,1211,0,0,794.6,1602.8
1506405494,26/09/2018 5:58,2.229,1.52,96.049,0.101,0,0.101,0,3276.8,4509.8,2835.8,0,0,925.4,1892.8
1506405499,26/09/2018 5:58,2.016,1.109,96.875,0,0,0,0,4096,2389,1817.8,0,0,695.4,1439.2
1506405504,26/09/2018 5:58,1.816,1.816,96.367,0,0,0,0,3276.8,4112.2,2497.8,0,0,808,1668.8
1506405509,26/09/2018 5:58,1.724,0.811,97.363,0.101,0,0,0,13926.4,2131.4,1096.8,0,0,693,1434.4
1506405514,26/09/2018 5:58,1.915,1.31,96.573,0.101,0,0.101,0,6553.6,4315.4,2541.2,0,0,777.4,1597.8
1506405519,26/09/2018 5:58,1.721,3.036,95.243,0,0,0,0,4096,1802.6,907.8,0,0,847.4,1678.6
1506405524,26/09/2018 5:58,1.937,1.733,96.228,0.102,0,0,0,3276.8,4283.4,2715.6,0,0,944.6,1904.8
1506405529,26/09/2018 5:58,2.932,0.809,96.259,0,0,0,0,4096,2734.8,2258,0,0,707.4,1451
1506405534,26/09/2018 5:58,1.818,1.818,96.263,0.101,0,0,0,5734.4,4153.2,2586.8,0,0,803.6,1666.4
1506405539,26/09/2018 5:58,1.719,0.91,97.371,0,0,0,0,6553.6,2354,1195,0,0,719.8,1499.6
1506405544,26/09/2018 5:59,1.917,2.119,95.762,0.101,0,0.101,0,14745.6,4707,2727.6,0,0,840.4,1712.4
1506405549,26/09/2018 5:59,2.424,2.323,95.253,0,0,0,0,819.2,2241.6,1301.8,0,0,831.4,1702
1506405554,26/09/2018 5:59,2.238,1.729,95.931,0.102,0,0,0,4096,4391.2,2754,0,0,902,1814.2
