"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","kubeadm-worker-2",,,,"User:","ubuntu"
"Cmdline:","dstat -T -t -cp -mgs --vm -r -d -D total --fs --lock -n --socket --ipc -y --noheaders --output 2-cassandra-kubeadm-ContainerIP-kubeadm-worker-2.csv --noupdate 5",,,,"Date:","25 Sep 2017 15:18:54 UTC"

"epoch","system","total cpu usage",,,,,,"procs",,,"memory usage",,,,"paging",,"swap",,"virtual memory",,,,"io/total",,"dsk/total",,"filesystem",,"file locks",,,,"net/total",,"sockets",,,,,"sysv ipc",,,"system",
1506408439.872,26-09 06:47:19,2.700,2.400,94.700,0.100,0.0,0.100,0.0,0.0,0.600,1568780288.0,112369664.0,2277003264.0,185368576.0,0.0,0.0,0.0,0.0,0.0,315.0,1127.400,1132.0,0.0,0.400,0.0,4915.200,1312.0,42592.0,4.0,3.0,1.0,7.0,6042.400,4788.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,834.200,1710.400
1506408444.873,26-09 06:47:24,2.695,2.395,94.810,0.100,0.0,0.0,0.200,0.0,2.200,1568858112.0,112373760.0,2277003264.0,185286656.0,0.0,0.0,0.0,0.0,0.0,538.800,285.600,289.600,0.0,0.400,0.0,3276.800,1312.0,42598.0,4.0,3.0,1.0,7.0,7601.200,6419.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,946.0,1956.200
1506408449.872,26-09 06:47:29,2.794,2.395,94.711,0.100,0.0,0.0,0.0,0.0,0.200,1568972800.0,112373760.0,2277003264.0,185171968.0,0.0,0.0,0.0,0.0,0.0,183.0,22.800,13.0,0.0,2.0,0.0,14745.600,1312.0,42596.0,4.0,3.0,1.0,7.0,5647.200,4530.400,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,815.600,1674.800
1506408454.872,26-09 06:47:34,1.996,2.295,95.609,0.0,0.0,0.100,0.0,0.0,0.0,1568907264.0,112373760.0,2277003264.0,185237504.0,0.0,0.0,0.0,0.0,0.0,9.200,15.600,19.400,0.0,0.0,0.0,0.0,1312.0,42604.0,4.0,3.0,1.0,7.0,7389.400,6261.200,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,847.800,1748.200
1506408459.873,26-09 06:47:39,2.888,2.590,94.422,0.100,0.0,0.0,0.200,0.0,0.600,1568972800.0,112377856.0,2277003264.0,185167872.0,0.0,0.0,0.0,0.0,0.0,186.200,523.400,516.0,0.0,1.0,0.0,5734.400,1312.0,42594.0,4.0,3.0,1.0,7.0,6030.0,4796.400,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,804.0,1654.600
1506408464.872,26-09 06:47:44,2.923,2.016,94.960,0.101,0.0,0.0,0.200,0.0,1.200,1568612352.0,112377856.0,2277003264.0,185528320.0,0.0,0.0,0.0,0.0,0.0,428.600,3279.200,3284.0,0.0,0.800,0.0,7372.800,1280.0,42594.0,4.0,3.0,1.0,7.0,7388.400,5778.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,976.200,1974.600
1506408469.872,26-09 06:47:49,4.204,3.003,92.693,0.0,0.0,0.100,0.200,0.0,1.200,1569153024.0,112377856.0,2277003264.0,184987648.0,0.0,0.0,0.0,0.0,0.0,422.800,6273.0,6282.400,0.0,0.400,0.0,4096.0,1312.0,42594.0,4.0,3.0,1.0,7.0,6374.600,5773.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,860.0,1711.800
1506408474.873,26-09 06:47:54,3.106,3.407,93.387,0.100,0.0,0.0,0.200,0.0,4.400,1568976896.0,112377856.0,2277003264.0,185163776.0,0.0,0.0,0.0,0.0,0.0,1115.800,4595.0,4598.0,0.0,0.400,0.0,4915.200,1312.0,42590.0,4.0,3.0,1.0,7.0,7225.600,6035.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1005.600,2019.600
1506408479.873,26-09 06:47:59,2.592,2.393,94.915,0.100,0.0,0.0,0.0,0.0,0.0,1568825344.0,112377856.0,2277007360.0,185311232.0,0.0,0.0,0.0,0.0,0.0,142.600,8.200,12.800,0.0,0.800,0.0,4915.200,1312.0,42596.0,4.0,3.0,1.0,7.0,6257.800,5124.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,785.200,1613.800
1506408484.871,26-09 06:48:04,2.400,1.700,95.700,0.100,0.0,0.100,0.200,0.0,0.0,1568952320.0,112381952.0,2277007360.0,185180160.0,0.0,0.0,0.0,0.0,0.0,84.0,24.400,17.800,0.0,2.0,0.0,10649.600,1312.0,42598.0,4.0,3.0,1.0,7.0,6488.800,4778.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,799.600,1646.200
1506408489.874,26-09 06:48:09,2.800,2.300,94.600,0.200,0.0,0.100,0.0,0.0,0.0,1568980992.0,112381952.0,2277007360.0,185151488.0,0.0,0.0,0.0,0.0,0.0,34.400,10.600,13.800,0.0,0.800,0.0,4915.200,1312.0,42590.0,4.0,3.0,1.0,7.0,5383.0,4152.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,816.600,1704.400
1506408494.872,26-09 06:48:14,2.204,2.204,95.491,0.100,0.0,0.0,0.0,0.0,0.600,1568657408.0,112386048.0,2277007360.0,185470976.0,0.0,0.0,0.0,0.0,0.0,215.600,1338.800,1341.0,0.0,1.0,0.0,10649.600,1312.0,42596.0,4.0,3.0,1.0,7.0,5931.0,5003.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,911.0,1862.0
1506408499.872,26-09 06:48:19,2.697,2.597,94.605,0.100,0.0,0.0,0.0,0.0,0.600,1568780288.0,112394240.0,2277007360.0,185339904.0,0.0,0.0,0.0,0.0,0.0,282.0,1855.600,1850.400,0.0,0.400,0.0,3276.800,1312.0,42592.0,4.0,3.0,1.0,7.0,6671.600,5816.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,841.600,1721.800
1506408504.873,26-09 06:48:24,2.390,2.490,94.920,0.100,0.0,0.100,0.0,0.0,2.200,1568804864.0,112398336.0,2277007360.0,185311232.0,0.0,0.0,0.0,0.0,0.0,564.800,282.800,287.0,0.0,0.400,0.0,4096.0,1312.0,42596.0,4.0,3.0,1.0,7.0,6699.400,5704.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,912.600,1869.400
1506408509.874,26-09 06:48:29,3.097,2.098,94.805,0.0,0.0,0.0,0.0,0.0,0.0,1569054720.0,112402432.0,2277011456.0,185053184.0,0.0,0.0,0.0,0.0,0.0,176.800,19.800,13.0,0.0,0.400,0.0,3276.800,1312.0,42588.0,4.0,3.0,1.0,7.0,6295.200,4531.800,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,808.0,1665.200
1506408514.875,26-09 06:48:34,2.498,1.698,95.704,0.100,0.0,0.0,0.0,0.0,0.0,1568952320.0,112406528.0,2277011456.0,185151488.0,0.0,0.0,0.0,0.0,0.0,32.400,15.800,18.800,0.0,0.400,0.0,4915.200,1312.0,42596.0,4.0,3.0,1.0,7.0,6605.400,5459.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,842.800,1756.200
1506408519.873,26-09 06:48:39,2.613,2.312,94.874,0.101,0.0,0.101,0.200,0.0,0.600,1568911360.0,112410624.0,2277011456.0,185188352.0,0.0,0.0,0.0,0.0,0.0,222.200,2063.800,2059.0,0.0,1.400,0.0,9830.400,1312.0,42592.0,4.0,3.0,1.0,7.0,7043.800,5538.0,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,831.400,1708.200
1506408524.872,26-09 06:48:44,2.309,2.008,95.582,0.100,0.0,0.0,0.0,0.0,1.200,1568710656.0,112410624.0,2277011456.0,185389056.0,0.0,0.0,0.0,0.0,0.0,403.800,2561.600,2571.400,0.0,1.800,0.0,13107.200,1312.0,42600.0,4.0,3.0,1.0,7.0,7044.0,6054.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,913.800,1877.400
1506408529.872,26-09 06:48:49,3.614,3.112,93.072,0.100,0.0,0.100,0.0,0.0,1.200,1568694272.0,112410624.0,2277011456.0,185405440.0,0.0,0.0,0.0,0.0,0.0,464.600,4922.400,4959.0,0.0,0.400,0.0,4096.0,1312.0,42588.0,4.0,3.0,1.0,7.0,6099.800,5463.800,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,882.800,1794.800
1506408534.872,26-09 06:48:54,3.012,3.112,93.876,0.0,0.0,0.0,0.0,0.0,4.400,1583742976.0,112410624.0,2277011456.0,170356736.0,0.0,0.0,0.0,0.0,0.0,1093.800,5328.800,4600.600,0.0,0.200,0.0,819.200,1312.0,42588.0,4.0,3.0,1.0,7.0,5943.200,5003.800,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1036.200,2065.600
1506408539.872,26-09 06:48:59,2.400,2.100,95.400,0.0,0.0,0.100,0.400,0.0,0.0,1583501312.0,112410624.0,2277011456.0,170598400.0,0.0,0.0,0.0,0.0,0.0,141.0,7.0,11.800,0.0,0.400,0.0,3276.800,1312.0,42598.0,4.0,3.0,1.0,7.0,6534.0,5212.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,788.0,1595.600
1506408544.872,26-09 06:49:04,2.923,1.210,95.665,0.101,0.0,0.101,0.0,0.0,0.0,1583534080.0,112410624.0,2277011456.0,170565632.0,0.0,0.0,0.0,0.0,0.0,104.0,25.200,20.400,0.0,0.400,0.0,4096.0,1312.0,42594.0,4.0,3.0,1.0,7.0,6758.600,5842.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,859.0,1787.0
1506408549.872,26-09 06:49:09,2.900,2.500,94.500,0.100,0.0,0.0,0.200,0.0,0.0,1583497216.0,112414720.0,2277011456.0,170598400.0,0.0,0.0,0.0,0.0,0.0,22.400,11.0,15.600,0.0,0.400,0.0,3276.800,1312.0,42592.0,4.0,3.0,1.0,7.0,8124.600,5417.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,885.600,1816.800
1506408554.872,26-09 06:49:14,2.0,2.500,95.400,0.0,0.0,0.100,0.200,0.0,0.600,1568718848.0,112414720.0,2277011456.0,185376768.0,0.0,0.0,0.0,0.0,0.0,235.400,1443.0,2162.400,0.0,1.400,0.0,9830.400,1312.0,42598.0,4.0,3.0,1.0,7.0,7028.400,6054.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,858.0,1756.800
1506408559.873,26-09 06:49:19,3.082,2.584,94.135,0.199,0.0,0.0,0.0,0.0,0.600,1569026048.0,112414720.0,2277011456.0,185069568.0,0.0,0.0,0.0,0.0,0.0,316.200,1553.800,1548.200,0.0,1.200,0.0,6553.600,1312.0,42592.0,4.0,3.0,1.0,7.0,5905.600,5202.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,807.800,1654.0
1506408564.872,26-09 06:49:24,2.792,2.393,94.716,0.100,0.0,0.0,0.0,0.0,2.200,1569034240.0,112418816.0,2277011456.0,185057280.0,0.0,0.0,0.0,0.0,0.0,555.200,282.800,286.800,0.0,0.400,0.0,4096.0,1312.0,42596.0,4.0,3.0,1.0,7.0,7425.0,6432.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,981.800,1990.0
1506408569.872,26-09 06:49:29,2.700,2.400,94.800,0.100,0.0,0.0,0.0,0.0,0.0,1569161216.0,112422912.0,2277011456.0,184926208.0,0.0,0.0,0.0,0.0,0.0,172.200,19.400,12.800,0.0,0.400,0.0,3276.800,1312.0,42590.0,4.0,3.0,1.0,7.0,6521.0,5281.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,797.0,1639.800
1506408574.872,26-09 06:49:34,2.493,1.795,95.713,0.0,0.0,0.0,0.200,0.0,0.0,1569058816.0,112427008.0,2277011456.0,185024512.0,0.0,0.0,0.0,0.0,0.0,6.0,15.600,18.600,0.0,0.600,0.0,4915.200,1312.0,42596.0,4.0,3.0,1.0,7.0,5983.0,5081.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,822.0,1708.400
1506408579.873,26-09 06:49:39,3.190,2.592,94.217,0.0,0.0,0.0,0.0,0.0,0.600,1569157120.0,112427008.0,2277015552.0,184922112.0,0.0,0.0,0.0,0.0,0.0,220.800,729.800,724.200,0.0,0.0,0.0,0.0,1312.0,42590.0,4.0,3.0,1.0,7.0,7352.0,5591.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,853.400,1742.0
1506408584.872,26-09 06:49:44,2.689,2.590,94.622,0.100,0.0,0.0,0.200,0.0,1.200,1568829440.0,112427008.0,2277019648.0,185245696.0,0.0,0.0,0.0,0.0,0.0,407.800,2254.200,2258.600,0.0,0.800,0.0,6553.600,1312.0,42598.0,4.0,3.0,1.0,7.0,7167.400,6113.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,923.200,1896.0
1506408589.872,26-09 06:49:49,3.908,2.806,93.086,0.100,0.0,0.100,0.0,0.0,1.200,1568800768.0,112427008.0,2277019648.0,185274368.0,0.0,0.0,0.0,0.0,0.0,470.200,4522.400,4527.200,0.0,1.0,0.0,10649.600,1312.0,42592.0,4.0,3.0,1.0,7.0,6462.600,5795.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,868.200,1778.0
1506408594.873,26-09 06:49:54,2.918,3.823,93.159,0.101,0.0,0.0,0.0,0.0,4.400,1573040128.0,112427008.0,2277019648.0,181035008.0,0.0,0.0,0.0,0.0,0.0,1127.600,7500.800,7290.0,0.0,1.200,0.0,10649.600,1280.0,42590.0,4.0,3.0,1.0,7.0,7506.200,6443.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1126.200,2243.200
1506408599.873,26-09 06:49:59,2.291,2.291,95.319,0.100,0.0,0.0,0.0,0.0,0.0,1572827136.0,112431104.0,2277019648.0,181243904.0,0.0,0.0,0.0,0.0,0.0,187.200,8.400,13.0,0.0,0.400,0.0,3276.800,1280.0,42600.0,4.0,3.0,1.0,7.0,6696.0,5518.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,744.200,1523.600
1506408604.872,26-09 06:50:04,2.495,1.996,95.409,0.100,0.0,0.0,0.0,0.0,0.0,1572925440.0,112431104.0,2277019648.0,181145600.0,0.0,0.0,0.0,0.0,0.0,110.0,25.0,18.600,0.0,0.400,0.0,4096.0,1280.0,42592.0,4.0,3.0,1.0,7.0,6824.800,5797.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,805.800,1647.200
1506408609.875,26-09 06:50:09,2.897,2.198,94.805,0.100,0.0,0.0,0.0,0.0,0.0,1572892672.0,112431104.0,2277019648.0,181178368.0,0.0,0.0,0.0,0.0,0.0,22.200,10.0,14.800,0.0,0.400,0.0,3276.800,1280.0,42590.0,4.0,3.0,1.0,7.0,5140.400,3902.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,809.200,1655.200
1506408614.873,26-09 06:50:14,2.676,2.676,94.549,0.0,0.0,0.099,0.0,0.0,0.600,1568468992.0,112435200.0,2277019648.0,185597952.0,0.0,0.0,0.0,0.0,0.0,223.0,1237.800,1445.200,0.0,1.0,0.0,8192.0,1312.0,42594.0,4.0,3.0,1.0,7.0,7117.200,6066.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,853.200,1751.400
1506408619.872,26-09 06:50:19,2.897,2.398,94.705,0.0,0.0,0.0,0.200,0.0,0.600,1568854016.0,112435200.0,2277019648.0,185212928.0,0.0,0.0,0.0,0.0,0.0,327.600,2267.400,2262.600,0.0,0.400,0.0,3276.800,1312.0,42590.0,4.0,3.0,1.0,7.0,7248.200,6455.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,820.400,1656.200
1506408624.872,26-09 06:50:24,2.915,2.111,94.874,0.101,0.0,0.0,0.0,0.0,2.200,1569099776.0,112439296.0,2277019648.0,184963072.0,0.0,0.0,0.0,0.0,0.0,529.200,283.200,286.600,0.0,1.0,0.0,6553.600,1312.0,42596.0,4.0,3.0,1.0,7.0,6478.200,5458.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1013.0,2079.0
1506408629.872,26-09 06:50:29,2.997,1.798,94.905,0.100,0.0,0.200,0.0,0.0,0.0,1569259520.0,112443392.0,2277019648.0,184799232.0,0.0,0.0,0.0,0.0,0.0,165.200,19.600,13.0,0.0,1.400,0.0,7372.800,1312.0,42590.0,4.0,3.0,1.0,7.0,6199.600,4599.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,768.200,1579.400
1506408634.873,26-09 06:50:34,2.298,1.798,95.704,0.100,0.0,0.100,0.0,0.0,0.0,1569161216.0,112443392.0,2277019648.0,184897536.0,0.0,0.0,0.0,0.0,0.0,30.400,16.0,20.400,0.0,0.400,0.0,4915.200,1312.0,42590.0,4.0,3.0,1.0,7.0,8066.200,6232.200,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,827.200,1709.0
1506408639.872,26-09 06:50:39,2.909,1.906,94.985,0.201,0.0,0.0,0.800,0.0,0.600,1569021952.0,112443392.0,2277019648.0,185036800.0,0.0,0.0,0.0,0.0,0.0,196.800,934.200,927.0,0.0,0.800,0.0,4096.0,1280.0,42590.0,4.0,3.0,1.0,7.0,3913.200,3317.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,812.0,1669.200
1506408644.872,26-09 06:50:44,2.495,2.794,94.611,0.100,0.0,0.0,0.0,0.0,1.200,1568686080.0,112443392.0,2277019648.0,185372672.0,0.0,0.0,0.0,0.0,0.0,448.0,2560.400,2563.600,0.0,0.800,0.0,7372.800,1280.0,42596.0,4.0,3.0,1.0,7.0,8438.200,6084.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,936.600,1906.600
1506408649.872,26-09 06:50:49,3.088,3.287,93.625,0.0,0.0,0.0,0.0,0.0,1.200,1568681984.0,112447488.0,2277019648.0,185372672.0,0.0,0.0,0.0,0.0,0.0,435.200,4828.0,4832.600,0.0,0.400,0.0,3276.800,1312.0,42590.0,4.0,3.0,1.0,7.0,4899.200,5445.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,843.200,1696.800
1506408654.873,26-09 06:50:54,2.811,3.614,93.373,0.100,0.0,0.100,0.0,0.0,4.400,1568829440.0,112451584.0,2277023744.0,185217024.0,0.0,0.0,0.0,0.0,0.0,1067.600,3077.200,3072.400,0.0,0.600,0.0,4915.200,1312.0,42594.0,4.0,3.0,1.0,7.0,8474.0,6147.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1128.800,2263.800
1506408659.872,26-09 06:50:59,2.309,2.008,95.683,0.0,0.0,0.0,0.400,0.0,0.0,1568763904.0,112455680.0,2277023744.0,185278464.0,0.0,0.0,0.0,0.0,0.0,203.600,9.600,12.200,0.0,1.0,0.0,9011.200,1312.0,42598.0,4.0,3.0,1.0,7.0,5079.600,5171.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,832.0,1695.800
1506408664.873,26-09 06:51:04,2.797,1.898,95.205,0.100,0.0,0.0,0.0,0.0,0.0,1568829440.0,112459776.0,2277019648.0,185212928.0,0.0,0.0,0.0,0.0,0.0,102.600,25.200,20.200,0.0,1.400,0.0,9011.200,1312.0,42592.0,4.0,3.0,1.0,7.0,8387.600,6056.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,847.800,1760.400
1506408669.872,26-09 06:51:09,2.600,1.900,95.500,0.0,0.0,0.0,0.0,0.0,0.0,1568792576.0,112459776.0,2277023744.0,185245696.0,0.0,0.0,0.0,0.0,0.0,29.400,9.800,13.0,0.0,0.0,0.0,0.0,1312.0,42600.0,4.0,3.0,1.0,7.0,4368.200,4551.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,788.800,1642.200
1506408674.873,26-09 06:51:14,3.103,2.102,94.795,0.0,0.0,0.0,0.0,0.0,0.600,1568309248.0,112463872.0,2277023744.0,185724928.0,0.0,0.0,0.0,0.0,0.0,235.800,1238.0,1245.400,0.0,0.800,0.0,6553.600,1312.0,42596.0,4.0,3.0,1.0,7.0,7709.600,5413.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,951.400,1956.0
1506408679.872,26-09 06:51:19,3.226,1.815,94.859,0.101,0.0,0.0,0.0,0.0,0.600,1568706560.0,112467968.0,2277023744.0,185323520.0,0.0,0.0,0.0,0.0,0.0,315.800,1343.0,1337.0,0.0,1.800,0.0,10649.600,1312.0,42590.0,4.0,3.0,1.0,7.0,4635.600,5429.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,772.800,1623.400
1506408684.873,26-09 06:51:24,2.298,2.797,94.705,0.100,0.0,0.100,0.0,0.0,2.200,1568714752.0,112472064.0,2277023744.0,185311232.0,0.0,0.0,0.0,0.0,0.0,561.0,282.600,287.800,0.0,0.400,0.0,4915.200,1312.0,42594.0,4.0,3.0,1.0,7.0,8378.400,6054.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,994.200,2027.800
1506408689.872,26-09 06:51:29,2.298,2.198,95.305,0.100,0.0,0.100,0.0,0.0,0.0,1568841728.0,112476160.0,2277023744.0,185180160.0,0.0,0.0,0.0,0.0,0.0,186.800,17.800,9.600,0.0,0.400,0.0,3276.800,1312.0,42590.0,4.0,3.0,1.0,7.0,4440.200,4583.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,738.800,1532.600
1506408694.873,26-09 06:51:34,2.193,2.393,95.314,0.100,0.0,0.0,0.0,0.0,0.0,1568739328.0,112476160.0,2277027840.0,185278464.0,0.0,0.0,0.0,0.0,0.0,8.400,15.0,19.600,0.0,0.400,0.0,4096.0,1312.0,42592.0,4.0,3.0,1.0,7.0,8388.800,6066.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,883.400,1826.800
1506408699.873,26-09 06:51:39,2.695,2.794,94.411,0.100,0.0,0.0,0.0,0.0,0.600,1568940032.0,112476160.0,2277027840.0,185077760.0,0.0,0.0,0.0,0.0,0.0,177.200,722.400,722.0,0.0,0.400,0.0,3276.800,1312.0,42590.0,4.0,3.0,1.0,7.0,5573.0,5335.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,819.0,1674.0
1506408704.873,26-09 06:51:44,3.187,2.888,93.924,0.0,0.0,0.0,0.0,0.0,1.200,1568583680.0,112476160.0,2277027840.0,185434112.0,0.0,0.0,0.0,0.0,0.0,396.600,2581.400,2576.600,0.0,0.400,0.0,4096.0,1312.0,42592.0,4.0,3.0,1.0,7.0,9285.800,6102.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,959.200,1937.0
1506408709.872,26-09 06:51:49,3.504,3.403,92.893,0.100,0.0,0.100,0.0,0.0,1.200,1568677888.0,112476160.0,2277068800.0,185298944.0,0.0,0.0,0.0,0.0,0.200,402.400,7117.800,7144.800,1.200,1.800,7372.800,10649.600,1280.0,42590.0,4.0,3.0,1.0,7.0,30311.0,29651.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,897.600,1797.400
1506408714.875,26-09 06:51:54,2.920,2.920,94.159,0.0,0.0,0.0,1.0,0.0,2.600,1577439232.0,112476160.0,2277068800.0,176537600.0,0.0,0.0,0.0,0.0,0.0,670.400,1567.400,1040.0,0.0,0.800,0.0,9830.400,1312.0,42592.0,4.0,3.0,1.0,7.0,21041.600,18464.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1034.0,2085.600
1506408719.873,26-09 06:51:59,2.700,2.700,94.400,0.100,0.0,0.100,0.200,0.0,1.800,1568600064.0,112480256.0,2277068800.0,185372672.0,0.0,0.0,0.0,0.0,0.0,442.800,4275.200,4804.600,0.0,0.400,0.0,5734.400,1280.0,42592.0,4.0,3.0,1.0,7.0,4882.600,4929.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,885.800,1808.0
1506408724.872,26-09 06:52:04,2.797,2.098,95.005,0.100,0.0,0.0,0.0,0.0,0.0,1568677888.0,112488448.0,2277064704.0,185290752.0,0.0,0.0,0.0,0.0,0.0,94.600,30.400,25.800,0.0,0.400,0.0,4915.200,1280.0,42592.0,4.0,3.0,1.0,7.0,20187.600,17799.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,921.600,1898.200
1506408729.872,26-09 06:52:09,2.600,2.100,95.300,0.0,0.0,0.0,0.0,0.0,0.0,1568571392.0,112488448.0,2277072896.0,185389056.0,0.0,0.0,0.0,0.0,0.0,6.400,10.0,13.0,0.0,0.400,0.0,819.200,1280.0,42594.0,4.0,3.0,1.0,7.0,5230.200,4875.200,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,780.600,1610.600
1506408734.872,26-09 06:52:14,2.600,2.500,94.800,0.100,0.0,0.0,0.0,0.0,0.600,1568665600.0,112492544.0,2277072896.0,185290752.0,0.0,0.0,0.0,0.0,0.0,212.200,1760.0,1754.200,0.0,0.400,0.0,4096.0,1280.0,42592.0,4.0,3.0,1.0,7.0,9041.400,6763.200,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,965.0,1947.400
1506408739.872,26-09 06:52:19,2.402,2.302,95.095,0.100,0.0,0.100,0.0,0.0,0.600,1569017856.0,112496640.0,2277072896.0,184934400.0,0.0,0.0,0.0,0.0,0.0,264.600,1127.0,1131.600,0.0,0.800,0.0,6553.600,1280.0,42590.0,4.0,3.0,1.0,7.0,5202.200,5852.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,773.200,1587.800
1506408744.870,26-09 06:52:24,2.407,2.508,95.085,0.0,0.0,0.0,0.200,0.0,2.200,1568751616.0,112496640.0,2277072896.0,185200640.0,0.0,0.0,0.0,0.0,0.0,532.200,284.0,287.600,0.0,2.600,0.0,14745.600,1312.0,42596.0,4.0,3.0,1.0,7.0,7588.200,5338.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,978.800,2020.800
1506408749.872,26-09 06:52:29,2.687,2.488,94.726,0.100,0.0,0.0,0.400,0.0,0.200,1569021952.0,112500736.0,2277072896.0,184926208.0,0.0,0.0,0.0,0.0,0.0,142.800,22.200,11.200,0.0,0.600,0.0,8192.0,1312.0,42592.0,4.0,3.0,1.0,7.0,4496.800,4546.600,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,749.600,1555.0
1506408754.872,26-09 06:52:34,2.388,2.289,95.124,0.0,0.0,0.199,0.0,0.0,0.0,1568923648.0,112500736.0,2277072896.0,185024512.0,0.0,0.0,0.0,0.0,0.0,32.600,15.400,20.200,0.0,0.200,0.0,819.200,1312.0,42600.0,4.0,3.0,1.0,7.0,8622.0,6392.600,207.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,876.0,1814.400
1506408759.873,26-09 06:52:39,2.888,2.390,94.522,0.100,0.0,0.100,0.0,0.0,0.600,1569112064.0,112500736.0,2277072896.0,184836096.0,0.0,0.0,0.0,0.0,0.0,297.0,624.200,617.0,0.0,0.800,0.0,5734.400,1312.0,42592.0,4.0,3.0,1.0,7.0,4745.200,4597.800,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,808.200,1641.400
1506408764.873,26-09 06:52:44,2.419,2.823,94.758,0.0,0.0,0.0,0.0,0.0,1.200,1568956416.0,112500736.0,2277072896.0,184991744.0,0.0,0.0,0.0,0.0,0.0,453.400,5444.0,5448.800,0.0,0.400,0.0,4096.0,1312.0,42600.0,4.0,3.0,1.0,7.0,7619.0,5406.200,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,986.600,2006.800
